Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
Hamburg,03/09/2022 16:00:00,12.2,12.2,12.2,-2.8,35.26,,15.1,,133.0,,0.0,,,45.0,0.0,1025.2,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/09/2022 17:00:00,11.6,11.6,11.6,-2.2,38.3,,16.4,,120.0,,0.0,,,,0.0,1025.1,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/09/2022 18:00:00,10.2,10.2,10.2,-2.0,42.28,,14.9,,110.0,,0.0,,,49.0,0.0,1025.3,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/09/2022 19:00:00,8.5,8.5,8.5,-2.9,44.65,,8.1,,100.0,7.2,0.0,,,48.0,0.0,1025.9,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/09/2022 20:00:00,6.8,6.8,6.8,-2.7,50.81,,8.2,,99.0,5.2,0.0,,,42.0,0.0,1026.3,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/09/2022 21:00:00,4.6,4.6,4.6,-2.5,60.08,,8.4,,91.0,2.6,0.0,,,48.7,0.0,1026.4,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/09/2022 22:00:00,4.2,4.2,4.2,-2.6,61.64,,10.1,,81.0,1.6,0.0,,,43.5,0.0,1026.8,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/09/2022 23:00:00,4.9,4.9,4.9,-2.2,60.16,,10.6,,97.0,2.4,0.0,,,41.4,0.0,1027.0,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/10/2022 00:00:00,4.1,4.1,4.1,-2.1,63.91,,10.7,,99.0,1.4,0.0,,,43.7,0.0,1027.3,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/10/2022 01:00:00,3.7,3.7,3.7,-2.2,65.5,,12.3,,94.0,0.6,0.0,,,39.9,0.0,1027.7,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/10/2022 02:00:00,2.5,2.5,2.5,-2.5,69.62,,9.1,,127.0,-0.1,0.0,,,39.4,0.0,1028.1,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/10/2022 03:00:00,2.1,2.1,2.1,-2.5,71.77,,8.8,,111.0,-0.5,0.0,,,39.7,0.0,1028.0,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/10/2022 04:00:00,1.5,1.5,1.5,-2.5,74.54,,9.9,,121.0,-1.5,0.0,,,40.3,0.0,1028.1,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/10/2022 05:00:00,1.3,1.3,1.3,-2.8,74.55,,13.2,,111.0,-2.5,0.0,,,35.3,0.0,1028.4,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/10/2022 06:00:00,1.0,1.0,1.0,-2.8,75.69,,11.4,,121.0,-2.4,0.0,,,35.4,0.0,1028.8,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/10/2022 07:00:00,0.7,0.7,0.7,-2.9,76.92,,13.9,,121.0,-3.3,0.0,,,34.6,11.1,1028.9,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/10/2022 08:00:00,1.6,1.6,1.6,-2.5,74.17,,11.5,,121.0,-1.8,0.0,,,35.3,11.1,1029.3,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/10/2022 09:00:00,3.9,3.9,3.9,-2.2,64.78,,13.7,,130.0,0.6,0.0,,,35.0,11.1,1029.5,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/10/2022 10:00:00,6.2,6.2,6.2,-1.5,57.65,,17.8,,123.0,2.9,0.0,,,35.9,11.1,1029.3,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/10/2022 11:00:00,8.8,8.8,8.8,-0.8,50.98,,19.7,,140.0,5.9,0.0,,,34.9,11.1,1028.9,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/10/2022 12:00:00,10.2,10.2,10.2,-0.8,46.33,,24.2,,141.0,,0.0,,,36.2,13.0,1028.8,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/10/2022 13:00:00,11.3,11.3,11.3,-1.6,40.68,,28.0,,150.0,,0.0,,,40.0,13.0,1028.5,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/10/2022 14:00:00,11.8,11.8,11.8,-2.2,37.7,,24.0,,120.0,,0.0,,,39.0,,1028.1,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/10/2022 15:00:00,11.9,11.9,11.9,-3.6,33.66,,29.7,,146.0,,0.0,,,39.6,,1027.8,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/10/2022 16:00:00,11.8,11.8,11.8,-2.5,36.89,,25.7,,131.0,,0.0,,,40.0,,1027.5,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/10/2022 17:00:00,11.3,11.3,11.3,-1.8,40.05,,27.0,,129.0,,0.0,,,40.6,,1027.2,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/10/2022 18:00:00,10.0,10.0,10.0,0.5,51.73,,21.4,,121.0,,0.0,,,40.1,,1027.1,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/10/2022 19:00:00,8.6,8.6,8.6,1.1,59.03,,25.6,,120.0,5.1,0.0,,,39.1,,1027.2,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/10/2022 20:00:00,7.4,7.4,7.4,0.9,63.15,,26.9,,120.0,3.5,0.0,,,27.1,,1027.3,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/10/2022 21:00:00,6.5,6.5,6.5,0.1,63.58,,30.6,,130.0,2.0,0.0,,,38.4,,1027.4,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/10/2022 22:00:00,5.7,5.7,5.7,-0.7,63.45,,21.8,,121.0,1.8,0.0,,,29.6,13.0,1027.5,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/10/2022 23:00:00,4.9,4.9,4.9,-1.7,62.51,,20.0,,121.0,0.9,0.0,,,30.1,13.0,1027.2,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/11/2022 00:00:00,4.3,4.3,4.3,-3.4,57.27,,22.2,,130.0,0.0,0.0,,,34.7,13.0,1026.8,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/11/2022 01:00:00,3.3,3.3,3.3,-4.4,57.0,,23.0,,120.0,-1.4,0.0,,,39.9,13.0,1026.8,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/11/2022 02:00:00,2.6,2.6,2.6,-5.1,56.88,,23.8,,121.0,-2.4,0.0,,,40.4,1.9,1027.0,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/11/2022 03:00:00,2.1,2.1,2.1,-5.7,56.47,,21.7,,121.0,-2.8,0.0,,,40.3,,1026.7,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/11/2022 04:00:00,1.4,1.4,1.4,-6.1,57.34,,21.2,,121.0,-3.6,0.0,,,41.3,13.0,1026.4,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/11/2022 05:00:00,0.5,0.5,0.5,-6.3,60.34,,18.6,,111.0,-4.3,0.0,,,40.3,0.0,1026.3,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/11/2022 06:00:00,0.0,0.0,0.0,-6.5,61.72,,20.4,,120.0,-5.3,0.0,,,39.9,11.1,1025.6,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/11/2022 07:00:00,-0.4,-0.4,-0.4,-6.9,61.6,,21.4,,111.0,-5.9,0.0,,,40.0,0.0,1025.8,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/11/2022 08:00:00,0.0,0.0,0.0,-7.1,58.72,,28.5,,120.0,-6.3,0.0,,,39.4,13.0,1025.9,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/11/2022 09:00:00,1.4,1.4,1.4,-7.5,51.37,,30.7,,121.0,-4.7,0.0,,,40.7,11.1,1025.6,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/11/2022 10:00:00,2.9,2.9,2.9,-8.5,42.72,,31.1,,130.0,-2.7,0.0,,,41.3,11.1,1025.2,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/11/2022 11:00:00,4.7,4.7,4.7,-8.2,38.69,,33.2,,121.0,-0.6,0.0,,,44.4,11.1,1024.5,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/11/2022 12:00:00,6.0,6.0,6.0,-9.0,33.19,,33.6,,121.0,1.1,0.0,,,42.8,13.0,1023.9,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/11/2022 13:00:00,7.5,7.5,7.5,-9.1,29.71,,37.1,,131.0,2.9,0.0,,,45.0,11.1,1023.2,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/11/2022 14:00:00,8.6,8.6,8.6,-8.6,28.71,,36.9,,121.0,4.3,0.0,,,44.0,11.1,1022.7,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/11/2022 15:00:00,9.2,9.2,9.2,-9.2,26.36,,34.8,,131.0,5.2,0.0,,,40.6,11.1,1022.0,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/11/2022 16:00:00,9.2,9.2,9.2,-9.4,25.94,,38.1,,131.0,5.0,0.0,,,40.0,11.1,1021.7,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/11/2022 17:00:00,9.0,9.0,9.0,-8.9,27.25,,33.1,,120.0,5.0,0.0,,,40.0,11.1,1021.4,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/11/2022 18:00:00,7.9,7.9,7.9,-8.7,29.81,,33.2,,121.0,3.7,0.0,,,41.0,11.1,1021.5,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/11/2022 19:00:00,6.7,6.7,6.7,-8.5,32.99,,32.7,,120.0,2.1,0.0,,,40.0,0.0,1021.4,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/11/2022 20:00:00,6.2,6.2,6.2,-8.9,33.12,,34.4,,121.0,1.3,0.0,,,40.1,0.0,1021.6,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/11/2022 21:00:00,5.9,5.9,5.9,-9.4,32.46,,31.9,,130.0,1.1,0.0,,,41.0,0.0,1021.6,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/11/2022 22:00:00,5.5,5.5,5.5,-9.9,32.04,,30.7,,131.0,0.6,0.0,,,40.7,0.0,1021.7,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/11/2022 23:00:00,5.0,5.0,5.0,-10.0,32.89,,33.0,,130.0,-0.2,0.0,,,41.0,0.0,1021.6,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/12/2022 00:00:00,4.3,4.3,4.3,-9.9,34.87,,32.4,,131.0,-1.0,0.0,,,40.1,0.0,1021.8,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/12/2022 01:00:00,3.7,3.7,3.7,-9.7,36.66,,32.7,,131.0,-1.8,0.0,,,39.7,0.0,1021.6,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/12/2022 02:00:00,3.3,3.3,3.3,-9.9,37.39,,35.2,,131.0,-2.6,0.0,,,40.1,0.0,1021.4,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/12/2022 03:00:00,2.7,2.7,2.7,-9.8,39.12,,31.1,,139.0,-3.0,0.0,,,40.1,0.0,1021.5,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/12/2022 04:00:00,1.8,1.8,1.8,-10.0,41.14,,26.8,,130.0,-3.7,0.0,,,39.7,0.0,1021.2,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/12/2022 05:00:00,1.3,1.3,1.3,-10.1,42.37,,23.2,,121.0,-4.0,0.0,,,40.7,0.0,1021.0,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/12/2022 06:00:00,0.8,0.8,0.8,-10.4,42.87,,21.6,,130.0,-4.5,0.0,,,40.1,11.1,1021.2,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/12/2022 07:00:00,0.7,0.7,0.7,-10.6,42.54,,21.7,,130.0,-4.6,0.0,,,40.3,11.1,1021.5,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/12/2022 08:00:00,1.6,1.6,1.6,-10.8,39.36,,23.0,,140.0,-3.6,0.0,,,44.7,,1021.9,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/12/2022 09:00:00,3.3,3.3,3.3,-10.8,34.82,,32.4,,149.0,-2.3,0.0,,,45.6,,1022.1,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/12/2022 10:00:00,4.4,4.4,4.4,-10.5,33.06,,26.1,,141.0,-0.3,0.0,,,44.4,,1022.3,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/12/2022 11:00:00,6.6,6.6,6.6,-9.5,30.74,,24.6,,141.0,2.6,0.0,,,45.4,,1022.0,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/12/2022 12:00:00,8.2,8.2,8.2,-8.8,28.98,,23.4,,130.0,4.8,0.0,,,45.6,,1021.6,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/12/2022 13:00:00,9.6,9.6,9.6,-8.1,27.78,,28.3,,133.0,6.2,0.0,,,45.0,,1021.3,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/12/2022 14:00:00,10.7,10.7,10.7,-7.3,27.48,,26.6,,143.0,,0.0,,,45.0,,1020.8,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/12/2022 15:00:00,11.5,11.5,11.5,-7.2,26.34,,26.4,,141.0,,0.0,,,50.0,11.1,1020.4,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/12/2022 16:00:00,11.8,11.8,11.8,-7.5,25.33,,23.2,,161.0,,0.0,,,50.0,11.1,1020.5,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/12/2022 17:00:00,11.4,11.4,11.4,-7.4,26.23,,21.2,,136.0,,0.0,,,49.1,11.1,1020.7,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/12/2022 18:00:00,9.6,9.6,9.6,-7.3,29.53,,14.8,,130.0,7.5,0.0,,,44.7,11.1,1021.2,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/12/2022 19:00:00,8.0,8.0,8.0,-7.2,33.37,,12.7,,101.0,5.8,0.0,,,44.3,11.1,1021.2,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/12/2022 20:00:00,7.5,7.5,7.5,-7.9,32.68,,13.2,,111.0,5.1,0.0,,,44.4,13.0,1021.3,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/12/2022 21:00:00,6.3,6.3,6.3,-7.8,35.68,,17.4,,120.0,3.0,0.0,,,44.7,13.0,1021.3,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/12/2022 22:00:00,5.9,5.9,5.9,-8.3,35.34,,13.2,,113.0,3.1,0.0,,,44.9,,1021.1,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/12/2022 23:00:00,5.1,5.1,5.1,-8.6,36.45,,12.2,,114.0,2.3,0.0,,,45.0,,1021.0,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/13/2022 00:00:00,4.4,4.4,4.4,-8.8,37.74,,14.5,,111.0,1.1,0.0,,,40.9,,1020.6,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/13/2022 01:00:00,3.5,3.5,3.5,-8.6,40.67,,16.1,,113.0,-0.2,0.0,,,37.1,0.0,1020.4,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/13/2022 02:00:00,2.7,2.7,2.7,-8.4,43.92,,12.4,,121.0,-0.6,0.0,,,36.2,11.1,1020.3,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/13/2022 03:00:00,1.5,1.5,1.5,-8.5,47.46,,10.6,,111.0,-1.6,0.0,,,37.1,11.1,1020.1,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/13/2022 04:00:00,0.8,0.8,0.8,-8.4,50.0,,11.6,,103.0,-2.7,0.0,,,36.6,11.1,1019.7,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/13/2022 05:00:00,0.5,0.5,0.5,-8.3,51.68,,14.2,,121.0,-3.6,0.0,,,36.3,0.0,1019.8,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/13/2022 06:00:00,0.2,0.2,0.2,-8.4,52.42,,14.6,,111.0,-4.0,0.0,,,35.3,11.1,1019.9,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/13/2022 07:00:00,0.1,0.1,0.1,-8.7,51.89,,15.0,,111.0,-4.3,0.0,,,35.1,11.1,1020.0,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/13/2022 08:00:00,1.2,1.2,1.2,-8.9,47.06,,19.8,,113.0,-3.7,0.0,,,36.5,11.1,1020.2,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/13/2022 09:00:00,2.9,2.9,2.9,-8.9,41.4,,22.5,,121.0,-1.8,0.0,,,40.7,11.1,1020.2,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/13/2022 10:00:00,4.6,4.6,4.6,-8.7,37.37,,26.0,,121.0,0.0,0.0,,,44.1,11.1,1019.7,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/13/2022 11:00:00,7.0,7.0,7.0,-8.3,32.71,,24.0,,123.0,3.2,0.0,,,45.0,11.1,1019.6,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/13/2022 12:00:00,9.0,9.0,9.0,-7.7,30.0,,19.9,,121.0,6.1,0.0,,,45.4,11.1,1019.6,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/13/2022 13:00:00,10.0,10.0,10.0,-7.4,28.69,,22.2,,103.0,,0.0,,,45.0,11.1,1019.0,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/13/2022 14:00:00,11.1,11.1,11.1,-7.6,26.28,,24.7,,103.0,,0.0,,,43.5,11.1,1018.6,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/13/2022 15:00:00,11.8,11.8,11.8,-7.3,25.56,,23.3,,114.0,,0.0,,,47.0,11.1,1018.2,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/13/2022 16:00:00,12.1,12.1,12.1,-7.2,25.35,,23.7,,121.0,,0.0,,,45.7,11.1,1018.2,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/13/2022 17:00:00,11.8,11.8,11.8,-7.1,26.0,,23.6,,121.0,,0.0,,,45.9,0.0,1018.4,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/13/2022 18:00:00,10.7,10.7,10.7,-6.4,29.65,,16.4,,120.0,,0.0,,,41.0,11.1,1018.4,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/13/2022 19:00:00,9.3,9.3,9.3,-5.8,34.01,,15.6,,120.0,6.9,0.0,,,44.0,11.1,1018.8,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/13/2022 20:00:00,8.3,8.3,8.3,-6.1,35.59,,19.0,,120.0,5.3,0.0,,,49.6,0.0,1019.0,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/13/2022 21:00:00,7.8,7.8,7.8,-6.6,35.47,,22.2,,121.0,4.4,0.0,,,45.0,0.0,1019.2,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/13/2022 22:00:00,5.7,5.7,5.7,-6.5,41.08,,16.4,,131.0,2.4,0.0,,,42.0,0.0,1019.8,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/13/2022 23:00:00,4.1,4.1,4.1,-6.3,46.66,,13.4,,121.0,0.9,0.0,,,39.7,0.0,1020.1,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/14/2022 00:00:00,4.4,4.4,4.4,-6.6,44.74,,15.8,,110.0,0.9,0.0,,,40.4,0.0,1020.0,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/14/2022 01:00:00,5.2,5.2,5.2,-7.0,41.18,,16.1,,111.0,1.8,0.0,,,45.0,0.0,1020.2,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/14/2022 02:00:00,4.8,4.8,4.8,-7.1,41.93,,15.1,,120.0,1.5,0.0,,,45.0,0.0,1020.5,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/14/2022 03:00:00,4.0,4.0,4.0,-7.0,44.86,,13.6,,121.0,0.7,0.0,,,45.0,0.0,1020.7,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/14/2022 04:00:00,3.5,3.5,3.5,-7.0,46.35,,15.2,,130.0,-0.2,0.0,,,44.6,0.0,1020.8,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/14/2022 05:00:00,2.5,2.5,2.5,-6.9,49.69,,9.8,,121.0,-0.2,0.0,,,45.0,0.0,1021.1,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/14/2022 06:00:00,2.2,2.2,2.2,-6.9,51.29,,7.7,,113.0,-0.1,0.0,,,40.6,,1021.5,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/14/2022 07:00:00,1.6,1.6,1.6,-7.1,52.47,,9.4,,120.0,-1.2,0.0,,,39.7,0.0,1021.9,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/14/2022 08:00:00,3.1,3.1,3.1,-6.5,49.43,,10.3,,130.0,0.4,0.0,,,39.9,,1022.2,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/14/2022 09:00:00,4.7,4.7,4.7,-6.4,44.42,,13.2,,150.0,1.7,0.0,,,40.0,,1022.5,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/14/2022 10:00:00,6.2,6.2,6.2,-5.9,41.56,,15.7,,159.0,3.2,0.0,,,30.9,,1022.9,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/14/2022 11:00:00,8.1,8.1,8.1,-4.0,42.05,,6.9,,179.0,7.0,0.0,,,30.7,,1023.3,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/14/2022 12:00:00,8.8,8.8,8.8,-0.1,53.74,,6.7,,219.0,7.9,0.0,,,27.6,,1023.6,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/14/2022 13:00:00,9.3,9.3,9.3,3.4,66.5,,5.2,,226.0,8.9,0.0,,,27.9,,1023.8,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/14/2022 14:00:00,9.5,9.5,9.5,4.7,71.68,,6.4,,237.0,8.8,0.0,,,30.8,,1024.1,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/14/2022 15:00:00,9.7,9.7,9.7,5.3,73.84,,4.1,,210.0,,0.0,,,32.4,,1024.3,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/14/2022 16:00:00,9.2,9.2,9.2,6.2,81.21,,11.2,,216.0,7.5,0.05,,,26.0,,1024.6,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,03/14/2022 17:00:00,8.1,8.1,8.1,6.5,89.38,,16.3,,229.0,5.5,0.12,,,16.0,,1025.0,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
