,Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
16602,Berlin,08/21/2022 08:00:00,16.7,16.7,16.7,14.1,84.6,,10.4,,311.0,,0.0,,,45.0,,1015.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16603,Berlin,08/21/2022 09:00:00,17.4,17.4,17.4,14.2,81.34,,11.7,,315.0,,0.0,,,45.0,,1016.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16604,Berlin,08/21/2022 10:00:00,19.0,19.0,19.0,13.4,70.01,,12.9,,326.0,,0.0,,,45.5,,1015.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16605,Berlin,08/21/2022 11:00:00,20.3,20.3,20.3,11.8,58.06,,16.2,,333.0,,0.0,,,45.0,,1015.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16606,Berlin,08/21/2022 12:00:00,20.8,20.8,20.8,11.3,54.43,,14.8,,320.0,,0.0,,,45.3,,1015.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16607,Berlin,08/21/2022 13:00:00,21.9,21.9,21.9,10.2,47.34,,16.5,,328.0,,0.0,,,50.0,,1015.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16608,Berlin,08/21/2022 14:00:00,23.3,23.3,23.3,9.6,41.95,,16.3,,321.0,,0.0,,,50.0,,1015.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16609,Berlin,08/21/2022 15:00:00,24.0,24.0,24.0,9.2,39.02,,14.8,,324.0,,0.0,,,50.0,,1015.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16610,Berlin,08/21/2022 16:00:00,23.9,23.9,23.9,10.2,41.73,,14.2,,310.0,,0.0,,,50.0,,1015.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16611,Berlin,08/21/2022 17:00:00,23.3,23.3,23.3,10.4,44.12,,16.0,,329.0,,0.0,,,50.0,,1015.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16612,Berlin,08/21/2022 18:00:00,23.0,23.0,23.0,10.9,46.45,,11.4,,345.0,,0.0,,,50.0,,1015.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16613,Berlin,08/21/2022 19:00:00,22.4,22.4,22.4,11.3,49.51,,6.4,,17.0,,0.0,,,50.0,,1015.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16614,Berlin,08/21/2022 20:00:00,21.6,21.6,21.6,11.3,52.2,,5.3,,40.0,,0.0,,,50.0,,1015.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16615,Berlin,08/21/2022 21:00:00,19.1,19.1,19.1,12.3,64.71,,2.5,,96.0,,0.0,,,50.0,,1015.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16616,Berlin,08/21/2022 22:00:00,17.4,17.4,17.4,12.5,72.97,,6.0,,92.0,,0.0,,,49.8,13.0,1015.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16617,Berlin,08/21/2022 23:00:00,16.4,16.4,16.4,11.9,75.0,,4.7,,111.0,,0.0,,,40.0,11.7,1015.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16618,Berlin,08/22/2022 00:00:00,15.7,15.7,15.7,12.0,78.6,,3.8,,78.0,,0.0,,,40.0,,1016.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16619,Berlin,08/22/2022 01:00:00,14.9,14.9,14.9,12.4,84.52,,2.6,,15.0,,0.0,,,40.0,0.0,1016.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16620,Berlin,08/22/2022 02:00:00,14.9,14.9,14.9,12.3,84.22,,2.1,,51.0,,0.0,,,40.0,,1016.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16621,Berlin,08/22/2022 03:00:00,14.8,14.8,14.8,11.9,82.89,,2.9,,209.0,,0.0,,,40.0,13.0,1016.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16622,Berlin,08/22/2022 04:00:00,14.1,14.1,14.1,12.1,87.83,,1.2,,70.0,,0.0,,,40.0,13.0,1016.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16623,Berlin,08/22/2022 05:00:00,13.6,13.6,13.6,11.9,89.17,,2.5,,298.0,,0.0,,,40.0,,1016.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16624,Berlin,08/22/2022 06:00:00,13.6,13.6,13.6,12.1,90.23,,2.8,,327.0,,0.0,,,40.0,,1016.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16625,Berlin,08/22/2022 07:00:00,13.9,13.9,13.9,12.4,90.96,,3.3,,49.0,,0.0,,,40.0,,1016.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16626,Berlin,08/22/2022 08:00:00,15.5,15.5,15.5,13.9,90.21,,2.4,,63.0,,0.0,,,30.0,,1017.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16627,Berlin,08/22/2022 09:00:00,18.7,18.7,18.7,14.9,78.76,,2.3,,41.0,,0.0,,,30.9,,1017.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16628,Berlin,08/22/2022 10:00:00,20.7,20.7,20.7,13.0,61.5,,5.5,,94.0,,0.0,,,40.0,,1017.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16629,Berlin,08/22/2022 11:00:00,22.2,22.2,22.2,12.0,52.54,,14.3,,63.0,,0.0,,,30.0,,1017.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16630,Berlin,08/22/2022 12:00:00,22.8,22.8,22.8,11.9,50.09,,13.9,,72.0,,0.0,,,45.0,,1017.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16631,Berlin,08/22/2022 13:00:00,23.0,23.0,23.0,11.2,47.33,,12.8,,37.0,,0.0,,,50.0,,1017.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16632,Berlin,08/22/2022 14:00:00,23.4,23.4,23.4,11.1,45.83,,11.8,,56.0,,0.0,,,50.0,,1017.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16633,Berlin,08/22/2022 15:00:00,23.7,23.7,23.7,10.9,44.53,,13.2,,62.0,,0.0,,,50.0,,1016.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16634,Berlin,08/22/2022 16:00:00,23.4,23.4,23.4,11.1,46.06,,12.8,,60.0,,0.0,,,50.0,,1016.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16635,Berlin,08/22/2022 17:00:00,23.4,23.4,23.4,12.1,48.96,,11.4,,66.0,,0.0,,,50.0,,1016.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16636,Berlin,08/22/2022 18:00:00,23.4,23.4,23.4,11.4,46.83,,11.7,,72.0,,0.0,,,50.0,,1016.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16637,Berlin,08/22/2022 19:00:00,22.1,22.1,22.1,11.5,51.07,,12.4,,83.0,,0.0,,,50.0,,1016.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16638,Berlin,08/22/2022 20:00:00,21.2,21.2,21.2,12.2,56.48,,12.1,,99.0,,0.0,,,,,1017.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16639,Berlin,08/22/2022 21:00:00,20.2,20.2,20.2,12.4,61.0,,12.8,,89.0,,0.0,,,50.0,,1017.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16640,Berlin,08/22/2022 22:00:00,19.4,19.4,19.4,12.7,65.27,,9.0,,79.0,,0.0,,,40.0,,1017.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16641,Berlin,08/22/2022 23:00:00,19.0,19.0,19.0,12.6,66.74,,10.8,,79.0,,0.0,,,40.0,,1017.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16642,Berlin,08/23/2022 00:00:00,18.6,18.6,18.6,13.9,74.11,,8.2,,77.0,,0.0,,,45.0,,1017.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16643,Berlin,08/23/2022 01:00:00,18.2,18.2,18.2,15.1,81.89,,8.0,,36.0,,0.0,,,45.0,,1017.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16644,Berlin,08/23/2022 02:00:00,18.1,18.1,18.1,14.8,80.96,,7.8,,359.0,,0.0,,,45.0,,1017.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16645,Berlin,08/23/2022 03:00:00,17.9,17.9,17.9,14.9,82.5,,8.5,,339.0,,0.0,,,45.0,,1017.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16646,Berlin,08/23/2022 04:00:00,17.9,17.9,17.9,14.3,79.52,,10.6,,10.0,,0.0,,,45.0,,1017.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16647,Berlin,08/23/2022 05:00:00,17.7,17.7,17.7,14.2,79.69,,8.9,,9.0,,0.0,,,45.0,,1017.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16648,Berlin,08/23/2022 06:00:00,17.6,17.6,17.6,14.5,81.98,,7.2,,11.0,,0.0,,,45.0,,1017.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16649,Berlin,08/23/2022 07:00:00,17.6,17.6,17.6,14.8,83.58,,10.4,,10.0,,0.0,,,45.5,,1017.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16650,Berlin,08/23/2022 08:00:00,18.1,18.1,18.1,15.2,83.12,,9.5,,16.0,,0.0,,,35.4,,1018.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16651,Berlin,08/23/2022 09:00:00,19.0,19.0,19.0,15.2,78.47,,10.9,,23.0,,0.0,,,40.8,,1018.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16652,Berlin,08/23/2022 10:00:00,20.2,20.2,20.2,15.8,75.8,,11.3,,22.0,,0.0,,,30.0,,1018.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16653,Berlin,08/23/2022 11:00:00,21.2,21.2,21.2,15.4,69.65,,12.8,,20.0,,0.0,,,49.8,,1018.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16654,Berlin,08/23/2022 12:00:00,22.0,22.0,22.0,14.9,63.84,,15.5,,23.0,,0.0,,,45.2,,1018.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16655,Berlin,08/23/2022 13:00:00,23.1,23.1,23.1,14.5,58.73,,15.1,,23.0,,0.0,,,45.0,,1018.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16656,Berlin,08/23/2022 14:00:00,23.7,23.7,23.7,14.2,55.14,,17.4,,24.0,,0.0,,,45.0,,1018.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16657,Berlin,08/23/2022 15:00:00,24.4,24.4,24.4,13.3,50.09,,16.9,,23.0,,0.0,,,50.0,,1018.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16658,Berlin,08/23/2022 16:00:00,25.5,25.5,25.5,13.7,48.04,,15.8,,49.0,,0.0,,,49.4,,1018.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16659,Berlin,08/23/2022 17:00:00,24.7,24.7,24.7,14.2,52.07,,14.9,,46.0,,0.0,,,49.2,,1017.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16660,Berlin,08/23/2022 18:00:00,24.5,24.5,24.5,14.4,53.38,,12.0,,46.0,,0.0,,,50.0,,1017.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16661,Berlin,08/23/2022 19:00:00,24.0,24.0,24.0,14.3,54.84,,12.5,,38.0,,0.0,,,50.0,13.0,1017.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16662,Berlin,08/23/2022 20:00:00,22.6,22.6,22.6,14.7,61.0,,9.1,,66.0,,0.0,,,50.0,11.7,1018.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16663,Berlin,08/23/2022 21:00:00,21.0,21.0,21.0,15.2,69.59,,11.1,,53.0,,0.0,,,50.0,11.7,1019.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16664,Berlin,08/23/2022 22:00:00,20.4,20.4,20.4,15.5,73.33,,11.2,,42.0,,0.0,,,50.0,0.0,1019.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16665,Berlin,08/23/2022 23:00:00,19.3,19.3,19.3,15.5,78.57,,7.5,,39.0,,0.0,,,50.0,0.0,1019.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16666,Berlin,08/24/2022 00:00:00,18.0,18.0,18.0,15.2,83.63,,6.4,,19.0,,0.0,,,50.0,11.7,1019.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16667,Berlin,08/24/2022 01:00:00,17.7,17.7,17.7,15.5,86.84,,6.9,,17.0,,0.0,,,49.6,1.3,1019.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16668,Berlin,08/24/2022 02:00:00,17.4,17.4,17.4,15.6,89.17,,6.4,,349.0,,0.0,,,49.1,0.0,1019.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16669,Berlin,08/24/2022 03:00:00,16.9,16.9,16.9,15.4,91.09,,5.2,,12.0,,0.0,,,39.0,0.0,1019.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16670,Berlin,08/24/2022 04:00:00,16.4,16.4,16.4,15.4,94.18,,4.8,,9.0,,0.0,,,11.8,0.0,1019.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16671,Berlin,08/24/2022 05:00:00,16.9,16.9,16.9,16.3,95.82,,4.9,,22.0,,0.0,,,5.2,0.0,1020.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16672,Berlin,08/24/2022 06:00:00,16.6,16.6,16.6,16.1,96.51,,3.4,,344.0,,0.0,,,11.7,0.0,1020.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16673,Berlin,08/24/2022 07:00:00,16.6,16.6,16.6,15.9,95.29,,1.7,,342.0,,0.0,,,13.5,13.0,1020.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16674,Berlin,08/24/2022 08:00:00,17.9,17.9,17.9,16.9,93.92,,2.8,,326.0,,0.0,,,11.8,13.0,1020.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16675,Berlin,08/24/2022 09:00:00,18.9,18.9,18.9,17.2,90.02,,3.3,,14.0,,0.0,,,10.1,,1020.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16676,Berlin,08/24/2022 10:00:00,20.1,20.1,20.1,17.2,83.56,,6.6,,306.0,,0.0,,,10.5,,1021.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16677,Berlin,08/24/2022 11:00:00,21.2,21.2,21.2,17.2,77.8,,7.0,,343.0,,0.0,,,17.8,,1021.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16678,Berlin,08/24/2022 12:00:00,22.2,22.2,22.2,17.7,75.57,,7.6,,26.0,,0.0,,,21.0,,1021.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16679,Berlin,08/24/2022 13:00:00,22.9,22.9,22.9,17.3,70.78,,9.1,,18.0,,0.0,,,22.1,,1021.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16680,Berlin,08/24/2022 14:00:00,24.8,24.8,24.8,17.4,63.35,,6.3,,60.0,,0.0,,,25.8,,1020.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16681,Berlin,08/24/2022 15:00:00,26.1,26.1,26.1,16.9,56.83,,8.6,,59.0,,0.0,,,26.7,,1020.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16682,Berlin,08/24/2022 16:00:00,25.8,25.8,25.8,16.5,56.38,,8.2,,65.0,,0.0,,,30.0,,1020.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16683,Berlin,08/24/2022 17:00:00,26.2,26.2,26.2,16.6,55.47,,9.6,,54.0,,0.0,,,30.0,,1020.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16684,Berlin,08/24/2022 18:00:00,26.9,26.9,26.9,16.8,54.1,27.6,10.3,,72.0,,0.0,,,36.1,13.0,1020.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16685,Berlin,08/24/2022 19:00:00,25.9,25.9,25.9,16.4,55.66,,11.8,,55.0,,0.0,,,40.0,11.7,1020.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16686,Berlin,08/24/2022 20:00:00,24.6,24.6,24.6,17.0,62.66,,14.1,,72.0,,0.0,,,45.0,13.0,1020.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16687,Berlin,08/24/2022 21:00:00,22.9,22.9,22.9,17.0,69.64,,12.2,,54.0,,0.0,,,40.7,13.0,1021.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16688,Berlin,08/24/2022 22:00:00,21.9,21.9,21.9,17.4,75.39,,14.6,,44.0,,0.0,,,44.8,0.0,1021.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16689,Berlin,08/24/2022 23:00:00,21.3,21.3,21.3,17.8,80.55,,12.7,,53.0,,0.0,,,44.8,0.0,1021.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16690,Berlin,08/25/2022 00:00:00,20.7,20.7,20.7,17.9,84.13,,12.5,,58.0,,0.0,,,44.4,0.0,1021.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16691,Berlin,08/25/2022 01:00:00,20.0,20.0,20.0,17.8,87.16,,10.4,,63.0,,0.0,,,39.6,0.0,1021.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16692,Berlin,08/25/2022 02:00:00,19.4,19.4,19.4,17.7,90.17,,9.3,,40.0,,0.0,,,39.0,0.0,1021.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16693,Berlin,08/25/2022 03:00:00,19.0,19.0,19.0,17.5,91.36,,8.4,,34.0,,0.0,,,38.4,0.0,1020.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16694,Berlin,08/25/2022 04:00:00,18.5,18.5,18.5,17.2,91.9,,6.3,,7.0,,0.0,,,24.3,0.0,1020.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16695,Berlin,08/25/2022 05:00:00,18.0,18.0,18.0,17.1,94.48,,8.7,,8.0,,0.0,,,23.9,0.0,1020.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16696,Berlin,08/25/2022 06:00:00,17.7,17.7,17.7,17.0,95.59,,7.4,,23.0,,0.0,,,18.8,0.0,1020.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16697,Berlin,08/25/2022 07:00:00,17.9,17.9,17.9,17.1,95.17,,7.7,,22.0,,0.0,,,6.4,0.0,1020.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16698,Berlin,08/25/2022 08:00:00,18.6,18.6,18.6,17.7,94.62,,12.1,,56.0,,0.0,,,6.7,0.0,1020.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16699,Berlin,08/25/2022 09:00:00,18.9,18.9,18.9,18.0,94.5,,13.0,,54.0,,0.0,,,6.7,,1020.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16700,Berlin,08/25/2022 10:00:00,20.2,20.2,20.2,18.6,90.68,,10.1,,35.0,,0.0,,,11.8,,1020.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16701,Berlin,08/25/2022 11:00:00,22.1,22.1,22.1,18.9,81.81,,12.6,,61.0,,0.0,,,18.8,,1020.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16702,Berlin,08/25/2022 12:00:00,23.2,23.2,23.2,18.8,76.44,,14.8,,53.0,,0.0,,,25.5,,1019.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16703,Berlin,08/25/2022 13:00:00,24.5,24.5,24.5,18.8,70.8,,13.4,,60.0,,0.0,,,26.4,,1019.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16704,Berlin,08/25/2022 14:00:00,25.6,25.6,25.6,18.5,64.87,,13.8,,52.0,,0.0,,,29.7,,1018.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16705,Berlin,08/25/2022 15:00:00,26.6,26.6,26.6,18.4,60.45,,11.2,,61.0,,0.0,,,34.8,,1018.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16706,Berlin,08/25/2022 16:00:00,27.4,27.4,27.4,17.6,55.44,28.2,10.9,,77.0,,0.0,,,39.9,,1017.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16707,Berlin,08/25/2022 17:00:00,27.8,27.8,27.8,17.7,54.22,28.6,13.6,,56.0,,0.0,,,40.8,,1016.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16708,Berlin,08/25/2022 18:00:00,27.5,27.5,27.5,17.7,55.12,28.3,13.7,,50.0,,0.0,,,40.5,,1016.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16709,Berlin,08/25/2022 19:00:00,26.8,26.8,26.8,17.6,57.08,27.7,16.9,,61.0,,0.0,,,40.8,11.7,1015.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16710,Berlin,08/25/2022 20:00:00,25.5,25.5,25.5,18.1,63.35,,12.8,,86.0,,0.0,,,30.8,11.7,1016.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16711,Berlin,08/25/2022 21:00:00,23.8,23.8,23.8,18.2,70.74,,9.7,,80.0,,0.0,,,43.7,11.7,1016.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16712,Berlin,08/25/2022 22:00:00,22.9,22.9,22.9,18.2,75.06,,7.8,,88.0,,0.0,,,48.3,11.7,1016.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16713,Berlin,08/25/2022 23:00:00,21.5,21.5,21.5,18.1,80.92,,5.1,,73.0,,0.0,,,43.7,0.0,1016.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16714,Berlin,08/26/2022 00:00:00,21.1,21.1,21.1,18.1,82.79,,7.2,,75.0,,0.0,,,34.4,0.0,1016.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16715,Berlin,08/26/2022 01:00:00,21.2,21.2,21.2,18.3,83.38,,7.4,,63.0,,0.0,,,34.5,,1015.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16716,Berlin,08/26/2022 02:00:00,21.0,21.0,21.0,18.1,83.07,,5.4,,16.0,,0.0,,,30.1,,1015.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16717,Berlin,08/26/2022 03:00:00,20.6,20.6,20.6,17.8,84.16,,5.2,,34.0,,0.0,,,29.7,13.0,1015.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16718,Berlin,08/26/2022 04:00:00,20.7,20.7,20.7,18.0,84.61,,5.8,,32.0,,0.0,,,20.7,,1015.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16719,Berlin,08/26/2022 05:00:00,20.2,20.2,20.2,18.2,87.93,,8.1,,74.0,,0.0,,,25.4,0.0,1014.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16720,Berlin,08/26/2022 06:00:00,20.1,20.1,20.1,18.1,88.27,,5.5,,37.0,,0.0,,,18.7,11.7,1014.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16721,Berlin,08/26/2022 07:00:00,20.4,20.4,20.4,18.5,88.58,,8.8,,74.0,,0.0,,,33.8,0.0,1014.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16722,Berlin,08/26/2022 08:00:00,21.5,21.5,21.5,18.8,84.53,,8.2,,69.0,,0.0,,,27.8,13.0,1014.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16723,Berlin,08/26/2022 09:00:00,23.3,23.3,23.3,19.2,77.92,,6.6,,78.0,,0.0,,,25.1,13.0,1014.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16724,Berlin,08/26/2022 10:00:00,25.3,25.3,25.3,19.7,71.24,,6.3,,80.0,,0.0,,,25.4,0.0,1014.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16725,Berlin,08/26/2022 11:00:00,26.8,26.8,26.8,19.5,64.28,28.2,8.9,,66.0,,0.0,,,25.8,,1013.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16726,Berlin,08/26/2022 12:00:00,28.1,28.1,28.1,19.5,59.59,29.5,10.5,,66.0,,0.0,,,25.9,,1013.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16727,Berlin,08/26/2022 13:00:00,28.5,28.5,28.5,19.0,56.38,29.8,11.4,,64.0,,0.0,,,21.7,,1012.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16728,Berlin,08/26/2022 14:00:00,26.5,26.5,26.5,18.6,62.01,,12.4,,62.0,,1.3,,,14.3,,1012.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
16729,Berlin,08/26/2022 15:00:00,22.0,22.0,22.0,18.1,78.6,,12.3,,312.0,,3.49,,,13.7,,1013.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
16730,Berlin,08/26/2022 16:00:00,20.7,20.7,20.7,19.3,91.6,,23.4,,313.0,,3.98,,,4.7,,1012.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
