Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
Bremen,02/22/2022 22:00:00,6.8,6.8,6.8,3.7,80.12,,33.4,,280.0,2.2,0.0,,,25.0,,1012.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/22/2022 23:00:00,5.7,5.7,5.7,3.2,83.83,,27.0,,270.0,1.2,0.0,,,25.0,13.0,1013.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/23/2022 00:00:00,5.4,5.4,5.4,3.1,85.11,,25.5,,260.0,0.9,0.0,,,30.0,0.0,1014.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/23/2022 01:00:00,5.8,5.8,5.8,3.2,82.95,,24.1,,260.0,1.7,0.0,,,25.0,13.0,1015.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/23/2022 02:00:00,5.2,5.2,5.2,2.9,85.08,,24.8,,260.0,0.8,0.0,,,25.0,13.0,1016.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/23/2022 03:00:00,5.2,5.2,5.2,2.9,85.17,,23.0,,260.0,0.9,0.0,,,22.0,,1017.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/23/2022 04:00:00,5.1,5.1,5.1,2.7,84.54,,25.9,,260.0,0.5,0.0,,,22.0,,1018.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/23/2022 05:00:00,5.0,5.0,5.0,2.4,82.85,,20.5,,250.0,1.1,0.0,,,22.0,,1019.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/23/2022 06:00:00,4.4,4.4,4.4,1.9,83.85,,22.7,,250.0,0.0,0.0,,,22.0,,1020.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/23/2022 07:00:00,3.7,3.7,3.7,1.9,87.84,,20.9,,240.0,-0.7,0.0,,,22.0,13.0,1021.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/23/2022 08:00:00,3.6,3.6,3.6,1.9,88.58,,16.2,,250.0,-0.2,0.0,,,16.0,13.0,1021.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/23/2022 09:00:00,4.7,4.7,4.7,2.7,86.87,,19.8,,240.0,0.7,0.0,,,16.0,13.0,1022.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/23/2022 10:00:00,6.2,6.2,6.2,3.2,81.12,,22.3,,250.0,2.3,0.0,,,16.0,13.0,1022.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/23/2022 11:00:00,7.6,7.6,7.6,3.4,74.28,,23.8,,250.0,4.0,0.0,,,18.1,12.9,1022.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/23/2022 12:00:00,8.8,8.8,8.8,2.7,65.29,,27.4,,260.0,5.3,0.0,,,20.1,12.9,1023.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/23/2022 13:00:00,9.6,9.6,9.6,2.8,62.45,,27.7,,260.0,6.3,0.0,,,22.1,13.0,1023.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/23/2022 14:00:00,10.1,10.1,10.1,2.0,57.13,,31.6,,240.0,,0.0,,,25.1,,1022.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/23/2022 15:00:00,10.3,10.3,10.3,0.9,51.86,,33.4,,240.0,,0.0,,,25.0,,1021.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/23/2022 16:00:00,10.4,10.4,10.4,1.6,54.79,,27.7,,230.0,,0.0,,,25.0,,1021.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/23/2022 17:00:00,9.4,9.4,9.4,1.4,57.3,,28.0,,230.0,5.9,0.0,,,25.0,13.0,1020.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/23/2022 18:00:00,7.9,7.9,7.9,0.9,61.27,,17.3,,220.0,5.0,0.0,,,25.1,0.0,1020.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/23/2022 19:00:00,6.9,6.9,6.9,0.7,64.79,,10.1,,200.0,4.9,0.0,,,25.0,12.9,1020.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/23/2022 20:00:00,6.1,6.1,6.1,0.9,68.99,,13.3,,200.0,3.4,0.0,,,35.1,13.0,1019.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/23/2022 21:00:00,4.8,4.8,4.8,0.7,74.92,,10.8,,190.0,2.2,0.0,,,35.0,,1019.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/23/2022 22:00:00,7.6,7.6,7.6,1.7,66.0,,16.2,,210.0,4.8,0.0,,,35.0,,1018.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/23/2022 23:00:00,6.9,6.9,6.9,2.1,71.46,,13.0,,190.0,4.4,0.0,,,35.1,,1017.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/24/2022 00:00:00,6.9,6.9,6.9,2.0,71.41,,15.1,,180.0,4.0,0.0,,,35.0,,1016.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/24/2022 01:00:00,7.5,7.5,7.5,1.9,67.29,,16.6,,200.0,4.7,0.0,,,35.0,,1015.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/24/2022 02:00:00,7.3,7.3,7.3,2.1,69.14,,18.0,,210.0,4.3,0.0,,,35.1,,1015.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/24/2022 03:00:00,7.6,7.6,7.6,1.7,65.87,,23.7,,220.0,4.0,0.0,,,35.0,,1014.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/24/2022 04:00:00,7.4,7.4,7.4,1.4,65.82,,18.8,,220.0,4.2,0.0,,,35.1,,1013.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/24/2022 05:00:00,7.2,7.2,7.2,2.1,70.32,,17.7,,220.0,4.1,0.0,,,35.0,,1012.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/24/2022 06:00:00,7.3,7.3,7.3,1.7,67.2,,23.7,,220.0,3.7,0.0,,,35.0,,1011.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/24/2022 07:00:00,7.3,7.3,7.3,1.7,67.23,,18.7,,200.0,4.2,0.0,,,35.0,,1011.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/24/2022 08:00:00,7.3,7.3,7.3,1.9,68.26,,21.2,,200.0,3.9,0.0,,,35.0,,1010.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/24/2022 09:00:00,7.3,7.3,7.3,2.2,69.63,,18.4,,210.0,4.2,0.0,,,35.0,,1010.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/24/2022 10:00:00,7.8,7.8,7.8,2.4,68.37,,19.4,,200.0,4.7,0.0,,,35.0,,1009.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/24/2022 11:00:00,8.4,8.4,8.4,2.7,67.4,,27.7,,210.0,4.6,0.0,,,35.0,,1008.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/24/2022 12:00:00,9.0,9.0,9.0,3.2,66.68,,31.7,,220.0,5.2,0.0,,,45.0,,1007.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/24/2022 13:00:00,9.8,9.8,9.8,3.8,66.34,,29.5,,210.0,6.4,0.0,,,45.0,,1005.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/24/2022 14:00:00,9.6,9.6,9.6,3.1,63.94,,33.1,,220.0,5.8,0.0,,,40.0,,1004.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/24/2022 15:00:00,9.8,9.8,9.8,3.1,62.67,,30.2,,210.0,6.4,0.0,,,45.0,,1002.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/24/2022 16:00:00,10.1,10.1,10.1,3.1,61.46,,33.1,,210.0,,0.0,,,40.0,,1001.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/24/2022 17:00:00,9.3,9.3,9.3,3.4,66.32,,28.8,,210.0,5.8,0.01,,,28.1,,999.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,02/24/2022 18:00:00,4.1,4.1,4.1,2.2,86.97,,38.9,,270.0,-1.8,1.51,,,20.0,,1003.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,02/24/2022 19:00:00,3.7,3.7,3.7,1.9,88.15,,30.5,,270.0,-1.7,0.11,,,15.0,,1005.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,02/24/2022 20:00:00,3.3,3.3,3.3,1.8,89.95,,28.8,,260.0,-2.0,0.12,,,49.9,,1006.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,02/24/2022 21:00:00,3.3,3.3,3.3,1.2,85.62,,29.2,,260.0,-2.0,0.0,,,,,1007.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/24/2022 22:00:00,3.0,3.0,3.0,1.1,87.44,,25.2,,240.0,-2.0,0.01,,,50.0,,1008.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,02/24/2022 23:00:00,2.3,2.3,2.3,0.7,88.73,,23.8,,240.0,-2.8,0.01,,,45.0,13.0,1009.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,02/25/2022 00:00:00,2.1,2.1,2.1,0.2,87.33,,23.0,,240.0,-3.0,0.0,,,40.0,13.0,1010.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/25/2022 01:00:00,2.4,2.4,2.4,0.4,86.68,,27.0,,240.0,-3.1,0.0,,,49.9,0.0,1010.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/25/2022 02:00:00,2.2,2.2,2.2,0.1,85.97,,27.4,,240.0,-3.4,0.0,,,49.9,0.0,1011.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/25/2022 03:00:00,2.5,2.5,2.5,0.1,83.64,,24.8,,230.0,-2.6,0.0,,,49.9,,1012.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/25/2022 04:00:00,2.7,2.7,2.7,-0.4,80.15,,29.1,,230.0,-2.9,0.0,,,50.0,,1012.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/25/2022 05:00:00,3.1,3.1,3.1,-0.1,79.09,,29.9,,230.0,-2.4,0.0,,,49.9,,1012.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/25/2022 06:00:00,3.1,3.1,3.1,-0.3,77.99,,29.5,,230.0,-2.3,0.0,,,50.0,,1013.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/25/2022 07:00:00,2.7,2.7,2.7,-0.4,80.11,,29.2,,230.0,-2.9,0.0,,,40.0,,1013.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/25/2022 08:00:00,3.0,3.0,3.0,-0.3,78.52,,30.9,,220.0,-2.6,0.0,,,35.0,,1013.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/25/2022 09:00:00,3.5,3.5,3.5,0.2,78.53,,29.9,,230.0,-1.8,0.0,,,30.0,,1013.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/25/2022 10:00:00,3.3,3.3,3.3,1.1,84.96,,31.3,,230.0,-2.2,0.01,,,15.1,,1014.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,02/25/2022 11:00:00,4.6,4.6,4.6,1.8,82.18,,33.1,,240.0,-0.7,0.1,,,30.0,,1014.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,02/25/2022 12:00:00,6.1,6.1,6.1,2.3,76.9,,31.7,,250.0,1.3,0.01,,,12.0,,1015.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,02/25/2022 13:00:00,4.4,4.4,4.4,2.2,85.64,,24.5,,260.0,-0.2,0.99,,,30.1,,1015.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,02/25/2022 14:00:00,6.5,6.5,6.5,2.6,76.31,,32.3,,260.0,1.8,0.01,,,30.0,,1016.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,02/25/2022 15:00:00,6.6,6.6,6.6,2.6,75.76,,35.6,,270.0,1.7,0.1,,,30.1,,1016.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,02/25/2022 16:00:00,6.5,6.5,6.5,2.3,74.79,,32.7,,290.0,1.8,0.0,,,30.0,,1017.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/25/2022 17:00:00,5.5,5.5,5.5,2.6,81.6,,29.5,,310.0,0.8,2.0,,,20.1,,1019.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,02/25/2022 18:00:00,4.2,4.2,4.2,1.2,80.89,,23.4,,300.0,-0.3,0.96,,,30.0,,1021.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,02/25/2022 19:00:00,4.4,4.4,4.4,1.2,79.73,,21.2,,300.0,0.1,0.0,,,25.0,12.9,1022.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/25/2022 20:00:00,4.1,4.1,4.1,0.9,79.68,,18.7,,290.0,0.1,0.0,,,25.0,0.0,1023.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/25/2022 21:00:00,3.9,3.9,3.9,0.7,79.76,,18.3,,290.0,-0.1,0.0,,,25.0,0.0,1024.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/25/2022 22:00:00,2.7,2.7,2.7,0.2,83.53,,17.6,,270.0,-1.5,0.0,,,25.0,,1025.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/25/2022 23:00:00,2.9,2.9,2.9,0.2,82.41,,19.4,,270.0,-1.5,0.0,,,25.0,,1026.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/26/2022 00:00:00,3.2,3.2,3.2,0.6,83.06,,17.6,,270.0,-0.9,0.0,,,22.0,,1027.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/26/2022 01:00:00,4.1,4.1,4.1,1.2,80.99,,20.5,,290.0,-0.1,0.0,,,20.0,,1028.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/26/2022 02:00:00,2.9,2.9,2.9,0.7,85.49,,16.6,,280.0,-1.1,0.0,,,20.0,,1029.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/26/2022 03:00:00,3.1,3.1,3.1,0.9,85.03,,19.4,,280.0,-1.2,0.0,,,20.0,0.0,1030.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/26/2022 04:00:00,2.8,2.8,2.8,0.9,86.85,,15.8,,290.0,-1.0,0.0,,,20.0,0.0,1030.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/26/2022 05:00:00,1.9,1.9,1.9,0.7,91.72,,11.2,,300.0,-1.3,0.0,,,20.0,0.0,1031.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/26/2022 06:00:00,0.7,0.7,0.7,-0.6,91.19,,10.4,,280.0,-2.6,0.0,,,20.0,12.9,1031.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/26/2022 07:00:00,-0.6,-0.6,-0.6,-1.3,94.39,,9.0,,280.0,-3.7,0.0,,,20.0,12.9,1032.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/26/2022 08:00:00,-0.6,-0.6,-0.6,-1.3,95.08,,7.9,,260.0,-3.4,0.0,,,18.0,0.0,1033.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/26/2022 09:00:00,1.9,1.9,1.9,0.7,91.76,,11.9,,300.0,-1.5,0.0,,,18.0,0.0,1034.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/26/2022 10:00:00,3.4,3.4,3.4,1.6,87.83,,7.9,,310.0,1.3,0.0,,,20.0,12.9,1034.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/26/2022 11:00:00,6.1,6.1,6.1,2.8,79.26,,6.9,,261.0,4.8,0.0,,,20.0,0.0,1035.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/26/2022 12:00:00,6.9,6.9,6.9,2.3,72.94,,10.4,,291.0,4.8,0.0,,,22.1,0.0,1035.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/26/2022 13:00:00,7.5,7.5,7.5,2.1,68.26,,7.9,,280.0,6.2,0.0,,,24.9,0.0,1035.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/26/2022 14:00:00,8.8,8.8,8.8,1.1,58.48,,4.0,,211.0,,0.0,,,25.1,0.0,1035.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/26/2022 15:00:00,8.8,8.8,8.8,1.0,58.03,,7.5,,270.0,7.8,0.0,,,30.1,0.0,1034.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/26/2022 16:00:00,8.7,8.7,8.7,0.0,54.37,,7.2,,280.0,7.6,0.0,,,30.1,0.0,1034.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/26/2022 17:00:00,9.3,9.3,9.3,-0.2,51.42,,2.5,,60.0,,0.0,,,35.0,0.0,1034.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/26/2022 18:00:00,7.0,7.0,7.0,-1.8,53.62,,6.5,,90.0,5.9,0.0,,,40.0,0.0,1034.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/26/2022 19:00:00,5.5,5.5,5.5,-1.1,62.23,,1.8,,90.0,,0.0,,,40.0,0.0,1035.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/26/2022 20:00:00,3.8,3.8,3.8,-0.6,72.81,,2.9,,30.0,,0.0,,,30.0,12.9,1035.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/26/2022 21:00:00,2.1,2.1,2.1,-0.5,83.03,,2.9,,70.0,,0.0,,,25.1,0.0,1035.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/26/2022 22:00:00,0.6,0.6,0.6,-1.4,86.04,,4.7,,90.0,,0.0,,,20.1,0.0,1035.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/26/2022 23:00:00,1.6,1.6,1.6,-2.6,73.84,,9.3,,90.0,-1.3,0.0,,,25.1,0.0,1035.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/27/2022 00:00:00,2.7,2.7,2.7,-2.3,69.37,,11.1,,110.0,-0.3,0.0,,,25.0,0.0,1035.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/27/2022 01:00:00,2.1,2.1,2.1,-2.3,72.63,,12.6,,100.0,-1.4,0.0,,,30.1,0.0,1035.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/27/2022 02:00:00,1.8,1.8,1.8,-2.3,74.01,,12.2,,120.0,-1.7,0.0,,,30.1,0.0,1035.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/27/2022 03:00:00,-0.8,-0.8,-0.8,-3.8,80.4,,5.4,,100.0,-2.7,0.0,,,30.0,0.0,1035.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/27/2022 04:00:00,-1.3,-1.3,-1.3,-3.6,84.52,,7.5,,90.0,-4.1,0.0,,,30.1,0.0,1035.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/27/2022 05:00:00,-1.0,-1.0,-1.0,-3.6,82.24,,10.8,,100.0,-4.6,0.0,,,29.9,0.0,1035.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/27/2022 06:00:00,-0.9,-0.9,-0.9,-3.3,83.53,,11.5,,100.0,-4.7,0.0,,,30.1,0.0,1035.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/27/2022 07:00:00,0.0,0.0,0.0,-2.7,82.47,,14.0,,110.0,-4.2,0.0,,,50.0,0.0,1035.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/27/2022 08:00:00,0.1,0.1,0.1,-2.3,83.66,,12.9,,120.0,-3.9,0.0,,,44.9,0.0,1036.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/27/2022 09:00:00,1.0,1.0,1.0,-1.8,81.22,,9.7,,130.0,-2.0,0.0,,,45.0,0.0,1036.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/27/2022 10:00:00,2.6,2.6,2.6,-0.6,79.43,,18.3,,130.0,-1.8,0.0,,,50.0,0.0,1036.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/27/2022 11:00:00,4.2,4.2,4.2,0.5,77.13,,22.6,,130.0,-0.3,0.0,,,49.9,0.0,1036.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/27/2022 12:00:00,5.9,5.9,5.9,1.0,70.98,,21.9,,130.0,2.0,0.0,,,50.0,12.9,1036.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/27/2022 13:00:00,6.7,6.7,6.7,0.2,63.03,,19.1,,140.0,3.3,0.0,,,50.0,12.9,1035.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/27/2022 14:00:00,7.4,7.4,7.4,-0.2,58.68,,22.7,,120.0,3.8,0.0,,,30.1,12.9,1035.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/27/2022 15:00:00,8.1,8.1,8.1,-1.8,49.86,,24.1,,140.0,4.5,0.0,,,35.0,12.9,1034.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/27/2022 16:00:00,8.3,8.3,8.3,-1.3,50.58,,21.9,,140.0,5.1,0.0,,,40.0,0.0,1034.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/27/2022 17:00:00,7.8,7.8,7.8,-2.1,49.53,,22.7,,130.0,4.4,0.0,,,40.0,0.0,1033.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/27/2022 18:00:00,6.6,6.6,6.6,-2.1,53.86,,14.8,,120.0,3.8,0.0,,,40.0,0.0,1033.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/27/2022 19:00:00,5.5,5.5,5.5,-2.1,58.13,,13.3,,120.0,2.6,0.0,,,30.1,0.0,1033.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/27/2022 20:00:00,4.3,4.3,4.3,-1.8,64.33,,10.1,,110.0,1.8,0.0,,,30.0,0.0,1034.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/27/2022 21:00:00,3.1,3.1,3.1,-2.3,67.47,,10.1,,90.0,0.4,0.0,,,30.1,0.0,1034.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/27/2022 22:00:00,2.5,2.5,2.5,-2.3,70.4,,10.1,,100.0,-0.3,0.0,,,30.1,0.0,1034.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/27/2022 23:00:00,1.5,1.5,1.5,-2.6,73.92,,10.1,,100.0,-1.5,0.0,,,30.1,0.0,1034.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/28/2022 00:00:00,2.0,2.0,2.0,-2.2,74.09,,13.3,,110.0,-1.6,0.0,,,30.0,0.0,1034.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/28/2022 01:00:00,1.9,1.9,1.9,-2.2,74.27,,13.7,,110.0,-1.8,0.0,,,30.1,0.0,1034.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/28/2022 02:00:00,1.5,1.5,1.5,-2.4,75.22,,15.5,,120.0,-2.6,0.0,,,30.0,0.0,1033.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/28/2022 03:00:00,1.0,1.0,1.0,-2.7,76.81,,12.9,,130.0,-2.8,0.0,,,30.0,0.0,1033.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
