Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Info,Conditions
Hamburg,03/24/2022 09:00:00,8.7,8.7,8.7,1.7,61.36,,3.7,,147.0,,0.0,,,11.9,,1031.0,,53.5537,9.99183,,Clear
Hamburg,03/24/2022 10:00:00,11.5,11.5,11.5,1.0,48.35,,5.8,,161.0,,0.0,,,15.4,,1031.1,,53.5537,9.99183,,Clear
Hamburg,03/24/2022 11:00:00,13.3,13.3,13.3,0.1,40.52,,8.8,,157.0,,0.0,,,19.9,,1031.1,,53.5537,9.99183,,Clear
Hamburg,03/24/2022 12:00:00,14.1,14.1,14.1,0.6,39.77,,7.3,,174.0,,0.0,,,17.0,11.1,1030.8,,53.5537,9.99183,,Clear
Hamburg,03/24/2022 13:00:00,14.9,14.9,14.9,0.6,37.7,,6.5,,203.0,,0.0,,,18.1,0.0,1030.5,,53.5537,9.99183,,Clear
Hamburg,03/24/2022 14:00:00,15.7,15.7,15.7,1.5,38.29,,3.9,,226.0,,0.0,,,16.9,11.1,1029.8,,53.5537,9.99183,,Clear
Hamburg,03/24/2022 15:00:00,16.3,16.3,16.3,2.0,38.04,,4.5,,140.0,,0.0,,,20.4,11.1,1029.4,,53.5537,9.99183,,Clear
Hamburg,03/24/2022 16:00:00,16.5,16.5,16.5,1.8,37.21,,4.1,,167.0,,0.0,,,18.1,13.0,1028.8,,53.5537,9.99183,,Clear
Hamburg,03/24/2022 17:00:00,15.9,15.9,15.9,1.7,38.12,,8.3,,351.0,,0.0,,,16.4,11.1,1028.6,,53.5537,9.99183,,Clear
Hamburg,03/24/2022 18:00:00,15.2,15.2,15.2,2.0,40.95,,6.4,,316.0,,0.0,,,19.0,0.0,1028.7,,53.5537,9.99183,,Clear
Hamburg,03/24/2022 19:00:00,13.4,13.4,13.4,2.4,47.44,,1.4,,64.0,,0.0,,,18.9,11.1,1028.9,,53.5537,9.99183,,Clear
Hamburg,03/24/2022 20:00:00,10.2,10.2,10.2,3.1,61.4,,3.0,,105.0,,0.0,,,18.7,0.0,1029.3,,53.5537,9.99183,,Clear
Hamburg,03/24/2022 21:00:00,8.1,8.1,8.1,2.5,67.65,,3.2,,56.0,,0.0,,,15.1,0.0,1029.3,,53.5537,9.99183,,Clear
Hamburg,03/24/2022 22:00:00,7.3,7.3,7.3,2.6,72.1,,3.4,,58.0,,0.0,,,15.0,0.0,1029.5,,53.5537,9.99183,,Clear
Hamburg,03/24/2022 23:00:00,5.8,5.8,5.8,2.1,76.91,,3.0,,21.0,,0.0,,,11.3,0.0,1029.7,,53.5537,9.99183,,Clear
Hamburg,03/25/2022 00:00:00,5.0,5.0,5.0,2.1,81.79,,1.8,,23.0,,0.0,,,10.1,0.0,1029.8,,53.5537,9.99183,,Clear
Hamburg,03/25/2022 01:00:00,4.1,4.1,4.1,1.7,84.48,,0.2,,360.0,,0.0,,,9.6,0.0,1029.9,,53.5537,9.99183,,Clear
Hamburg,03/25/2022 02:00:00,3.4,3.4,3.4,1.4,87.12,,1.7,,320.0,,0.0,,,8.0,0.0,1029.8,,53.5537,9.99183,,Clear
Hamburg,03/25/2022 03:00:00,2.9,2.9,2.9,1.3,89.45,,3.4,,316.0,,0.0,,,7.3,0.0,1029.8,,53.5537,9.99183,,Clear
Hamburg,03/25/2022 04:00:00,2.3,2.3,2.3,0.9,90.48,,2.3,,243.0,,0.0,,,6.0,0.0,1029.6,,53.5537,9.99183,,Clear
Hamburg,03/25/2022 05:00:00,1.9,1.9,1.9,0.7,91.69,,2.0,,304.0,,0.0,,,6.0,0.0,1029.6,,53.5537,9.99183,,Clear
Hamburg,03/25/2022 06:00:00,1.1,1.1,1.1,0.1,93.1,,1.0,,318.0,,0.0,,,5.6,0.0,1029.8,,53.5537,9.99183,,Clear
Hamburg,03/25/2022 07:00:00,1.5,1.5,1.5,0.5,92.81,,3.0,,310.0,,0.0,,,5.1,0.0,1030.1,,53.5537,9.99183,,Clear
Hamburg,03/25/2022 08:00:00,4.0,4.0,4.0,1.5,84.03,,3.4,,298.0,,0.0,,,6.6,0.0,1030.5,,53.5537,9.99183,,Clear
Hamburg,03/25/2022 09:00:00,8.4,8.4,8.4,3.9,73.1,,3.4,,321.0,,0.0,,,7.7,0.0,1030.9,,53.5537,9.99183,,Clear
Hamburg,03/25/2022 10:00:00,10.9,10.9,10.9,4.2,62.99,,7.2,,323.0,,0.0,,,10.0,13.0,1031.2,,53.5537,9.99183,,Clear
Hamburg,03/25/2022 11:00:00,13.0,13.0,13.0,3.6,53.01,,8.9,,326.0,,0.0,,,14.9,11.1,1031.3,,53.5537,9.99183,,Clear
Hamburg,03/25/2022 12:00:00,14.6,14.6,14.6,3.7,47.87,,8.7,,301.0,,0.0,,,17.6,11.1,1031.2,,53.5537,9.99183,,Clear
Hamburg,03/25/2022 13:00:00,15.8,15.8,15.8,3.1,42.66,,7.4,,304.0,,0.0,,,18.2,0.0,1031.0,,53.5537,9.99183,,Clear
Hamburg,03/25/2022 14:00:00,16.3,16.3,16.3,3.7,43.27,,11.2,,330.0,,0.0,,,21.0,0.0,1030.6,,53.5537,9.99183,,Clear
Hamburg,03/25/2022 15:00:00,16.7,16.7,16.7,3.7,41.9,,10.0,,291.0,,0.0,,,26.3,0.0,1030.1,,53.5537,9.99183,,Clear
Hamburg,03/25/2022 16:00:00,16.4,16.4,16.4,4.2,44.33,,17.3,,297.0,,0.0,,,30.0,0.0,1029.7,,53.5537,9.99183,,Clear
Hamburg,03/25/2022 17:00:00,15.6,15.6,15.6,4.1,46.53,,17.9,,296.0,,0.0,,,25.0,,1029.4,,53.5537,9.99183,,Clear
Hamburg,03/25/2022 18:00:00,14.0,14.0,14.0,3.8,50.15,,13.1,,289.0,,0.0,,,23.5,,1029.4,,53.5537,9.99183,,Clear
Hamburg,03/25/2022 19:00:00,12.2,12.2,12.2,4.1,57.7,,12.6,,289.0,,0.0,,,14.9,0.0,1029.7,,53.5537,9.99183,,Clear
Hamburg,03/25/2022 20:00:00,10.5,10.5,10.5,4.4,65.87,,11.2,,290.0,,0.0,,,11.7,0.0,1030.3,,53.5537,9.99183,,Clear
Hamburg,03/25/2022 21:00:00,9.0,9.0,9.0,4.1,71.42,,11.7,,303.0,7.2,0.0,,,8.7,0.0,1030.7,,53.5537,9.99183,,Clear
Hamburg,03/25/2022 22:00:00,8.0,8.0,8.0,3.7,74.49,,8.5,,294.0,6.6,0.0,,,6.7,,1030.6,,53.5537,9.99183,,Clear
Hamburg,03/25/2022 23:00:00,6.9,6.9,6.9,3.5,79.38,,3.9,,296.0,,0.0,,,5.6,,1030.9,,53.5537,9.99183,,Clear
Hamburg,03/26/2022 00:00:00,5.8,5.8,5.8,3.2,83.4,,4.5,,259.0,,0.0,,,5.3,,1030.7,,53.5537,9.99183,,Clear
Hamburg,03/26/2022 01:00:00,5.4,5.4,5.4,3.0,84.45,,3.3,,264.0,,0.0,,,4.4,,1030.7,,53.5537,9.99183,,Clear
Hamburg,03/26/2022 02:00:00,5.2,5.2,5.2,3.0,85.68,,3.3,,280.0,,0.0,,,4.3,,1030.3,,53.5537,9.99183,,Clear
Hamburg,03/26/2022 03:00:00,4.9,4.9,4.9,3.0,87.06,,4.8,,266.0,4.1,0.0,,,4.3,0.0,1030.0,,53.5537,9.99183,,Clear
Hamburg,03/26/2022 04:00:00,4.8,4.8,4.8,2.8,86.42,,4.7,,294.0,,0.0,,,4.4,,1029.8,,53.5537,9.99183,,Clear
Hamburg,03/26/2022 05:00:00,5.0,5.0,5.0,2.6,84.6,,6.5,,277.0,3.5,0.0,,,4.7,,1029.6,,53.5537,9.99183,,Clear
Hamburg,03/26/2022 06:00:00,5.0,5.0,5.0,2.9,86.19,,9.5,,267.0,2.8,0.0,,,3.7,,1029.4,,53.5537,9.99183,,Clear
Hamburg,03/26/2022 07:00:00,5.2,5.2,5.2,3.1,86.09,,9.9,,277.0,3.0,0.0,,,3.7,,1029.8,,53.5537,9.99183,,Clear
Hamburg,03/26/2022 08:00:00,7.1,7.1,7.1,4.3,82.48,,12.2,,271.0,4.8,0.0,,,3.9,,1029.9,,53.5537,9.99183,,Clear
Hamburg,03/26/2022 09:00:00,9.6,9.6,9.6,5.5,75.58,,16.2,,289.0,7.2,0.0,,,7.0,,1030.2,,53.5537,9.99183,,Clear
Hamburg,03/26/2022 10:00:00,11.3,11.3,11.3,6.3,71.42,,21.3,,290.0,,0.0,,,12.3,,1030.0,,53.5537,9.99183,,Clear
Hamburg,03/26/2022 11:00:00,12.3,12.3,12.3,6.6,68.52,,26.0,,290.0,,0.0,,,25.3,,1029.9,,53.5537,9.99183,,Clear
Hamburg,03/26/2022 12:00:00,12.1,12.1,12.1,7.4,73.01,,21.4,,306.0,,0.0,,,24.9,,1030.1,,53.5537,9.99183,,Clear
Hamburg,03/26/2022 13:00:00,12.1,12.1,12.1,7.6,74.27,,23.3,,273.0,,0.0,,,27.5,,1030.0,,53.5537,9.99183,,Clear
Hamburg,03/26/2022 14:00:00,12.0,12.0,12.0,7.4,73.64,,20.2,,271.0,,0.0,,,31.6,,1029.9,,53.5537,9.99183,,Clear
Hamburg,03/26/2022 15:00:00,11.4,11.4,11.4,7.3,75.73,,25.1,,279.0,,0.0,,,32.2,,1030.0,,53.5537,9.99183,,Clear
Hamburg,03/26/2022 16:00:00,10.9,10.9,10.9,7.1,77.52,,21.5,,279.0,,0.0,,,40.4,,1030.0,,53.5537,9.99183,,Clear
Hamburg,03/26/2022 17:00:00,10.3,10.3,10.3,6.6,77.97,,17.7,,280.0,,0.0,,,45.0,13.0,1030.1,,53.5537,9.99183,,Clear
Hamburg,03/26/2022 18:00:00,9.5,9.5,9.5,6.2,79.94,,18.4,,280.0,7.0,0.0,,,35.0,0.0,1030.4,,53.5537,9.99183,,Clear
Hamburg,03/26/2022 19:00:00,8.1,8.1,8.1,5.5,83.38,,14.0,,287.0,5.7,0.0,,,34.9,,1030.6,,53.5537,9.99183,,Clear
Hamburg,03/26/2022 20:00:00,7.0,7.0,7.0,4.8,85.77,,11.6,,287.0,4.7,0.0,,,30.1,13.0,1031.0,,53.5537,9.99183,,Clear
Hamburg,03/26/2022 21:00:00,6.1,6.1,6.1,4.5,89.72,,7.7,,297.0,4.5,0.0,,,28.5,11.1,1031.6,,53.5537,9.99183,,Clear
Hamburg,03/26/2022 22:00:00,5.2,5.2,5.2,4.1,92.81,,4.6,,294.0,,0.0,,,21.8,0.0,1031.9,,53.5537,9.99183,,Clear
Hamburg,03/26/2022 23:00:00,4.3,4.3,4.3,3.7,95.58,,2.8,,263.0,,0.0,,,17.1,0.0,1032.2,,53.5537,9.99183,,Clear
Hamburg,03/27/2022 00:00:00,3.5,3.5,3.5,2.8,95.72,,1.9,,277.0,,0.0,,,8.7,0.0,1032.5,,53.5537,9.99183,,Clear
Hamburg,03/27/2022 01:00:00,2.9,2.9,2.9,2.4,96.69,,0.8,,259.0,,0.0,,,4.3,0.0,1032.4,,53.5537,9.99183,,Clear
Hamburg,03/27/2022 03:00:00,2.1,2.1,2.1,1.9,98.73,,2.7,,241.0,,0.0,,,6.0,0.0,1032.3,,53.5537,9.99183,,Clear
Hamburg,03/27/2022 04:00:00,1.9,1.9,1.9,1.6,98.27,,1.1,,25.0,,0.0,,,0.9,,1032.2,,53.5537,9.99183,,Clear
Hamburg,03/27/2022 05:00:00,1.3,1.3,1.3,1.2,99.31,,2.9,,324.0,,0.0,,,0.0,,1032.3,,53.5537,9.99183,,Clear
Hamburg,03/27/2022 06:00:00,1.7,1.7,1.7,1.6,99.23,,3.1,,204.0,,0.0,,,0.0,,1031.8,,53.5537,9.99183,,Clear
Hamburg,03/27/2022 07:00:00,1.0,1.0,1.0,0.8,99.07,,3.4,,291.0,,0.0,,,0.0,,1032.2,,53.5537,9.99183,,Clear
Hamburg,03/27/2022 08:00:00,1.8,1.8,1.8,1.5,98.38,,2.6,,265.0,,0.0,,,0.0,,1032.2,,53.5537,9.99183,,Clear
Hamburg,03/27/2022 09:00:00,2.9,2.9,2.9,2.7,98.29,,4.0,,243.0,,0.0,,,0.0,,1032.4,,53.5537,9.99183,,Clear
Hamburg,03/27/2022 10:00:00,4.1,4.1,4.1,3.7,97.65,,7.3,,229.0,2.3,0.0,,,0.0,,1032.8,,53.5537,9.99183,,Clear
Hamburg,03/27/2022 11:00:00,5.8,5.8,5.8,5.0,94.58,,6.4,,240.0,4.5,0.0,,,4.7,,1032.6,,53.5537,9.99183,,Clear
Hamburg,03/27/2022 12:00:00,7.8,7.8,7.8,5.1,83.2,,8.7,,254.0,6.3,0.0,,,27.2,13.0,1032.3,,53.5537,9.99183,,Clear
Hamburg,03/27/2022 13:00:00,9.1,9.1,9.1,5.7,79.17,,13.6,,279.0,7.0,0.0,,,28.8,13.0,1032.1,,53.5537,9.99183,,Clear
Hamburg,03/27/2022 14:00:00,10.3,10.3,10.3,6.3,76.09,,12.9,,271.0,,0.0,,,33.7,13.0,1031.8,,53.5537,9.99183,,Clear
Hamburg,03/27/2022 15:00:00,11.8,11.8,11.8,7.0,72.13,,14.4,,289.0,,0.0,,,32.1,11.1,1031.3,,53.5537,9.99183,,Clear
Hamburg,03/27/2022 16:00:00,12.2,12.2,12.2,6.8,69.54,,15.6,,251.0,,0.0,,,35.7,11.1,1030.6,,53.5537,9.99183,,Clear
Hamburg,03/27/2022 17:00:00,13.1,13.1,13.1,6.8,65.98,,16.3,,279.0,,0.0,,,32.5,11.1,1029.7,,53.5537,9.99183,,Clear
Hamburg,03/27/2022 18:00:00,13.4,13.4,13.4,6.8,64.36,,14.0,,264.0,,0.0,,,30.0,11.1,1029.1,,53.5537,9.99183,,Clear
Hamburg,03/27/2022 19:00:00,12.8,12.8,12.8,5.0,59.1,,17.0,,299.0,,0.0,,,37.4,11.1,1029.0,,53.5537,9.99183,,Clear
Hamburg,03/27/2022 20:00:00,10.5,10.5,10.5,4.2,65.03,,14.1,,299.0,,0.0,,,34.6,11.1,1029.0,,53.5537,9.99183,,Clear
Hamburg,03/27/2022 21:00:00,8.3,8.3,8.3,4.1,74.96,,16.3,,290.0,5.6,0.0,,,34.4,1.9,1029.0,,53.5537,9.99183,,Clear
Hamburg,03/27/2022 22:00:00,6.1,6.1,6.1,4.7,90.85,,16.0,,289.0,3.0,0.0,,,15.1,,1029.0,,53.5537,9.99183,,Clear
Hamburg,03/27/2022 23:00:00,5.6,5.6,5.6,4.9,95.25,,16.3,,293.0,2.3,0.0,,,13.3,,1029.0,,53.5537,9.99183,,Clear
Hamburg,03/28/2022 00:00:00,5.4,5.4,5.4,4.8,95.88,,13.3,,291.0,2.5,0.0,,,15.0,,1028.7,,53.5537,9.99183,,Clear
Hamburg,03/28/2022 01:00:00,5.0,5.0,5.0,4.2,94.27,,15.2,,300.0,1.8,0.0,,,18.4,,1028.5,,53.5537,9.99183,,Clear
Hamburg,03/28/2022 02:00:00,5.0,5.0,5.0,4.2,94.67,,12.2,,297.0,2.2,0.0,,,15.6,,1028.0,,53.5537,9.99183,,Clear
Hamburg,03/28/2022 03:00:00,4.8,4.8,4.8,4.2,95.38,,14.5,,320.0,1.7,0.0,,,11.5,,1027.1,,53.5537,9.99183,,Clear
Hamburg,03/28/2022 04:00:00,4.8,4.8,4.8,4.1,95.44,,11.0,,283.0,2.2,0.0,,,10.8,,1026.6,,53.5537,9.99183,,Clear
Hamburg,03/28/2022 05:00:00,4.7,4.7,4.7,3.7,93.65,,14.2,,297.0,1.5,0.0,,,8.3,,1026.1,,53.5537,9.99183,,Clear
Hamburg,03/28/2022 06:00:00,4.5,4.5,4.5,3.8,95.25,,12.1,,311.0,1.7,0.0,,,11.0,,1025.6,,53.5537,9.99183,,Clear
Hamburg,03/28/2022 07:00:00,4.6,4.6,4.6,3.8,94.69,,17.4,,309.0,0.9,0.0,,,13.5,,1025.3,,53.5537,9.99183,,Clear
Hamburg,03/28/2022 08:00:00,4.4,4.4,4.4,3.4,92.93,,16.4,,317.0,0.9,0.0,,,9.3,,1024.9,,53.5537,9.99183,,Clear
Hamburg,03/28/2022 09:00:00,4.7,4.7,4.7,3.6,92.61,,11.1,,304.0,2.1,0.0,,,15.8,,1024.6,,53.5537,9.99183,,Clear
Hamburg,03/28/2022 10:00:00,5.1,5.1,5.1,3.5,89.28,,10.9,,319.0,2.6,0.0,,,16.2,,1024.2,,53.5537,9.99183,,Clear
Hamburg,03/28/2022 11:00:00,5.6,5.6,5.6,3.3,85.37,,13.3,,289.0,2.8,0.0,,,19.7,,1023.8,,53.5537,9.99183,,Clear
Hamburg,03/28/2022 12:00:00,6.6,6.6,6.6,3.5,80.61,,13.4,,300.0,4.0,0.0,,,20.0,,1023.3,,53.5537,9.99183,,Clear
Hamburg,03/28/2022 13:00:00,8.0,8.0,8.0,3.8,74.72,,15.9,,290.0,5.3,0.0,,,19.4,,1022.5,,53.5537,9.99183,,Clear
Hamburg,03/28/2022 14:00:00,8.9,8.9,8.9,4.1,72.28,,15.7,,280.0,6.4,0.0,,,27.2,,1021.7,,53.5537,9.99183,,Clear
Hamburg,03/28/2022 15:00:00,9.1,9.1,9.1,4.1,70.68,,22.4,,300.0,6.1,0.0,,,27.8,,1020.9,,53.5537,9.99183,,Clear
Hamburg,03/28/2022 16:00:00,8.7,8.7,8.7,3.8,71.43,,22.4,,297.0,5.5,0.0,,,25.7,,1020.2,,53.5537,9.99183,,Clear
Hamburg,03/28/2022 17:00:00,8.2,8.2,8.2,4.1,75.56,,20.2,,280.0,5.1,0.0,,,25.1,,1019.8,,53.5537,9.99183,,Clear
Hamburg,03/28/2022 18:00:00,7.9,7.9,7.9,3.9,76.01,,20.9,,289.0,4.6,0.0,,,25.9,,1019.1,,53.5537,9.99183,,Clear
Hamburg,03/28/2022 19:00:00,7.7,7.7,7.7,4.0,77.33,,18.5,,289.0,4.7,0.0,,,25.6,,1018.5,,53.5537,9.99183,,Clear
Hamburg,03/28/2022 20:00:00,7.5,7.5,7.5,4.0,78.58,,18.5,,280.0,4.4,0.0,,,25.4,,1018.2,,53.5537,9.99183,,Clear
Hamburg,03/28/2022 21:00:00,7.1,7.1,7.1,3.4,77.5,,20.0,,291.0,3.7,0.0,,,25.0,,1018.0,,53.5537,9.99183,,Clear
Hamburg,03/28/2022 22:00:00,6.7,6.7,6.7,3.7,81.54,,19.7,,300.0,3.2,0.0,,,19.7,,1017.7,,53.5537,9.99183,,Clear
Hamburg,03/28/2022 23:00:00,6.3,6.3,6.3,4.0,85.43,,21.6,,291.0,2.5,0.0,,,14.7,,1017.4,,53.5537,9.99183,,Clear
Hamburg,03/29/2022 00:00:00,6.1,6.1,6.1,4.1,86.5,,13.4,,291.0,3.4,0.0,,,11.9,,1017.0,,53.5537,9.99183,,Clear
Hamburg,03/29/2022 01:00:00,6.2,6.2,6.2,4.0,86.13,,15.2,,299.0,3.2,0.0,,,12.1,,1016.6,,53.5537,9.99183,,Clear
Hamburg,03/29/2022 02:00:00,6.3,6.3,6.3,3.5,82.35,,14.0,,290.0,3.5,0.0,,,12.3,,1016.0,,53.5537,9.99183,,Clear
Hamburg,03/29/2022 03:00:00,6.3,6.3,6.3,3.4,82.1,,13.0,,279.0,3.6,0.0,,,12.1,,1015.3,,53.5537,9.99183,,Clear
Hamburg,03/29/2022 04:00:00,6.4,6.4,6.4,3.3,80.53,,13.1,,300.0,3.7,0.0,,,15.7,,1014.6,,53.5537,9.99183,,Clear
Hamburg,03/29/2022 05:00:00,6.2,6.2,6.2,2.3,76.03,,18.0,,294.0,2.9,0.0,,,24.4,,1014.3,,53.5537,9.99183,,Clear
Hamburg,03/29/2022 06:00:00,5.1,5.1,5.1,1.9,79.69,,10.4,,289.0,2.7,0.0,,,20.1,0.0,1014.2,,53.5537,9.99183,,Clear
Hamburg,03/29/2022 07:00:00,3.8,3.8,3.8,1.3,83.99,,9.4,,289.0,1.4,0.0,,,19.6,,1013.9,,53.5537,9.99183,,Clear
Hamburg,03/29/2022 08:00:00,3.6,3.6,3.6,1.4,85.58,,9.3,,289.0,1.1,0.0,,,20.0,,1013.8,,53.5537,9.99183,,Clear
Hamburg,03/29/2022 09:00:00,5.1,5.1,5.1,1.1,75.41,,14.4,,290.0,1.9,0.0,,,25.4,,1013.8,,53.5537,9.99183,,Clear
Hamburg,03/29/2022 10:00:00,6.0,6.0,6.0,0.9,69.73,,23.4,,300.0,2.0,0.0,,,26.3,,1013.6,,53.5537,9.99183,,Clear
Hamburg,03/29/2022 11:00:00,6.9,6.9,6.9,0.4,63.2,,20.5,,303.0,3.5,0.0,,,26.2,,1013.3,,53.5537,9.99183,,Clear
Hamburg,03/29/2022 12:00:00,7.8,7.8,7.8,0.1,58.1,,21.4,,276.0,4.5,0.0,,,31.8,,1012.8,,53.5537,9.99183,,Clear
Hamburg,03/29/2022 13:00:00,9.2,9.2,9.2,0.6,54.94,,23.1,,300.0,6.0,0.0,,,32.8,,1012.2,,53.5537,9.99183,,Clear
Hamburg,03/29/2022 14:00:00,9.3,9.3,9.3,-0.1,51.99,,20.9,,293.0,6.4,0.0,,,35.0,,1011.6,,53.5537,9.99183,,Clear
Hamburg,03/29/2022 15:00:00,9.1,9.1,9.1,-0.4,51.53,,23.7,,289.0,5.9,0.0,,,40.4,,1010.9,,53.5537,9.99183,,Clear
Hamburg,03/29/2022 16:00:00,9.3,9.3,9.3,0.0,52.05,,24.4,,283.0,6.1,0.0,,,39.6,,1010.4,,53.5537,9.99183,,Clear
Hamburg,03/29/2022 17:00:00,8.8,8.8,8.8,-0.7,51.08,,24.3,,291.0,5.5,0.0,,,40.7,13.0,1010.0,,53.5537,9.99183,,Clear
Hamburg,03/29/2022 18:00:00,8.4,8.4,8.4,-0.4,54.19,,27.2,,300.0,4.7,0.0,,,40.6,,1009.6,,53.5537,9.99183,,Clear
Hamburg,03/29/2022 19:00:00,7.2,7.2,7.2,-0.4,58.16,,18.8,,300.0,4.0,0.0,,,39.4,,1009.7,,53.5537,9.99183,,Clear
Hamburg,03/29/2022 20:00:00,6.2,6.2,6.2,-0.6,61.82,,18.2,,300.0,2.8,0.0,,,36.2,,1009.8,,53.5537,9.99183,,Clear
Hamburg,03/29/2022 21:00:00,5.3,5.3,5.3,-0.5,65.84,,12.3,,303.0,2.6,0.0,,,31.9,,1009.7,,53.5537,9.99183,,Clear
Hamburg,03/29/2022 22:00:00,4.7,4.7,4.7,-0.6,68.72,,8.1,,293.0,2.8,0.0,,,32.2,,1009.6,,53.5537,9.99183,,Clear
Hamburg,03/29/2022 23:00:00,3.9,3.9,3.9,-0.5,72.76,,5.1,,280.0,2.8,0.0,,,31.0,,1009.4,,53.5537,9.99183,,Clear
Hamburg,03/30/2022 00:00:00,3.6,3.6,3.6,-0.5,74.42,,5.5,,275.0,2.3,0.0,,,31.6,,1009.0,,53.5537,9.99183,,Clear
Hamburg,03/30/2022 01:00:00,3.4,3.4,3.4,-0.4,76.55,,2.7,,257.0,,0.0,,,30.7,,1008.9,,53.5537,9.99183,,Clear
Hamburg,03/30/2022 02:00:00,3.3,3.3,3.3,-0.2,77.4,,1.6,,274.0,,0.0,,,27.2,,1008.8,,53.5537,9.99183,,Clear
Hamburg,03/30/2022 03:00:00,2.8,2.8,2.8,0.0,81.65,,1.7,,248.0,,0.0,,,26.8,,1008.3,,53.5537,9.99183,,Clear
Hamburg,03/30/2022 04:00:00,2.8,2.8,2.8,0.2,82.82,,1.7,,297.0,,0.0,,,26.5,,1007.7,,53.5537,9.99183,,Clear
Hamburg,03/30/2022 05:00:00,2.7,2.7,2.7,0.5,84.99,,2.6,,324.0,,0.0,,,19.9,,1007.4,,53.5537,9.99183,,Clear
Hamburg,03/30/2022 06:00:00,3.2,3.2,3.2,1.1,86.05,,3.6,,21.0,,0.02,,,19.1,,1007.2,,53.5537,9.99183,,Rain
Hamburg,03/30/2022 07:00:00,2.9,2.9,2.9,1.3,88.91,,2.7,,3.0,,0.23,,,13.0,,1007.2,,53.5537,9.99183,,Rain
Hamburg,03/30/2022 08:00:00,2.7,2.7,2.7,1.4,90.98,,4.2,,31.0,,0.32,,,14.3,,1007.1,,53.5537,9.99183,,Rain
Hamburg,03/30/2022 09:00:00,2.8,2.8,2.8,1.4,90.31,,5.0,,333.0,1.6,0.15,,,16.9,,1007.3,,53.5537,9.99183,,Rain
Hamburg,03/30/2022 10:00:00,3.2,3.2,3.2,1.6,89.28,,4.9,,43.0,2.1,0.2,,,17.6,,1007.1,,53.5537,9.99183,,Rain
Hamburg,03/30/2022 11:00:00,3.8,3.8,3.8,2.0,87.94,,3.6,,80.0,,0.08,,,27.6,,1007.1,,53.5537,9.99183,,Rain
Hamburg,03/30/2022 12:00:00,4.2,4.2,4.2,1.6,82.9,,6.1,,61.0,2.8,0.02,,,30.0,,1006.9,,53.5537,9.99183,,Rain
Hamburg,03/30/2022 13:00:00,4.8,4.8,4.8,1.4,78.63,,8.3,,43.0,2.8,0.0,,,35.0,,1006.4,,53.5537,9.99183,,Clear
Hamburg,03/30/2022 14:00:00,5.3,5.3,5.3,1.0,73.79,,3.2,,115.0,,0.0,,,40.0,,1006.3,,53.5537,9.99183,,Clear
Hamburg,03/30/2022 15:00:00,6.3,6.3,6.3,0.9,68.64,,2.9,,14.0,,0.0,,,45.0,,1005.8,,53.5537,9.99183,,Clear
Hamburg,03/30/2022 16:00:00,6.9,6.9,6.9,0.8,65.19,,7.9,,85.0,5.3,0.0,,,45.0,,1005.1,,53.5537,9.99183,,Clear
Hamburg,03/30/2022 17:00:00,6.5,6.5,6.5,0.0,63.07,,5.3,,101.0,5.7,0.0,,,45.1,,1004.7,,53.5537,9.99183,,Clear
Hamburg,03/30/2022 18:00:00,6.5,6.5,6.5,0.1,63.62,,8.0,,137.0,4.9,0.0,,,45.0,,1004.4,,53.5537,9.99183,,Clear
Hamburg,03/30/2022 19:00:00,5.7,5.7,5.7,0.8,70.39,,9.0,,61.0,3.8,0.32,,,28.1,,1004.5,,53.5537,9.99183,,Rain
Hamburg,03/30/2022 20:00:00,4.9,4.9,4.9,1.3,77.67,,16.9,,63.0,1.4,0.46,,,28.0,,1004.7,,53.5537,9.99183,,Rain
Hamburg,03/30/2022 21:00:00,4.5,4.5,4.5,1.7,82.0,,12.6,,54.0,1.6,0.25,,,17.6,,1004.9,,53.5537,9.99183,,Rain
Hamburg,03/30/2022 22:00:00,4.1,4.1,4.1,1.7,84.16,,10.5,,67.0,1.5,0.27,,,14.7,,1005.1,,53.5537,9.99183,,Rain
Hamburg,03/30/2022 23:00:00,3.8,3.8,3.8,1.7,86.57,,11.4,,61.0,0.9,0.26,,,10.5,,1005.3,,53.5537,9.99183,,Rain
Hamburg,03/31/2022 00:00:00,3.5,3.5,3.5,1.7,87.78,,7.1,,24.0,1.7,0.33,,,12.9,,1005.2,,53.5537,9.99183,,Rain
Hamburg,03/31/2022 01:00:00,3.4,3.4,3.4,0.9,83.45,,10.9,,70.0,0.6,0.12,,,24.3,,1005.0,,53.5537,9.99183,,Rain
Hamburg,03/31/2022 02:00:00,3.0,3.0,3.0,-0.5,77.59,,15.3,,79.0,-0.7,0.01,,,34.9,,1005.0,,53.5537,9.99183,,Rain
Hamburg,03/31/2022 03:00:00,2.6,2.6,2.6,-0.3,81.31,,22.6,,80.0,-2.3,0.01,,,28.2,,1004.9,,53.5537,9.99183,,Rain
Hamburg,03/31/2022 04:00:00,1.8,1.8,1.8,0.1,88.25,,18.4,,71.0,-2.7,0.0,,,19.1,,1004.6,,53.5537,9.99183,,Clear
