Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
Berlin,02/18/2021 01:00:00,4.8,4.8,4.8,3.2,89.7,,9.5,,208.0,2.5,0.0,,2.77,31.5,,1019.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/18/2021 02:00:00,4.9,4.9,4.9,3.2,88.9,,6.4,,203.0,3.4,0.0,,2.54,35.1,,1019.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/18/2021 03:00:00,4.5,4.5,4.5,2.9,88.85,,6.2,,217.0,3.1,0.0,,2.32,36.7,,1019.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/18/2021 04:00:00,4.3,4.3,4.3,3.0,91.72,,5.0,,176.0,3.3,0.01,,2.09,35.4,,1019.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,02/18/2021 05:00:00,4.1,4.1,4.1,2.8,90.97,,8.6,,181.0,2.0,0.0,,1.86,35.2,,1018.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/18/2021 06:00:00,4.3,4.3,4.3,2.8,90.19,,8.6,,198.0,2.1,0.0,,1.64,35.9,,1018.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/18/2021 07:00:00,4.2,4.2,4.2,2.8,90.79,,6.6,,179.0,2.6,0.0,,1.41,35.7,,1019.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/18/2021 08:00:00,3.9,3.9,3.9,2.6,91.84,,8.0,,152.0,1.8,0.0,,3.0,32.1,,1019.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/18/2021 09:00:00,4.9,4.9,4.9,3.0,87.23,,6.6,,180.0,3.5,0.0,,2.88,31.7,,1019.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/18/2021 10:00:00,6.4,6.4,6.4,3.5,81.84,,8.5,,182.0,4.7,0.0,,2.75,31.6,,1018.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/18/2021 11:00:00,7.9,7.9,7.9,3.8,75.22,,10.3,,164.0,6.1,0.0,,2.63,37.4,,1018.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/18/2021 12:00:00,9.4,9.4,9.4,4.4,71.18,,9.9,,155.0,7.9,0.0,,2.5,36.8,,1018.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/18/2021 13:00:00,10.2,10.2,10.2,4.4,67.35,,9.5,,174.0,,0.0,,2.38,36.8,,1018.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/18/2021 14:00:00,10.4,10.4,10.4,4.0,64.31,,12.1,,160.0,,0.0,,2.25,38.6,,1017.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/18/2021 15:00:00,10.2,10.2,10.2,4.0,65.13,,13.8,,153.0,,0.0,,2.13,38.3,,1017.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/18/2021 16:00:00,10.3,10.3,10.3,4.0,65.13,,14.0,,143.0,,0.0,,2.0,35.0,,1016.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/18/2021 17:00:00,9.6,9.6,9.6,3.9,67.76,,12.8,,136.0,7.7,0.0,,1.88,40.0,,1015.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/18/2021 18:00:00,8.3,8.3,8.3,3.7,72.8,,11.9,,138.0,6.3,0.0,,1.75,40.0,,1015.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/18/2021 19:00:00,7.9,7.9,7.9,3.5,73.61,,15.9,,139.0,5.2,0.0,,1.63,38.6,,1014.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/18/2021 20:00:00,7.4,7.4,7.4,2.8,72.74,,16.0,,139.0,4.6,0.0,,1.5,37.7,,1014.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/18/2021 21:00:00,7.0,7.0,7.0,2.2,71.4,,18.9,,146.0,3.8,0.0,,1.38,38.6,,1014.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/18/2021 22:00:00,6.7,6.7,6.7,1.8,70.79,,19.3,,147.0,3.3,0.0,,1.25,41.8,,1013.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/18/2021 23:00:00,6.7,6.7,6.7,1.5,69.49,,18.8,,146.0,3.3,0.0,,1.13,41.8,,1012.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/19/2021 00:00:00,6.5,6.5,6.5,1.5,70.14,,15.7,,159.0,3.6,0.0,,1.0,42.2,,1012.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/19/2021 01:00:00,5.7,5.7,5.7,2.5,79.79,,13.7,,140.0,2.9,0.38,,0.88,31.2,,1011.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,02/19/2021 02:00:00,5.4,5.4,5.4,2.7,83.02,,15.0,,150.0,2.2,0.26,,0.75,26.0,,1011.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,02/19/2021 03:00:00,5.1,5.1,5.1,2.8,85.05,,13.9,,160.0,2.1,0.39,,0.63,18.6,,1011.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,02/19/2021 04:00:00,4.9,4.9,4.9,3.7,91.93,,11.0,,177.0,2.3,1.27,,0.5,15.8,,1011.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,02/19/2021 05:00:00,5.5,5.5,5.5,4.4,92.33,,15.9,,223.0,2.3,0.61,,0.38,27.5,,1011.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,02/19/2021 06:00:00,6.0,6.0,6.0,4.5,90.1,,16.3,,259.0,2.8,0.21,,0.25,24.5,,1013.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,02/19/2021 07:00:00,5.9,5.9,5.9,4.5,90.69,,17.4,,259.0,2.5,0.2,,0.13,29.0,,1014.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,02/19/2021 08:00:00,5.3,5.3,5.3,3.8,89.62,,13.7,,259.0,2.4,0.0,,0.0,33.0,13.0,1015.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/19/2021 09:00:00,5.8,5.8,5.8,4.1,88.72,,16.0,,250.0,2.6,0.0,,0.0,33.1,11.7,1016.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/19/2021 10:00:00,6.6,6.6,6.6,4.0,83.53,,18.7,,260.0,3.2,0.0,,0.0,34.1,0.0,1017.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/19/2021 11:00:00,7.2,7.2,7.2,3.6,77.57,,20.2,,261.0,3.9,0.0,,0.0,38.4,,1017.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/19/2021 12:00:00,8.0,8.0,8.0,3.3,72.51,,22.0,,269.0,4.6,0.0,,0.0,38.3,,1017.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/19/2021 13:00:00,8.8,8.8,8.8,3.0,67.16,,23.1,,254.0,5.5,0.0,,0.0,39.7,,1018.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/19/2021 14:00:00,9.1,9.1,9.1,2.3,62.69,,19.1,,254.0,6.3,0.0,,0.0,39.8,,1018.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/19/2021 15:00:00,9.6,9.6,9.6,1.7,57.57,,17.4,,261.0,7.2,0.0,,0.0,40.0,,1018.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/19/2021 16:00:00,9.6,9.6,9.6,1.6,57.31,,15.0,,267.0,7.5,0.0,,0.0,40.3,,1018.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/19/2021 17:00:00,8.8,8.8,8.8,1.3,59.1,,10.7,,251.0,7.1,0.0,,0.0,40.5,,1019.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/19/2021 18:00:00,7.0,7.0,7.0,1.0,65.8,,6.9,,242.0,5.8,0.0,,0.0,40.7,,1019.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/19/2021 19:00:00,5.3,5.3,5.3,1.0,73.92,,8.0,,213.0,3.5,0.0,,0.0,40.8,,1020.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/19/2021 20:00:00,4.8,4.8,4.8,1.0,76.52,,9.8,,201.0,2.5,0.0,,0.0,42.2,,1020.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/19/2021 21:00:00,3.7,3.7,3.7,0.8,81.15,,7.6,,199.0,1.8,0.0,,0.0,42.0,,1020.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/19/2021 22:00:00,2.8,2.8,2.8,0.4,84.32,,7.5,,204.0,0.7,0.0,,0.0,41.3,,1020.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/19/2021 23:00:00,2.2,2.2,2.2,0.3,86.66,,7.5,,177.0,0.1,0.0,,0.0,45.6,,1020.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/20/2021 00:00:00,1.5,1.5,1.5,0.0,89.4,,8.3,,170.0,-1.0,0.0,,0.0,49.2,,1020.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/20/2021 01:00:00,0.9,0.9,0.9,-0.4,90.7,,7.6,,132.0,-1.5,0.0,,0.0,46.0,,1020.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/20/2021 02:00:00,0.7,0.7,0.7,-0.5,91.61,,8.0,,140.0,-1.9,0.0,,0.0,45.9,,1020.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/20/2021 03:00:00,0.7,0.7,0.7,-0.9,89.59,,9.7,,149.0,-2.5,0.0,,0.0,45.7,,1020.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/20/2021 04:00:00,0.9,0.9,0.9,-1.0,87.48,,12.3,,137.0,-2.8,0.0,,0.0,45.5,,1020.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/20/2021 05:00:00,0.3,0.3,0.3,-1.2,89.77,,9.3,,132.0,-2.8,0.0,,0.0,45.3,,1020.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/20/2021 06:00:00,0.4,0.4,0.4,-1.0,90.49,,8.5,,127.0,-2.5,0.0,,0.0,45.8,,1020.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/20/2021 07:00:00,1.0,1.0,1.0,-0.9,87.08,,9.7,,134.0,-2.0,0.0,,0.0,45.7,,1019.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/20/2021 08:00:00,1.4,1.4,1.4,-0.7,86.28,,8.6,,134.0,-1.3,0.0,,0.0,45.9,,1020.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/20/2021 09:00:00,2.6,2.6,2.6,-0.2,81.83,,13.4,,143.0,-0.9,0.0,,0.0,45.8,,1020.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/20/2021 10:00:00,4.8,4.8,4.8,0.6,74.13,,11.7,,144.0,2.1,0.0,,0.0,46.2,,1020.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/20/2021 11:00:00,6.6,6.6,6.6,1.2,68.7,,11.4,,146.0,4.3,0.0,,0.0,45.9,,1020.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/20/2021 12:00:00,8.5,8.5,8.5,2.4,65.36,,14.2,,154.0,6.2,0.0,,0.0,46.1,,1020.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/20/2021 13:00:00,10.5,10.5,10.5,3.5,62.03,,13.4,,150.0,,0.0,,0.0,45.9,,1019.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/20/2021 14:00:00,11.7,11.7,11.7,4.2,59.77,,14.9,,153.0,,0.0,,0.0,45.6,,1019.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/20/2021 15:00:00,12.6,12.6,12.6,4.5,57.69,,16.2,,150.0,,0.0,,0.0,45.9,,1018.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/20/2021 16:00:00,12.6,12.6,12.6,4.9,59.42,,11.1,,157.0,,0.0,,0.0,45.9,,1018.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/20/2021 17:00:00,12.3,12.3,12.3,4.9,60.44,,9.9,,161.0,,0.0,,0.0,45.9,,1018.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/20/2021 18:00:00,10.4,10.4,10.4,4.8,68.06,,9.2,,142.0,,0.0,,0.0,45.9,,1018.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/20/2021 19:00:00,9.0,9.0,9.0,4.4,72.86,,11.1,,133.0,7.3,0.0,,0.0,45.7,,1018.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/20/2021 20:00:00,8.5,8.5,8.5,3.9,72.74,,13.9,,149.0,6.2,0.0,,0.0,45.9,0.0,1018.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/20/2021 21:00:00,7.8,7.8,7.8,3.6,75.08,,14.3,,150.0,5.3,0.0,,0.0,45.9,0.0,1018.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/20/2021 22:00:00,7.2,7.2,7.2,3.2,75.59,,13.7,,150.0,4.7,0.0,,0.0,45.9,0.0,1018.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/20/2021 23:00:00,6.8,6.8,6.8,2.9,75.92,,13.4,,153.0,4.3,0.0,,0.0,45.7,,1018.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/21/2021 00:00:00,6.0,6.0,6.0,2.5,78.49,,10.4,,160.0,3.7,0.0,,0.0,45.0,0.0,1018.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/21/2021 01:00:00,5.4,5.4,5.4,2.3,80.51,,10.4,,153.0,3.1,0.0,,0.0,44.8,,1018.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/21/2021 02:00:00,5.0,5.0,5.0,2.1,81.6,,11.5,,151.0,2.4,0.0,,0.0,44.6,,1018.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/21/2021 03:00:00,4.7,4.7,4.7,2.1,83.28,,13.3,,153.0,1.6,0.0,,0.0,44.7,0.0,1018.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/21/2021 04:00:00,4.4,4.4,4.4,1.9,83.95,,13.0,,151.0,1.3,0.0,,0.0,44.4,0.0,1017.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/21/2021 05:00:00,4.0,4.0,4.0,1.8,85.36,,10.7,,166.0,1.4,0.0,,0.0,44.3,0.0,1018.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/21/2021 06:00:00,3.7,3.7,3.7,1.8,86.85,,8.5,,160.0,1.6,0.0,,0.0,43.8,9.8,1018.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/21/2021 07:00:00,3.6,3.6,3.6,1.6,86.83,,11.7,,143.0,0.6,0.0,,0.0,31.3,13.0,1018.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/21/2021 08:00:00,3.7,3.7,3.7,1.7,86.44,,14.4,,144.0,0.3,0.0,,0.0,32.0,13.0,1018.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/21/2021 09:00:00,5.5,5.5,5.5,2.3,80.21,,8.9,,154.0,3.5,0.0,,0.0,36.6,0.0,1018.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/21/2021 10:00:00,7.8,7.8,7.8,2.8,70.63,,12.6,,156.0,5.6,0.0,,0.0,36.9,0.0,1019.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/21/2021 11:00:00,10.7,10.7,10.7,3.4,60.81,,12.0,,188.0,,0.0,,0.0,42.7,0.0,1019.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/21/2021 12:00:00,12.5,12.5,12.5,3.6,54.74,,14.7,,197.0,,0.0,,0.0,43.6,,1019.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/21/2021 13:00:00,14.2,14.2,14.2,4.0,50.5,,13.2,,190.0,,0.0,,0.0,48.4,13.0,1018.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/21/2021 14:00:00,15.3,15.3,15.3,4.3,47.67,,13.9,,189.0,,0.0,,0.0,44.8,0.0,1018.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/21/2021 15:00:00,16.6,16.6,16.6,4.4,44.26,,12.4,,195.0,,0.0,,0.0,45.0,0.0,1018.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/21/2021 16:00:00,16.4,16.4,16.4,4.3,44.73,,11.6,,162.0,,0.0,,0.0,45.0,11.7,1018.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/21/2021 17:00:00,15.4,15.4,15.4,4.3,47.28,,8.4,,175.0,,0.0,,0.0,45.0,11.7,1018.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/21/2021 18:00:00,12.5,12.5,12.5,4.2,57.04,,13.6,,151.0,,0.0,,0.0,44.9,11.7,1018.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/21/2021 19:00:00,11.2,11.2,11.2,4.2,62.15,,12.0,,153.0,,0.0,,0.0,44.9,11.7,1019.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/21/2021 20:00:00,10.0,10.0,10.0,4.0,65.93,,13.4,,153.0,,0.0,,0.0,43.2,13.0,1019.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/21/2021 21:00:00,8.3,8.3,8.3,3.3,70.9,,12.4,,153.0,6.2,0.0,,0.0,42.9,13.0,1019.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/21/2021 22:00:00,7.0,7.0,7.0,2.6,73.62,,11.0,,153.0,4.9,0.0,,0.0,41.5,13.0,1019.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/21/2021 23:00:00,5.6,5.6,5.6,1.7,76.0,,12.8,,153.0,2.9,0.0,,0.0,36.9,,1020.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/22/2021 00:00:00,4.5,4.5,4.5,1.3,79.57,,12.1,,153.0,1.6,0.0,,0.0,36.8,,1020.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/22/2021 01:00:00,3.5,3.5,3.5,1.0,83.59,,11.1,,147.0,0.7,0.0,,0.0,36.5,11.7,1020.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/22/2021 02:00:00,2.9,2.9,2.9,0.7,85.75,,11.6,,153.0,-0.2,0.0,,0.0,32.8,13.0,1020.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/22/2021 03:00:00,2.3,2.3,2.3,0.5,87.99,,9.8,,160.0,-0.5,0.0,,0.0,32.0,9.8,1020.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/22/2021 04:00:00,2.0,2.0,2.0,0.4,89.3,,9.9,,159.0,-0.8,0.0,,0.0,19.8,0.0,1020.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/22/2021 05:00:00,1.6,1.6,1.6,0.3,90.66,,11.3,,153.0,-1.7,0.0,,0.0,17.4,0.0,1021.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/22/2021 06:00:00,1.4,1.4,1.4,0.1,90.9,,9.9,,153.0,-1.6,0.0,,0.0,15.7,0.0,1021.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/22/2021 07:00:00,1.1,1.1,1.1,0.0,91.82,,11.3,,146.0,-2.2,0.0,,0.0,12.3,0.0,1021.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/22/2021 08:00:00,1.5,1.5,1.5,0.3,91.71,,9.4,,127.0,-1.4,0.0,,0.0,15.3,0.0,1021.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/22/2021 09:00:00,3.2,3.2,3.2,1.1,85.97,,11.2,,143.0,0.3,0.0,,0.0,17.8,0.0,1021.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/22/2021 10:00:00,5.2,5.2,5.2,1.4,76.6,,10.9,,167.0,2.7,0.0,,0.0,20.2,0.0,1022.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/22/2021 11:00:00,7.1,7.1,7.1,1.8,69.12,,11.0,,157.0,5.0,0.0,,0.0,24.3,0.0,1022.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/22/2021 12:00:00,9.3,9.3,9.3,2.5,62.42,,9.4,,154.0,7.9,0.0,,0.0,26.0,0.0,1022.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/22/2021 13:00:00,11.0,11.0,11.0,2.4,55.4,,9.6,,158.0,,0.0,,0.0,25.9,0.0,1022.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/22/2021 14:00:00,12.3,12.3,12.3,2.7,52.24,,8.2,,166.0,,0.0,,0.0,29.4,2.2,1022.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/22/2021 15:00:00,13.5,13.5,13.5,3.3,50.1,,4.8,,195.0,,0.0,,0.0,43.2,2.2,1022.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/22/2021 16:00:00,13.4,13.4,13.4,3.0,49.3,,6.0,,182.0,,0.0,,0.0,35.0,2.2,1022.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/22/2021 17:00:00,12.2,12.2,12.2,3.0,53.42,,8.2,,152.0,,0.0,,0.0,43.3,11.9,1023.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/22/2021 18:00:00,9.9,9.9,9.9,2.8,61.57,,8.3,,144.0,8.8,0.0,,0.0,32.0,11.9,1023.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/22/2021 19:00:00,8.4,8.4,8.4,2.8,68.1,,9.8,,153.0,6.7,0.0,,0.0,30.4,11.9,1024.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/22/2021 20:00:00,7.3,7.3,7.3,2.7,72.79,,8.4,,198.0,5.7,0.0,,0.0,30.3,11.9,1024.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/22/2021 21:00:00,6.3,6.3,6.3,2.7,78.1,,6.8,,202.0,5.0,0.0,,0.0,30.0,2.2,1025.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/22/2021 22:00:00,4.5,4.5,4.5,2.1,84.72,,8.2,,180.0,2.5,0.0,,0.0,30.4,2.2,1025.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/22/2021 23:00:00,4.8,4.8,4.8,2.5,85.03,,9.9,,155.0,2.4,0.0,,0.0,29.9,2.2,1026.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/23/2021 00:00:00,4.5,4.5,4.5,2.4,85.93,,9.5,,185.0,2.2,0.0,,0.0,29.3,,1026.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/23/2021 01:00:00,4.9,4.9,4.9,2.8,86.06,,9.4,,188.0,2.7,0.0,,0.0,28.9,,1027.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/23/2021 02:00:00,4.9,4.9,4.9,2.9,86.92,,7.8,,174.0,3.0,0.0,,0.0,28.0,,1027.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/23/2021 03:00:00,4.9,4.9,4.9,2.8,86.6,,6.3,,190.0,3.5,0.0,,0.0,29.2,,1028.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/23/2021 04:00:00,4.9,4.9,4.9,2.9,86.99,,6.3,,168.0,3.5,0.0,,0.0,29.8,,1028.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/23/2021 05:00:00,4.5,4.5,4.5,2.7,88.26,,8.4,,192.0,2.5,0.0,,0.0,29.7,,1029.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/23/2021 06:00:00,4.5,4.5,4.5,2.7,88.14,,7.9,,187.0,2.6,0.0,,0.0,29.5,,1029.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
