Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
Bremen,08/17/2022 12:00:00,28.1,28.1,28.1,16.2,48.38,28.4,8.6,,100.0,,0.0,,,35.0,,1011.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/17/2022 13:00:00,28.8,28.8,28.8,14.7,42.19,28.6,14.0,,130.0,,0.0,,,47.9,,1011.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/17/2022 14:00:00,29.1,29.1,29.1,14.2,40.12,28.8,17.3,,110.0,,0.0,,,,,1011.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/17/2022 15:00:00,29.6,29.6,29.6,14.7,40.46,29.3,15.1,,120.0,,0.0,,,48.0,,1010.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/17/2022 16:00:00,29.6,29.6,29.6,13.2,36.59,28.9,11.5,,130.0,,0.0,,,43.0,,1010.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/17/2022 17:00:00,29.3,29.3,29.3,13.9,39.13,28.8,14.0,,120.0,,0.07,,,,,1009.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,08/17/2022 18:00:00,28.8,28.8,28.8,14.3,41.12,28.5,11.2,,100.0,,0.01,,,44.0,,1009.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,08/17/2022 19:00:00,26.6,26.6,26.6,15.7,51.07,,9.0,,70.0,,0.0,,,47.0,,1009.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/17/2022 20:00:00,23.8,23.8,23.8,15.7,60.46,,12.6,,90.0,,0.06,,,26.0,,1010.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,08/17/2022 21:00:00,22.5,22.5,22.5,16.4,68.76,,9.7,,80.0,,0.08,,,47.9,,1010.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,08/17/2022 22:00:00,20.5,20.5,20.5,16.9,79.78,,11.1,,80.0,,0.0,,,17.0,,1010.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/17/2022 23:00:00,18.4,18.4,18.4,15.9,85.68,,6.1,,280.0,,0.0,,,43.8,0.0,1010.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/18/2022 00:00:00,18.6,18.6,18.6,16.4,86.86,,5.8,,310.0,,0.0,,,41.9,,1011.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/18/2022 01:00:00,19.3,19.3,19.3,17.6,90.16,,9.7,,60.0,,0.0,,,27.9,,1011.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/18/2022 02:00:00,18.8,18.8,18.8,17.5,92.43,,5.4,,91.0,,0.0,,,23.9,,1011.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/18/2022 03:00:00,17.5,17.5,17.5,16.4,92.96,,8.3,,209.0,,0.0,,,15.9,,1011.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/18/2022 04:00:00,18.0,18.0,18.0,17.5,96.97,,9.3,,240.0,,0.0,,,2.0,,1011.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/18/2022 05:00:00,18.1,18.1,18.1,17.5,96.34,,11.5,,240.0,,0.0,,,5.0,,1011.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/18/2022 06:00:00,18.3,18.3,18.3,17.1,92.95,,13.6,,249.0,,0.0,,,8.0,,1011.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/18/2022 07:00:00,18.6,18.6,18.6,17.2,91.3,,10.4,,240.0,,0.0,,,10.0,,1011.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/18/2022 08:00:00,19.1,19.1,19.1,17.1,88.01,,13.3,,260.0,,0.0,,,13.9,,1011.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/18/2022 09:00:00,19.6,19.6,19.6,17.2,85.85,,11.9,,250.0,,0.0,,,19.9,,1012.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/18/2022 10:00:00,20.1,20.1,20.1,17.2,83.06,,17.6,,250.0,,0.0,,,22.9,,1012.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/18/2022 11:00:00,21.0,21.0,21.0,17.2,78.58,,11.1,,280.0,,0.0,,,27.9,,1012.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/18/2022 12:00:00,22.6,22.6,22.6,17.8,74.43,,11.9,,270.0,,0.0,,,29.0,,1012.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/18/2022 13:00:00,24.6,24.6,24.6,16.9,62.25,,12.9,,280.0,,0.0,,,43.9,,1012.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/18/2022 14:00:00,23.4,23.4,23.4,17.2,68.1,,22.3,,300.0,,0.0,,,41.9,,1012.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/18/2022 15:00:00,24.1,24.1,24.1,16.7,63.4,,19.1,,290.0,,0.0,,,32.0,,1012.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/18/2022 16:00:00,24.3,24.3,24.3,17.3,65.09,,21.2,,300.0,,0.0,,,42.0,,1012.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/18/2022 17:00:00,23.2,23.2,23.2,17.2,68.91,,20.9,,310.0,,0.0,,,35.0,13.0,1012.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/18/2022 18:00:00,23.1,23.1,23.1,16.9,67.78,,20.1,,320.0,,0.0,,,40.0,,1012.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/18/2022 19:00:00,22.6,22.6,22.6,16.4,67.85,,18.0,,330.0,,0.0,,,45.9,,1012.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/18/2022 20:00:00,21.1,21.1,21.1,15.9,72.01,,18.3,,330.0,,0.0,,,44.9,,1012.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/18/2022 21:00:00,19.6,19.6,19.6,15.6,77.46,,18.0,,340.0,,0.0,,,,,1013.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/18/2022 22:00:00,18.8,18.8,18.8,15.1,78.98,,16.2,,340.0,,0.0,,,46.0,,1013.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/18/2022 23:00:00,18.0,18.0,18.0,14.9,81.98,,9.7,,350.0,,0.0,,,39.0,,1013.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/19/2022 00:00:00,18.0,18.0,18.0,15.2,83.51,,9.0,,10.0,,0.0,,,48.0,,1013.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/19/2022 01:00:00,13.8,13.8,13.8,12.8,93.52,,8.6,,280.0,,0.0,,,20.1,,1013.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/19/2022 02:00:00,16.6,16.6,16.6,15.6,93.74,,11.8,,300.0,,0.0,,,23.1,,1013.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/19/2022 03:00:00,16.6,16.6,16.6,15.3,92.11,,6.8,,280.0,,0.0,,,16.2,,1013.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/19/2022 04:00:00,16.8,16.8,16.8,15.3,90.98,,7.2,,290.0,,0.0,,,19.1,,1012.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/19/2022 05:00:00,15.8,15.8,15.8,14.6,92.64,,9.4,,290.0,,0.0,,,20.0,,1012.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/19/2022 06:00:00,13.9,13.9,13.9,13.2,95.37,,7.9,,270.0,,0.0,,,7.1,,1012.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/19/2022 07:00:00,13.3,13.3,13.3,12.7,96.54,,7.2,,230.0,,0.0,,,6.1,,1012.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/19/2022 08:00:00,15.4,15.4,15.4,14.6,95.26,,5.0,,260.0,,0.0,,,9.1,,1012.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/19/2022 09:00:00,17.1,17.1,17.1,13.9,81.14,,8.7,,300.0,,0.0,,,21.1,,1013.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/19/2022 10:00:00,19.1,19.1,19.1,14.2,73.03,,8.3,,320.0,,0.0,,,39.0,,1013.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/19/2022 11:00:00,20.5,20.5,20.5,13.2,63.01,,8.3,,350.0,,0.0,,,36.0,,1014.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/19/2022 12:00:00,21.3,21.3,21.3,11.3,52.84,,11.1,,310.0,,0.0,,,44.0,,1013.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/19/2022 13:00:00,23.8,23.8,23.8,12.7,49.91,,7.6,,280.0,,0.0,,,39.0,0.0,1013.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/19/2022 14:00:00,25.5,25.5,25.5,11.8,42.36,,12.9,,280.0,,0.0,,,,,1013.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/19/2022 15:00:00,25.3,25.3,25.3,10.8,40.1,,18.3,,290.0,,0.0,,,,,1013.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/19/2022 16:00:00,25.7,25.7,25.7,11.2,40.32,,14.4,,320.0,,0.0,,,,0.0,1012.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/19/2022 17:00:00,26.5,26.5,26.5,11.7,39.83,,20.8,,290.0,,0.0,,,,13.0,1012.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/19/2022 18:00:00,26.1,26.1,26.1,11.2,39.32,,9.4,,310.0,,0.0,,,43.0,,1012.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/19/2022 19:00:00,25.6,25.6,25.6,12.4,43.79,,11.9,,310.0,,0.0,,,,,1012.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/19/2022 20:00:00,24.0,24.0,24.0,12.6,48.86,,13.3,,20.0,,0.0,,,,,1012.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/19/2022 21:00:00,22.7,22.7,22.7,11.3,48.41,,8.6,,20.0,,0.0,,,,,1012.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/19/2022 22:00:00,21.7,21.7,21.7,11.5,52.27,,5.7,,10.0,,0.0,,,,,1013.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/19/2022 23:00:00,19.9,19.9,19.9,12.2,61.3,,2.9,,60.0,,0.0,,,47.0,,1013.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/20/2022 00:00:00,16.9,16.9,16.9,12.6,76.02,,8.3,,270.0,,0.0,,,49.0,,1014.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/20/2022 01:00:00,17.6,17.6,17.6,13.4,76.71,,7.9,,289.0,,0.0,,,38.0,,1014.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/20/2022 02:00:00,17.2,17.2,17.2,14.2,82.72,,4.0,,240.0,,0.03,,,27.0,,1014.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,08/20/2022 03:00:00,18.6,18.6,18.6,16.3,86.24,,16.9,,310.0,,0.0,,,24.1,,1014.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/20/2022 04:00:00,18.3,18.3,18.3,16.8,90.93,,9.0,,339.0,,0.01,,,27.0,,1014.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,08/20/2022 05:00:00,18.3,18.3,18.3,16.8,91.01,,7.6,,300.0,,0.01,,,33.9,,1014.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,08/20/2022 06:00:00,17.6,17.6,17.6,16.8,95.02,,6.1,,270.0,,0.01,,,20.0,,1014.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,08/20/2022 07:00:00,18.0,18.0,18.0,17.1,94.57,,5.4,,240.0,,0.1,,,21.9,,1014.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,08/20/2022 08:00:00,18.8,18.8,18.8,17.8,94.03,,5.8,,270.0,,0.0,,,13.0,,1015.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/20/2022 09:00:00,19.5,19.5,19.5,17.6,88.5,,12.6,,310.0,,0.01,,,19.0,,1015.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,08/20/2022 10:00:00,20.3,20.3,20.3,17.1,81.96,,15.8,,300.0,,0.0,,,34.0,,1015.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/20/2022 11:00:00,20.4,20.4,20.4,16.3,77.6,,15.5,,310.0,,0.0,,,38.0,,1015.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/20/2022 12:00:00,22.0,22.0,22.0,14.2,61.0,,14.7,,300.0,,0.0,,,50.0,,1016.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/20/2022 13:00:00,22.7,22.7,22.7,12.4,52.25,,16.6,,290.0,,0.0,,,37.0,,1016.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/20/2022 14:00:00,23.5,23.5,23.5,11.6,47.11,,15.5,,310.0,,0.0,,,40.0,,1016.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/20/2022 15:00:00,23.3,23.3,23.3,11.4,46.91,,20.1,,320.0,,0.0,,,46.0,0.0,1016.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/20/2022 16:00:00,23.8,23.8,23.8,10.7,43.61,,15.1,,310.0,,0.0,,,,,1016.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/20/2022 17:00:00,24.1,24.1,24.1,11.8,46.17,,21.2,,300.0,,0.0,,,43.0,13.0,1016.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/20/2022 18:00:00,23.6,23.6,23.6,10.9,44.68,,15.5,,310.0,,0.0,,,,0.0,1016.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/20/2022 19:00:00,23.3,23.3,23.3,10.2,43.57,,13.3,,290.0,,0.0,,,,12.9,1016.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/20/2022 20:00:00,21.6,21.6,21.6,11.7,53.14,,14.0,,360.0,,0.0,,,,0.0,1016.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/20/2022 21:00:00,20.1,20.1,20.1,11.7,58.43,,11.5,,10.0,,0.0,,,,0.0,1017.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/20/2022 22:00:00,18.5,18.5,18.5,11.7,64.37,,8.2,,40.0,,0.0,,,,0.0,1017.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/20/2022 23:00:00,16.7,16.7,16.7,11.2,69.74,,5.0,,90.0,,0.0,,,39.0,0.0,1017.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/21/2022 00:00:00,13.6,13.6,13.6,10.4,80.8,,4.3,,141.0,,0.0,,,32.0,0.0,1017.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/21/2022 01:00:00,14.0,14.0,14.0,11.1,83.15,,3.6,,81.0,,0.0,,,30.0,0.0,1017.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/21/2022 02:00:00,13.0,13.0,13.0,11.0,88.02,,6.1,,141.0,,0.0,,,9.0,12.9,1016.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/21/2022 03:00:00,12.8,12.8,12.8,11.0,89.01,,3.6,,141.0,,0.0,,,21.0,0.0,1016.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/21/2022 04:00:00,12.3,12.3,12.3,11.0,91.86,,3.6,,159.0,,0.0,,,40.9,0.0,1016.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/21/2022 05:00:00,12.7,12.7,12.7,10.6,86.91,,3.6,,131.0,,0.0,,,16.0,0.0,1016.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/21/2022 06:00:00,11.8,11.8,11.8,10.5,91.96,,1.8,,190.0,,0.0,,,42.8,13.0,1015.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/21/2022 07:00:00,12.3,12.3,12.3,10.6,89.58,,0.4,,120.0,,0.0,,,19.0,,1016.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/21/2022 08:00:00,13.9,13.9,13.9,10.6,80.64,,1.5,,279.0,,0.0,,,40.9,0.0,1016.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/21/2022 09:00:00,17.1,17.1,17.1,12.4,73.84,,5.8,,230.0,,0.0,,,39.0,0.0,1016.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/21/2022 10:00:00,20.1,20.1,20.1,12.6,62.16,,9.3,,220.0,,0.0,,,46.0,0.0,1016.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/21/2022 11:00:00,22.1,22.1,22.1,12.1,53.01,,16.2,,230.0,,0.0,,,38.0,12.9,1016.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/21/2022 12:00:00,23.1,23.1,23.1,12.0,49.65,,23.7,,270.0,,0.0,,,,13.0,1015.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/21/2022 13:00:00,23.8,23.8,23.8,11.2,45.04,,24.8,,220.0,,0.0,,,,,1015.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/21/2022 14:00:00,23.2,23.2,23.2,11.1,46.44,,19.8,,250.0,,0.0,,,,,1015.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/21/2022 15:00:00,23.6,23.6,23.6,10.7,44.12,,16.2,,280.0,,0.0,,,49.0,,1015.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/21/2022 16:00:00,24.2,24.2,24.2,11.0,43.69,,14.7,,270.0,,0.0,,,,,1015.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/21/2022 17:00:00,25.3,25.3,25.3,10.7,39.75,,7.6,,270.0,,0.0,,,,,1015.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/21/2022 18:00:00,24.8,24.8,24.8,10.6,40.75,,15.8,,280.0,,0.0,,,,,1014.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/21/2022 19:00:00,23.8,23.8,23.8,10.7,43.5,,15.1,,310.0,,0.0,,,45.0,,1015.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/21/2022 20:00:00,22.1,22.1,22.1,14.6,62.29,,21.9,,350.0,,0.0,,,37.0,,1015.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/21/2022 21:00:00,20.8,20.8,20.8,14.8,68.69,,22.6,,350.0,,0.0,,,39.0,,1016.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/21/2022 22:00:00,20.1,20.1,20.1,13.4,65.55,,13.6,,10.0,,0.0,,,50.0,,1016.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/21/2022 23:00:00,19.3,19.3,19.3,13.7,70.17,,8.6,,360.0,,0.0,,,49.0,,1016.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/22/2022 00:00:00,18.7,18.7,18.7,13.7,72.45,,9.0,,360.0,,0.0,,,46.9,,1016.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/22/2022 01:00:00,18.5,18.5,18.5,14.3,76.8,,7.5,,19.0,,0.0,,,43.9,,1016.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/22/2022 02:00:00,18.2,18.2,18.2,14.6,79.63,,8.2,,30.0,,0.0,,,40.9,,1016.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/22/2022 03:00:00,18.0,18.0,18.0,14.3,79.2,,9.7,,20.0,,0.0,,,42.9,,1016.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/22/2022 04:00:00,17.2,17.2,17.2,14.1,82.16,,6.8,,30.0,,0.0,,,41.9,,1016.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/22/2022 05:00:00,16.5,16.5,16.5,14.0,85.22,,5.4,,40.0,,0.0,,,37.8,,1016.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/22/2022 06:00:00,15.5,15.5,15.5,13.8,89.47,,4.7,,30.0,,0.0,,,35.8,,1016.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/22/2022 07:00:00,15.4,15.4,15.4,13.8,89.98,,6.8,,40.0,,0.0,,,33.9,0.0,1017.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/22/2022 08:00:00,17.3,17.3,17.3,14.1,81.77,,9.7,,30.0,,0.0,,,29.9,,1017.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/22/2022 09:00:00,19.3,19.3,19.3,14.6,74.02,,11.5,,60.0,,0.0,,,29.0,0.0,1017.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/22/2022 10:00:00,20.8,20.8,20.8,14.2,65.72,,10.8,,80.0,,0.0,,,38.0,,1017.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/22/2022 11:00:00,22.1,22.1,22.1,13.9,59.4,,11.1,,80.0,,0.0,,,46.9,0.0,1017.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/22/2022 12:00:00,23.3,23.3,23.3,13.4,53.46,,12.2,,70.0,,0.0,,,40.0,,1016.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/22/2022 13:00:00,24.2,24.2,24.2,12.1,46.85,,10.1,,110.0,,0.0,,,49.0,,1016.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/22/2022 14:00:00,24.9,24.9,24.9,11.1,42.14,,10.1,,160.0,,0.0,,,,,1016.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/22/2022 15:00:00,25.3,25.3,25.3,10.7,39.87,,6.8,,150.0,,0.0,,,45.0,,1016.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/22/2022 16:00:00,26.0,26.0,26.0,11.6,40.76,,7.6,,100.0,,0.0,,,45.0,,1015.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/22/2022 17:00:00,26.0,26.0,26.0,11.2,39.43,,9.7,,110.0,,0.0,,,48.0,,1015.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/22/2022 18:00:00,25.6,25.6,25.6,10.9,39.78,,8.0,,100.0,,0.0,,,50.0,,1014.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/22/2022 19:00:00,25.3,25.3,25.3,11.2,41.11,,12.2,,60.0,,0.0,,,49.0,,1014.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/22/2022 20:00:00,24.5,24.5,24.5,11.6,44.5,,9.0,,60.0,,0.0,,,49.0,,1014.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/22/2022 21:00:00,23.1,23.1,23.1,13.4,54.42,,7.6,,40.0,,0.0,,,47.0,,1015.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/22/2022 22:00:00,22.7,22.7,22.7,12.7,53.21,,11.8,,60.0,,0.0,,,47.0,,1015.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/22/2022 23:00:00,22.0,22.0,22.0,13.1,56.82,,12.6,,90.0,,0.0,,,40.0,,1015.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
