,date,value
14914,2022-06-14 10:00:00,0
14915,2022-06-14 11:00:00,0
14916,2022-06-14 12:00:00,-3
14917,2022-06-14 13:00:00,3
14918,2022-06-14 14:00:00,0
14919,2022-06-14 15:00:00,0
14920,2022-06-14 16:00:00,0
14921,2022-06-14 17:00:00,0
14922,2022-06-14 18:00:00,1
14923,2022-06-14 19:00:00,0
14924,2022-06-14 20:00:00,0
14925,2022-06-14 21:00:00,0
14926,2022-06-14 22:00:00,0
14927,2022-06-14 23:00:00,0
14928,2022-06-15 00:00:00,4
14929,2022-06-15 01:00:00,0
14930,2022-06-15 02:00:00,0
14931,2022-06-15 03:00:00,0
14932,2022-06-15 04:00:00,0
14933,2022-06-15 05:00:00,0
14934,2022-06-15 06:00:00,0
14935,2022-06-15 07:00:00,0
14936,2022-06-15 08:00:00,-5
14937,2022-06-15 09:00:00,3
14938,2022-06-15 10:00:00,0
14939,2022-06-15 11:00:00,0
14940,2022-06-15 12:00:00,-3
14941,2022-06-15 13:00:00,-3
14942,2022-06-15 14:00:00,0
14943,2022-06-15 15:00:00,0
14944,2022-06-15 16:00:00,0
14945,2022-06-15 17:00:00,3
14946,2022-06-15 18:00:00,-5
14947,2022-06-15 19:00:00,0
14948,2022-06-15 20:00:00,0
14949,2022-06-15 21:00:00,0
14950,2022-06-15 22:00:00,0
14951,2022-06-15 23:00:00,0
14952,2022-06-16 00:00:00,76
14953,2022-06-16 01:00:00,0
14954,2022-06-16 02:00:00,0
14955,2022-06-16 03:00:00,0
14956,2022-06-16 04:00:00,0
14957,2022-06-16 05:00:00,0
14958,2022-06-16 06:00:00,7
14959,2022-06-16 07:00:00,0
14960,2022-06-16 08:00:00,0
14961,2022-06-16 09:00:00,0
14962,2022-06-16 10:00:00,0
14963,2022-06-16 11:00:00,0
14964,2022-06-16 12:00:00,0
14965,2022-06-16 13:00:00,6
14966,2022-06-16 14:00:00,0
14967,2022-06-16 15:00:00,4
14968,2022-06-16 16:00:00,0
14969,2022-06-16 17:00:00,-3
14970,2022-06-16 18:00:00,4
14971,2022-06-16 19:00:00,5
14972,2022-06-16 20:00:00,0
14973,2022-06-16 21:00:00,0
14974,2022-06-16 22:00:00,0
14975,2022-06-16 23:00:00,10
14976,2022-06-17 00:00:00,-100
14977,2022-06-17 01:00:00,29
14978,2022-06-17 02:00:00,0
14979,2022-06-17 03:00:00,15
14980,2022-06-17 04:00:00,0
14981,2022-06-17 05:00:00,0
14982,2022-06-17 06:00:00,-7
14983,2022-06-17 07:00:00,0
14984,2022-06-17 08:00:00,0
14985,2022-06-17 09:00:00,1
14986,2022-06-17 10:00:00,0
14987,2022-06-17 11:00:00,0
14988,2022-06-17 12:00:00,5
14989,2022-06-17 13:00:00,-4
14990,2022-06-17 14:00:00,4
14991,2022-06-17 15:00:00,-2
14992,2022-06-17 16:00:00,0
14993,2022-06-17 17:00:00,5
14994,2022-06-17 18:00:00,-4
14995,2022-06-17 19:00:00,-3
14996,2022-06-17 20:00:00,14
14997,2022-06-17 21:00:00,0
14998,2022-06-17 22:00:00,7
14999,2022-06-17 23:00:00,3
15000,2022-06-18 00:00:00,35
15001,2022-06-18 01:00:00,-59
15002,2022-06-18 02:00:00,78
15003,2022-06-18 03:00:00,27
15004,2022-06-18 04:00:00,0
15005,2022-06-18 05:00:00,0
15006,2022-06-18 06:00:00,0
15007,2022-06-18 07:00:00,0
15008,2022-06-18 08:00:00,5
15009,2022-06-18 09:00:00,-8
15010,2022-06-18 10:00:00,4
15011,2022-06-18 11:00:00,0
15012,2022-06-18 12:00:00,-10
15013,2022-06-18 13:00:00,2
15014,2022-06-18 14:00:00,-9
15015,2022-06-18 15:00:00,-5
15016,2022-06-18 16:00:00,0
15017,2022-06-18 17:00:00,-11
15018,2022-06-18 18:00:00,0
15019,2022-06-18 19:00:00,1
15020,2022-06-18 20:00:00,-24
15021,2022-06-18 21:00:00,0
15022,2022-06-18 22:00:00,26
15023,2022-06-18 23:00:00,-26
15024,2022-06-19 00:00:00,-35
15025,2022-06-19 01:00:00,0
15026,2022-06-19 02:00:00,6
15027,2022-06-19 03:00:00,-57
15028,2022-06-19 04:00:00,0
15029,2022-06-19 05:00:00,40
15030,2022-06-19 06:00:00,0
15031,2022-06-19 07:00:00,0
15032,2022-06-19 08:00:00,-5
15033,2022-06-19 09:00:00,0
15034,2022-06-19 10:00:00,10
15035,2022-06-19 11:00:00,5
15036,2022-06-19 12:00:00,5
15037,2022-06-19 13:00:00,-7
15038,2022-06-19 14:00:00,0
15039,2022-06-19 15:00:00,11
15040,2022-06-19 16:00:00,9
15041,2022-06-19 17:00:00,5
15042,2022-06-19 18:00:00,0
15043,2022-06-19 19:00:00,-6
15044,2022-06-19 20:00:00,-5
15045,2022-06-19 21:00:00,0
15046,2022-06-19 22:00:00,-39
15047,2022-06-19 23:00:00,0
15048,2022-06-20 00:00:00,0
15049,2022-06-20 01:00:00,0
15050,2022-06-20 02:00:00,-84
15051,2022-06-20 03:00:00,0
15052,2022-06-20 04:00:00,0
15053,2022-06-20 05:00:00,-40
15054,2022-06-20 06:00:00,5
15055,2022-06-20 07:00:00,0
15056,2022-06-20 08:00:00,0
15057,2022-06-20 09:00:00,0
15058,2022-06-20 10:00:00,-14
15059,2022-06-20 11:00:00,-5
15060,2022-06-20 12:00:00,0
15061,2022-06-20 13:00:00,0
15062,2022-06-20 14:00:00,4
15063,2022-06-20 15:00:00,-11
15064,2022-06-20 16:00:00,-5
15065,2022-06-20 17:00:00,10
15066,2022-06-20 18:00:00,0
15067,2022-06-20 19:00:00,0
15068,2022-06-20 20:00:00,6
15069,2022-06-20 21:00:00,0
15070,2022-06-20 22:00:00,0
15071,2022-06-20 23:00:00,0
15072,2022-06-21 00:00:00,0
15073,2022-06-21 01:00:00,0
15074,2022-06-21 02:00:00,0
15075,2022-06-21 03:00:00,0
15076,2022-06-21 04:00:00,0
15077,2022-06-21 05:00:00,0
15078,2022-06-21 06:00:00,-4
15079,2022-06-21 07:00:00,0
15080,2022-06-21 08:00:00,0
15081,2022-06-21 09:00:00,0
15082,2022-06-21 10:00:00,0
15083,2022-06-21 11:00:00,0
15084,2022-06-21 12:00:00,-4
15085,2022-06-21 13:00:00,0
15086,2022-06-21 14:00:00,1
15087,2022-06-21 15:00:00,0
15088,2022-06-21 16:00:00,-3
15089,2022-06-21 17:00:00,-6
15090,2022-06-21 18:00:00,0
15091,2022-06-21 19:00:00,4
15092,2022-06-21 20:00:00,3
15093,2022-06-21 21:00:00,0
15094,2022-06-21 22:00:00,0
15095,2022-06-21 23:00:00,15
15096,2022-06-22 00:00:00,27
15097,2022-06-22 01:00:00,0
15098,2022-06-22 02:00:00,80
15099,2022-06-22 03:00:00,0
15100,2022-06-22 04:00:00,0
15101,2022-06-22 05:00:00,0
15102,2022-06-22 06:00:00,15
15103,2022-06-22 07:00:00,0
15104,2022-06-22 08:00:00,8
15105,2022-06-22 09:00:00,0
15106,2022-06-22 10:00:00,0
15107,2022-06-22 11:00:00,0
15108,2022-06-22 12:00:00,0
15109,2022-06-22 13:00:00,0
15110,2022-06-22 14:00:00,-4
15111,2022-06-22 15:00:00,3
15112,2022-06-22 16:00:00,3
15113,2022-06-22 17:00:00,-6
15114,2022-06-22 18:00:00,0
15115,2022-06-22 19:00:00,-4
15116,2022-06-22 20:00:00,-5
15117,2022-06-22 21:00:00,7
15118,2022-06-22 22:00:00,0
15119,2022-06-22 23:00:00,1
15120,2022-06-23 00:00:00,20
15121,2022-06-23 01:00:00,46
15122,2022-06-23 02:00:00,-80
15123,2022-06-23 03:00:00,0
15124,2022-06-23 04:00:00,0
15125,2022-06-23 05:00:00,0
15126,2022-06-23 06:00:00,-15
15127,2022-06-23 07:00:00,0
15128,2022-06-23 08:00:00,-8
15129,2022-06-23 09:00:00,0
15130,2022-06-23 10:00:00,11
15131,2022-06-23 11:00:00,0
15132,2022-06-23 12:00:00,0
15133,2022-06-23 13:00:00,9
15134,2022-06-23 14:00:00,0
15135,2022-06-23 15:00:00,2
15136,2022-06-23 16:00:00,1
15137,2022-06-23 17:00:00,0
15138,2022-06-23 18:00:00,9
15139,2022-06-23 19:00:00,4
15140,2022-06-23 20:00:00,-3
15141,2022-06-23 21:00:00,-7
15142,2022-06-23 22:00:00,0
15143,2022-06-23 23:00:00,20
15144,2022-06-24 00:00:00,-47
15145,2022-06-24 01:00:00,-46
15146,2022-06-24 02:00:00,0
15147,2022-06-24 03:00:00,22
15148,2022-06-24 04:00:00,0
15149,2022-06-24 05:00:00,0
15150,2022-06-24 06:00:00,0
15151,2022-06-24 07:00:00,0
15152,2022-06-24 08:00:00,0
15153,2022-06-24 09:00:00,0
15154,2022-06-24 10:00:00,-11
15155,2022-06-24 11:00:00,0
15156,2022-06-24 12:00:00,0
15157,2022-06-24 13:00:00,-5
15158,2022-06-24 14:00:00,5
15159,2022-06-24 15:00:00,-5
15160,2022-06-24 16:00:00,5
15161,2022-06-24 17:00:00,0
15162,2022-06-24 18:00:00,-9
15163,2022-06-24 19:00:00,4
15164,2022-06-24 20:00:00,0
15165,2022-06-24 21:00:00,5
15166,2022-06-24 22:00:00,0
15167,2022-06-24 23:00:00,-23
15168,2022-06-25 00:00:00,0
15169,2022-06-25 01:00:00,0
15170,2022-06-25 02:00:00,0
15171,2022-06-25 03:00:00,-22
15172,2022-06-25 04:00:00,0
15173,2022-06-25 05:00:00,0
15174,2022-06-25 06:00:00,13
15175,2022-06-25 07:00:00,0
15176,2022-06-25 08:00:00,4
15177,2022-06-25 09:00:00,0
15178,2022-06-25 10:00:00,5
15179,2022-06-25 11:00:00,0
15180,2022-06-25 12:00:00,0
15181,2022-06-25 13:00:00,-4
15182,2022-06-25 14:00:00,-5
15183,2022-06-25 15:00:00,5
15184,2022-06-25 16:00:00,-9
15185,2022-06-25 17:00:00,0
15186,2022-06-25 18:00:00,0
15187,2022-06-25 19:00:00,-8
15188,2022-06-25 20:00:00,0
15189,2022-06-25 21:00:00,-5
15190,2022-06-25 22:00:00,0
15191,2022-06-25 23:00:00,17
15192,2022-06-26 00:00:00,0
15193,2022-06-26 01:00:00,100
15194,2022-06-26 02:00:00,0
15195,2022-06-26 03:00:00,0
15196,2022-06-26 04:00:00,0
15197,2022-06-26 05:00:00,0
15198,2022-06-26 06:00:00,-13
15199,2022-06-26 07:00:00,19
15200,2022-06-26 08:00:00,-4
15201,2022-06-26 09:00:00,0
15202,2022-06-26 10:00:00,-5
15203,2022-06-26 11:00:00,6
15204,2022-06-26 12:00:00,0
15205,2022-06-26 13:00:00,0
15206,2022-06-26 14:00:00,0
15207,2022-06-26 15:00:00,-1
15208,2022-06-26 16:00:00,0
15209,2022-06-26 17:00:00,0
15210,2022-06-26 18:00:00,4
15211,2022-06-26 19:00:00,7
15212,2022-06-26 20:00:00,0
15213,2022-06-26 21:00:00,6
15214,2022-06-26 22:00:00,20
15215,2022-06-26 23:00:00,3
15216,2022-06-27 00:00:00,82
15217,2022-06-27 01:00:00,-100
15218,2022-06-27 02:00:00,0
15219,2022-06-27 03:00:00,0
15220,2022-06-27 04:00:00,0
15221,2022-06-27 05:00:00,7
15222,2022-06-27 06:00:00,5
15223,2022-06-27 07:00:00,-16
15224,2022-06-27 08:00:00,0
15225,2022-06-27 09:00:00,0
15226,2022-06-27 10:00:00,0
15227,2022-06-27 11:00:00,-2
15228,2022-06-27 12:00:00,3
15229,2022-06-27 13:00:00,0
15230,2022-06-27 14:00:00,0
15231,2022-06-27 15:00:00,-4
15232,2022-06-27 16:00:00,0
15233,2022-06-27 17:00:00,8
15234,2022-06-27 18:00:00,-4
15235,2022-06-27 19:00:00,3
15236,2022-06-27 20:00:00,11
15237,2022-06-27 21:00:00,-6
15238,2022-06-27 22:00:00,-20
15239,2022-06-27 23:00:00,-33
15240,2022-06-28 00:00:00,-85
15241,2022-06-28 01:00:00,0
15242,2022-06-28 02:00:00,0
15243,2022-06-28 03:00:00,38
15244,2022-06-28 04:00:00,11
15245,2022-06-28 05:00:00,3
15246,2022-06-28 06:00:00,-5
15247,2022-06-28 07:00:00,-3
15248,2022-06-28 08:00:00,0
15249,2022-06-28 09:00:00,0
15250,2022-06-28 10:00:00,0
15251,2022-06-28 11:00:00,-4
15252,2022-06-28 12:00:00,-4
15253,2022-06-28 13:00:00,0
15254,2022-06-28 14:00:00,0
15255,2022-06-28 15:00:00,0
15256,2022-06-28 16:00:00,0
15257,2022-06-28 17:00:00,-3
15258,2022-06-28 18:00:00,12
15259,2022-06-28 19:00:00,-7
15260,2022-06-28 20:00:00,-12
15261,2022-06-28 21:00:00,5
15262,2022-06-28 22:00:00,0
15263,2022-06-28 23:00:00,0
15264,2022-06-29 00:00:00,0
15265,2022-06-29 01:00:00,0
15266,2022-06-29 02:00:00,0
15267,2022-06-29 03:00:00,-7
15268,2022-06-29 04:00:00,-11
15269,2022-06-29 05:00:00,-10
15270,2022-06-29 06:00:00,0
15271,2022-06-29 07:00:00,0
15272,2022-06-29 08:00:00,0
15273,2022-06-29 09:00:00,0
15274,2022-06-29 10:00:00,0
15275,2022-06-29 11:00:00,0
15276,2022-06-29 12:00:00,0
15277,2022-06-29 13:00:00,0
15278,2022-06-29 14:00:00,0
15279,2022-06-29 15:00:00,5
15280,2022-06-29 16:00:00,4
15281,2022-06-29 17:00:00,-5
15282,2022-06-29 18:00:00,-8
15283,2022-06-29 19:00:00,1
15284,2022-06-29 20:00:00,0
15285,2022-06-29 21:00:00,-5
15286,2022-06-29 22:00:00,0
15287,2022-06-29 23:00:00,0
15288,2022-06-30 00:00:00,0
15289,2022-06-30 01:00:00,0
15290,2022-06-30 02:00:00,42
15291,2022-06-30 03:00:00,-27
15292,2022-06-30 04:00:00,0
15293,2022-06-30 05:00:00,0
15294,2022-06-30 06:00:00,0
15295,2022-06-30 07:00:00,0
15296,2022-06-30 08:00:00,5
15297,2022-06-30 09:00:00,0
15298,2022-06-30 10:00:00,0
15299,2022-06-30 11:00:00,0
15300,2022-06-30 12:00:00,0
15301,2022-06-30 13:00:00,0
15302,2022-06-30 14:00:00,0
15303,2022-06-30 15:00:00,3
15304,2022-06-30 16:00:00,-3
15305,2022-06-30 17:00:00,0
15306,2022-06-30 18:00:00,2
15307,2022-06-30 19:00:00,-1
15308,2022-06-30 20:00:00,3
15309,2022-06-30 21:00:00,5
15310,2022-06-30 22:00:00,0
15311,2022-06-30 23:00:00,0
15312,2022-07-01 00:00:00,60
15313,2022-07-01 01:00:00,0
15314,2022-07-01 02:00:00,-42
15315,2022-07-01 03:00:00,0
15316,2022-07-01 04:00:00,0
15317,2022-07-01 05:00:00,7
15318,2022-07-01 06:00:00,4
15319,2022-07-01 07:00:00,0
15320,2022-07-01 08:00:00,1
15321,2022-07-01 09:00:00,0
15322,2022-07-01 10:00:00,0
15323,2022-07-01 11:00:00,0
15324,2022-07-01 12:00:00,4
15325,2022-07-01 13:00:00,0
15326,2022-07-01 14:00:00,0
15327,2022-07-01 15:00:00,-4
15328,2022-07-01 16:00:00,0
15329,2022-07-01 17:00:00,3
15330,2022-07-01 18:00:00,-3
15331,2022-07-01 19:00:00,-3
15332,2022-07-01 20:00:00,1
15333,2022-07-01 21:00:00,-5
15334,2022-07-01 22:00:00,0
15335,2022-07-01 23:00:00,23
15336,2022-07-02 00:00:00,-45
15337,2022-07-02 01:00:00,0
15338,2022-07-02 02:00:00,86
15339,2022-07-02 03:00:00,0
15340,2022-07-02 04:00:00,0
15341,2022-07-02 05:00:00,6
15342,2022-07-02 06:00:00,2
15343,2022-07-02 07:00:00,6
15344,2022-07-02 08:00:00,-6
15345,2022-07-02 09:00:00,0
15346,2022-07-02 10:00:00,6
15347,2022-07-02 11:00:00,0
15348,2022-07-02 12:00:00,2
15349,2022-07-02 13:00:00,4
15350,2022-07-02 14:00:00,0
15351,2022-07-02 15:00:00,5
15352,2022-07-02 16:00:00,0
15353,2022-07-02 17:00:00,-3
15354,2022-07-02 18:00:00,1
15355,2022-07-02 19:00:00,3
15356,2022-07-02 20:00:00,8
15357,2022-07-02 21:00:00,0
15358,2022-07-02 22:00:00,0
15359,2022-07-02 23:00:00,-23
15360,2022-07-03 00:00:00,-15
15361,2022-07-03 01:00:00,0
15362,2022-07-03 02:00:00,-86
15363,2022-07-03 03:00:00,0
15364,2022-07-03 04:00:00,0
15365,2022-07-03 05:00:00,-13
15366,2022-07-03 06:00:00,-6
15367,2022-07-03 07:00:00,-6
15368,2022-07-03 08:00:00,0
15369,2022-07-03 09:00:00,9
15370,2022-07-03 10:00:00,-6
15371,2022-07-03 11:00:00,0
15372,2022-07-03 12:00:00,-6
15373,2022-07-03 13:00:00,-4
15374,2022-07-03 14:00:00,0
15375,2022-07-03 15:00:00,-8
15376,2022-07-03 16:00:00,0
15377,2022-07-03 17:00:00,0
15378,2022-07-03 18:00:00,-4
15379,2022-07-03 19:00:00,-3
15380,2022-07-03 20:00:00,-8
15381,2022-07-03 21:00:00,9
15382,2022-07-03 22:00:00,0
15383,2022-07-03 23:00:00,44
15384,2022-07-04 00:00:00,34
15385,2022-07-04 01:00:00,0
15386,2022-07-04 02:00:00,0
15387,2022-07-04 03:00:00,34
15388,2022-07-04 04:00:00,0
15389,2022-07-04 05:00:00,13
15390,2022-07-04 06:00:00,0
15391,2022-07-04 07:00:00,0
15392,2022-07-04 08:00:00,0
15393,2022-07-04 09:00:00,-5
15394,2022-07-04 10:00:00,0
15395,2022-07-04 11:00:00,0
15396,2022-07-04 12:00:00,0
15397,2022-07-04 13:00:00,0
15398,2022-07-04 14:00:00,0
15399,2022-07-04 15:00:00,0
15400,2022-07-04 16:00:00,5
15401,2022-07-04 17:00:00,0
15402,2022-07-04 18:00:00,0
15403,2022-07-04 19:00:00,6
15404,2022-07-04 20:00:00,-4
15405,2022-07-04 21:00:00,-9
15406,2022-07-04 22:00:00,0
15407,2022-07-04 23:00:00,-19
15408,2022-07-05 00:00:00,5
15409,2022-07-05 01:00:00,100
15410,2022-07-05 02:00:00,0
15411,2022-07-05 03:00:00,-34
15412,2022-07-05 04:00:00,0
15413,2022-07-05 05:00:00,-6
15414,2022-07-05 06:00:00,0
15415,2022-07-05 07:00:00,0
15416,2022-07-05 08:00:00,7
15417,2022-07-05 09:00:00,-4
15418,2022-07-05 10:00:00,3
15419,2022-07-05 11:00:00,0
15420,2022-07-05 12:00:00,0
15421,2022-07-05 13:00:00,0
15422,2022-07-05 14:00:00,0
15423,2022-07-05 15:00:00,0
15424,2022-07-05 16:00:00,-5
15425,2022-07-05 17:00:00,0
15426,2022-07-05 18:00:00,2
15427,2022-07-05 19:00:00,-6
15428,2022-07-05 20:00:00,0
15429,2022-07-05 21:00:00,0
15430,2022-07-05 22:00:00,0
15431,2022-07-05 23:00:00,-25
15432,2022-07-06 00:00:00,-39
15433,2022-07-06 01:00:00,-100
15434,2022-07-06 02:00:00,0
15435,2022-07-06 03:00:00,0
15436,2022-07-06 04:00:00,0
15437,2022-07-06 05:00:00,-7
15438,2022-07-06 06:00:00,0
15439,2022-07-06 07:00:00,0
15440,2022-07-06 08:00:00,-4
15441,2022-07-06 09:00:00,0
15442,2022-07-06 10:00:00,-3
15443,2022-07-06 11:00:00,0
15444,2022-07-06 12:00:00,0
15445,2022-07-06 13:00:00,6
15446,2022-07-06 14:00:00,7
15447,2022-07-06 15:00:00,0
15448,2022-07-06 16:00:00,0
15449,2022-07-06 17:00:00,3
15450,2022-07-06 18:00:00,-2
15451,2022-07-06 19:00:00,0
15452,2022-07-06 20:00:00,7
15453,2022-07-06 21:00:00,0
15454,2022-07-06 22:00:00,0
15455,2022-07-06 23:00:00,0
15456,2022-07-07 00:00:00,0
15457,2022-07-07 01:00:00,0
15458,2022-07-07 02:00:00,0
15459,2022-07-07 03:00:00,0
15460,2022-07-07 04:00:00,0
15461,2022-07-07 05:00:00,0
15462,2022-07-07 06:00:00,0
15463,2022-07-07 07:00:00,0
15464,2022-07-07 08:00:00,-5
15465,2022-07-07 09:00:00,0
15466,2022-07-07 10:00:00,0
15467,2022-07-07 11:00:00,11
15468,2022-07-07 12:00:00,6
15469,2022-07-07 13:00:00,1
15470,2022-07-07 14:00:00,-12
15471,2022-07-07 15:00:00,0
15472,2022-07-07 16:00:00,0
15473,2022-07-07 17:00:00,20
15474,2022-07-07 18:00:00,8
15475,2022-07-07 19:00:00,6
15476,2022-07-07 20:00:00,-12
15477,2022-07-07 21:00:00,0
15478,2022-07-07 22:00:00,0
15479,2022-07-07 23:00:00,0
15480,2022-07-08 00:00:00,0
15481,2022-07-08 01:00:00,0
15482,2022-07-08 02:00:00,100
15483,2022-07-08 03:00:00,0
15484,2022-07-08 04:00:00,0
15485,2022-07-08 05:00:00,0
15486,2022-07-08 06:00:00,5
15487,2022-07-08 07:00:00,8
15488,2022-07-08 08:00:00,8
15489,2022-07-08 09:00:00,0
15490,2022-07-08 10:00:00,0
15491,2022-07-08 11:00:00,-4
15492,2022-07-08 12:00:00,-2
15493,2022-07-08 13:00:00,2
15494,2022-07-08 14:00:00,0
15495,2022-07-08 15:00:00,0
15496,2022-07-08 16:00:00,0
15497,2022-07-08 17:00:00,-25
15498,2022-07-08 18:00:00,2
15499,2022-07-08 19:00:00,6
15500,2022-07-08 20:00:00,0
15501,2022-07-08 21:00:00,0
15502,2022-07-08 22:00:00,0
15503,2022-07-08 23:00:00,52
15504,2022-07-09 00:00:00,74
15505,2022-07-09 01:00:00,0
15506,2022-07-09 02:00:00,-100
15507,2022-07-09 03:00:00,0
15508,2022-07-09 04:00:00,0
15509,2022-07-09 05:00:00,0
15510,2022-07-09 06:00:00,-5
15511,2022-07-09 07:00:00,-8
15512,2022-07-09 08:00:00,5
15513,2022-07-09 09:00:00,0
15514,2022-07-09 10:00:00,0
15515,2022-07-09 11:00:00,-7
15516,2022-07-09 12:00:00,2
15517,2022-07-09 13:00:00,-13
15518,2022-07-09 14:00:00,13
15519,2022-07-09 15:00:00,0
15520,2022-07-09 16:00:00,9
15521,2022-07-09 17:00:00,0
15522,2022-07-09 18:00:00,-4
15523,2022-07-09 19:00:00,-5
15524,2022-07-09 20:00:00,0
15525,2022-07-09 21:00:00,7
15526,2022-07-09 22:00:00,0
15527,2022-07-09 23:00:00,-52
15528,2022-07-10 00:00:00,-78
15529,2022-07-10 01:00:00,0
15530,2022-07-10 02:00:00,0
15531,2022-07-10 03:00:00,0
15532,2022-07-10 04:00:00,71
15533,2022-07-10 05:00:00,0
15534,2022-07-10 06:00:00,0
15535,2022-07-10 07:00:00,11
15536,2022-07-10 08:00:00,-14
15537,2022-07-10 09:00:00,17
15538,2022-07-10 10:00:00,11
15539,2022-07-10 11:00:00,5
15540,2022-07-10 12:00:00,5
15541,2022-07-10 13:00:00,0
15542,2022-07-10 14:00:00,-14
15543,2022-07-10 15:00:00,9
15544,2022-07-10 16:00:00,-9
15545,2022-07-10 17:00:00,0
15546,2022-07-10 18:00:00,-7
15547,2022-07-10 19:00:00,-1
15548,2022-07-10 20:00:00,0
15549,2022-07-10 21:00:00,3
15550,2022-07-10 22:00:00,32
15551,2022-07-10 23:00:00,0
15552,2022-07-11 00:00:00,0
15553,2022-07-11 01:00:00,0
15554,2022-07-11 02:00:00,0
15555,2022-07-11 03:00:00,71
15556,2022-07-11 04:00:00,-71
15557,2022-07-11 05:00:00,43
15558,2022-07-11 06:00:00,0
15559,2022-07-11 07:00:00,-11
15560,2022-07-11 08:00:00,0
15561,2022-07-11 09:00:00,-17
15562,2022-07-11 10:00:00,-11
15563,2022-07-11 11:00:00,-5
15564,2022-07-11 12:00:00,-12
15565,2022-07-11 13:00:00,0
15566,2022-07-11 14:00:00,0
15567,2022-07-11 15:00:00,-9
15568,2022-07-11 16:00:00,0
15569,2022-07-11 17:00:00,0
15570,2022-07-11 18:00:00,0
15571,2022-07-11 19:00:00,-7
15572,2022-07-11 20:00:00,0
15573,2022-07-11 21:00:00,-10
15574,2022-07-11 22:00:00,-32
15575,2022-07-11 23:00:00,0
15576,2022-07-12 00:00:00,87
15577,2022-07-12 01:00:00,0
15578,2022-07-12 02:00:00,100
15579,2022-07-12 03:00:00,-71
15580,2022-07-12 04:00:00,0
15581,2022-07-12 05:00:00,-43
15582,2022-07-12 06:00:00,10
15583,2022-07-12 07:00:00,0
15584,2022-07-12 08:00:00,11
15585,2022-07-12 09:00:00,9
15586,2022-07-12 10:00:00,0
15587,2022-07-12 11:00:00,0
15588,2022-07-12 12:00:00,0
15589,2022-07-12 13:00:00,0
15590,2022-07-12 14:00:00,0
15591,2022-07-12 15:00:00,0
15592,2022-07-12 16:00:00,0
15593,2022-07-12 17:00:00,8
15594,2022-07-12 18:00:00,9
15595,2022-07-12 19:00:00,0
15596,2022-07-12 20:00:00,0
15597,2022-07-12 21:00:00,13
15598,2022-07-12 22:00:00,0
15599,2022-07-12 23:00:00,0
15600,2022-07-13 00:00:00,-87
15601,2022-07-13 01:00:00,0
15602,2022-07-13 02:00:00,-100
15603,2022-07-13 03:00:00,0
15604,2022-07-13 04:00:00,0
15605,2022-07-13 05:00:00,18
15606,2022-07-13 06:00:00,-10
15607,2022-07-13 07:00:00,22
15608,2022-07-13 08:00:00,-11
15609,2022-07-13 09:00:00,-9
15610,2022-07-13 10:00:00,0
15611,2022-07-13 11:00:00,0
15612,2022-07-13 12:00:00,0
15613,2022-07-13 13:00:00,0
15614,2022-07-13 14:00:00,0
15615,2022-07-13 15:00:00,0
15616,2022-07-13 16:00:00,0
15617,2022-07-13 17:00:00,-8
15618,2022-07-13 18:00:00,-9
15619,2022-07-13 19:00:00,0
15620,2022-07-13 20:00:00,0
15621,2022-07-13 21:00:00,-13
15622,2022-07-13 22:00:00,0
15623,2022-07-13 23:00:00,60
15624,2022-07-14 00:00:00,0
15625,2022-07-14 01:00:00,0
15626,2022-07-14 02:00:00,0
15627,2022-07-14 03:00:00,0
15628,2022-07-14 04:00:00,0
15629,2022-07-14 05:00:00,-11
15630,2022-07-14 06:00:00,0
15631,2022-07-14 07:00:00,-8
15632,2022-07-14 08:00:00,0
15633,2022-07-14 09:00:00,0
15634,2022-07-14 10:00:00,3
15635,2022-07-14 11:00:00,3
15636,2022-07-14 12:00:00,0
15637,2022-07-14 13:00:00,0
15638,2022-07-14 14:00:00,0
15639,2022-07-14 15:00:00,0
15640,2022-07-14 16:00:00,0
15641,2022-07-14 17:00:00,0
15642,2022-07-14 18:00:00,3
15643,2022-07-14 19:00:00,0
15644,2022-07-14 20:00:00,6
15645,2022-07-14 21:00:00,8
15646,2022-07-14 22:00:00,13
15647,2022-07-14 23:00:00,-36
15648,2022-07-15 00:00:00,0
15649,2022-07-15 01:00:00,34
15650,2022-07-15 02:00:00,0
15651,2022-07-15 03:00:00,0
15652,2022-07-15 04:00:00,0
15653,2022-07-15 05:00:00,9
15654,2022-07-15 06:00:00,4
15655,2022-07-15 07:00:00,0
15656,2022-07-15 08:00:00,0
15657,2022-07-15 09:00:00,0
15658,2022-07-15 10:00:00,1
15659,2022-07-15 11:00:00,-2
15660,2022-07-15 12:00:00,2
15661,2022-07-15 13:00:00,0
15662,2022-07-15 14:00:00,3
15663,2022-07-15 15:00:00,0
15664,2022-07-15 16:00:00,0
15665,2022-07-15 17:00:00,0
15666,2022-07-15 18:00:00,-2
15667,2022-07-15 19:00:00,0
15668,2022-07-15 20:00:00,-1
15669,2022-07-15 21:00:00,-5
15670,2022-07-15 22:00:00,-8
15671,2022-07-15 23:00:00,0
15672,2022-07-16 00:00:00,0
15673,2022-07-16 01:00:00,-16
15674,2022-07-16 02:00:00,0
15675,2022-07-16 03:00:00,0
15676,2022-07-16 04:00:00,0
15677,2022-07-16 05:00:00,-9
15678,2022-07-16 06:00:00,-4
15679,2022-07-16 07:00:00,-3
15680,2022-07-16 08:00:00,2
