,date,value
15691,2022-07-16 19:00:00,-12
15692,2022-07-16 20:00:00,-27
15693,2022-07-16 21:00:00,31
15694,2022-07-16 22:00:00,-24
15695,2022-07-16 23:00:00,0
15696,2022-07-17 00:00:00,0
15697,2022-07-17 01:00:00,0
15698,2022-07-17 02:00:00,0
15699,2022-07-17 03:00:00,0
15700,2022-07-17 04:00:00,0
15701,2022-07-17 05:00:00,0
15702,2022-07-17 06:00:00,29
15703,2022-07-17 07:00:00,0
15704,2022-07-17 08:00:00,0
15705,2022-07-17 09:00:00,0
15706,2022-07-17 10:00:00,0
15707,2022-07-17 11:00:00,-10
15708,2022-07-17 12:00:00,0
15709,2022-07-17 13:00:00,8
15710,2022-07-17 14:00:00,0
15711,2022-07-17 15:00:00,0
15712,2022-07-17 16:00:00,11
15713,2022-07-17 17:00:00,10
15714,2022-07-17 18:00:00,-6
15715,2022-07-17 19:00:00,7
15716,2022-07-17 20:00:00,27
15717,2022-07-17 21:00:00,-31
15718,2022-07-17 22:00:00,-32
15719,2022-07-17 23:00:00,0
15720,2022-07-18 00:00:00,0
15721,2022-07-18 01:00:00,0
15722,2022-07-18 02:00:00,0
15723,2022-07-18 03:00:00,0
15724,2022-07-18 04:00:00,0
15725,2022-07-18 05:00:00,0
15726,2022-07-18 06:00:00,-43
15727,2022-07-18 07:00:00,6
15728,2022-07-18 08:00:00,0
15729,2022-07-18 09:00:00,18
15730,2022-07-18 10:00:00,5
15731,2022-07-18 11:00:00,0
15732,2022-07-18 12:00:00,-8
15733,2022-07-18 13:00:00,-24
15734,2022-07-18 14:00:00,0
15735,2022-07-18 15:00:00,14
15736,2022-07-18 16:00:00,-11
15737,2022-07-18 17:00:00,2
15738,2022-07-18 18:00:00,14
15739,2022-07-18 19:00:00,-7
15740,2022-07-18 20:00:00,-27
15741,2022-07-18 21:00:00,10
15742,2022-07-18 22:00:00,0
15743,2022-07-18 23:00:00,0
15744,2022-07-19 00:00:00,0
15745,2022-07-19 01:00:00,0
15746,2022-07-19 02:00:00,69
15747,2022-07-19 03:00:00,83
15748,2022-07-19 04:00:00,0
15749,2022-07-19 05:00:00,0
15750,2022-07-19 06:00:00,29
15751,2022-07-19 07:00:00,6
15752,2022-07-19 08:00:00,0
15753,2022-07-19 09:00:00,-18
15754,2022-07-19 10:00:00,1
15755,2022-07-19 11:00:00,0
15756,2022-07-19 12:00:00,13
15757,2022-07-19 13:00:00,8
15758,2022-07-19 14:00:00,8
15759,2022-07-19 15:00:00,-14
15760,2022-07-19 16:00:00,10
15761,2022-07-19 17:00:00,-12
15762,2022-07-19 18:00:00,-6
15763,2022-07-19 19:00:00,0
15764,2022-07-19 20:00:00,9
15765,2022-07-19 21:00:00,10
15766,2022-07-19 22:00:00,20
15767,2022-07-19 23:00:00,0
15768,2022-07-20 00:00:00,46
15769,2022-07-20 01:00:00,0
15770,2022-07-20 02:00:00,-69
15771,2022-07-20 03:00:00,-83
15772,2022-07-20 04:00:00,0
15773,2022-07-20 05:00:00,0
15774,2022-07-20 06:00:00,-29
15775,2022-07-20 07:00:00,-12
15776,2022-07-20 08:00:00,0
15777,2022-07-20 09:00:00,0
15778,2022-07-20 10:00:00,-6
15779,2022-07-20 11:00:00,9
15780,2022-07-20 12:00:00,-13
15781,2022-07-20 13:00:00,3
15782,2022-07-20 14:00:00,14
15783,2022-07-20 15:00:00,8
15784,2022-07-20 16:00:00,-10
15785,2022-07-20 17:00:00,7
15786,2022-07-20 18:00:00,-16
15787,2022-07-20 19:00:00,8
15788,2022-07-20 20:00:00,-2
15789,2022-07-20 21:00:00,-8
15790,2022-07-20 22:00:00,31
15791,2022-07-20 23:00:00,100
15792,2022-07-21 00:00:00,-31
15793,2022-07-21 01:00:00,66
15794,2022-07-21 02:00:00,0
15795,2022-07-21 03:00:00,0
15796,2022-07-21 04:00:00,0
15797,2022-07-21 05:00:00,0
15798,2022-07-21 06:00:00,0
15799,2022-07-21 07:00:00,4
15800,2022-07-21 08:00:00,4
15801,2022-07-21 09:00:00,0
15802,2022-07-21 10:00:00,6
15803,2022-07-21 11:00:00,-6
15804,2022-07-21 12:00:00,6
15805,2022-07-21 13:00:00,-4
15806,2022-07-21 14:00:00,-15
15807,2022-07-21 15:00:00,-2
15808,2022-07-21 16:00:00,0
15809,2022-07-21 17:00:00,-5
15810,2022-07-21 18:00:00,6
15811,2022-07-21 19:00:00,7
15812,2022-07-21 20:00:00,0
15813,2022-07-21 21:00:00,-1
15814,2022-07-21 22:00:00,-34
15815,2022-07-21 23:00:00,-68
15816,2022-07-22 00:00:00,0
15817,2022-07-22 01:00:00,-57
15818,2022-07-22 02:00:00,0
15819,2022-07-22 03:00:00,0
15820,2022-07-22 04:00:00,0
15821,2022-07-22 05:00:00,8
15822,2022-07-22 06:00:00,0
15823,2022-07-22 07:00:00,2
15824,2022-07-22 08:00:00,-4
15825,2022-07-22 09:00:00,0
15826,2022-07-22 10:00:00,-5
15827,2022-07-22 11:00:00,0
15828,2022-07-22 12:00:00,0
15829,2022-07-22 13:00:00,-3
15830,2022-07-22 14:00:00,0
15831,2022-07-22 15:00:00,1
15832,2022-07-22 16:00:00,0
15833,2022-07-22 17:00:00,6
15834,2022-07-22 18:00:00,-5
15835,2022-07-22 19:00:00,-10
15836,2022-07-22 20:00:00,3
15837,2022-07-22 21:00:00,-6
15838,2022-07-22 22:00:00,0
15839,2022-07-22 23:00:00,0
15840,2022-07-23 00:00:00,0
15841,2022-07-23 01:00:00,0
15842,2022-07-23 02:00:00,0
15843,2022-07-23 03:00:00,0
15844,2022-07-23 04:00:00,0
15845,2022-07-23 05:00:00,-8
15846,2022-07-23 06:00:00,0
15847,2022-07-23 07:00:00,-6
15848,2022-07-23 08:00:00,4
15849,2022-07-23 09:00:00,0
15850,2022-07-23 10:00:00,8
15851,2022-07-23 11:00:00,0
15852,2022-07-23 12:00:00,-5
15853,2022-07-23 13:00:00,0
15854,2022-07-23 14:00:00,0
15855,2022-07-23 15:00:00,2
15856,2022-07-23 16:00:00,0
15857,2022-07-23 17:00:00,13
15858,2022-07-23 18:00:00,5
15859,2022-07-23 19:00:00,0
15860,2022-07-23 20:00:00,-8
15861,2022-07-23 21:00:00,0
15862,2022-07-23 22:00:00,22
15863,2022-07-23 23:00:00,0
15864,2022-07-24 00:00:00,45
15865,2022-07-24 01:00:00,0
15866,2022-07-24 02:00:00,0
15867,2022-07-24 03:00:00,0
15868,2022-07-24 04:00:00,0
15869,2022-07-24 05:00:00,20
15870,2022-07-24 06:00:00,0
15871,2022-07-24 07:00:00,0
15872,2022-07-24 08:00:00,1
15873,2022-07-24 09:00:00,0
15874,2022-07-24 10:00:00,4
15875,2022-07-24 11:00:00,0
15876,2022-07-24 12:00:00,4
15877,2022-07-24 13:00:00,0
15878,2022-07-24 14:00:00,0
15879,2022-07-24 15:00:00,0
15880,2022-07-24 16:00:00,0
15881,2022-07-24 17:00:00,-19
15882,2022-07-24 18:00:00,-1
15883,2022-07-24 19:00:00,0
15884,2022-07-24 20:00:00,0
15885,2022-07-24 21:00:00,0
15886,2022-07-24 22:00:00,-22
15887,2022-07-24 23:00:00,0
15888,2022-07-25 00:00:00,-36
15889,2022-07-25 01:00:00,0
15890,2022-07-25 02:00:00,0
15891,2022-07-25 03:00:00,0
15892,2022-07-25 04:00:00,0
15893,2022-07-25 05:00:00,10
15894,2022-07-25 06:00:00,0
15895,2022-07-25 07:00:00,7
15896,2022-07-25 08:00:00,-4
15897,2022-07-25 09:00:00,5
15898,2022-07-25 10:00:00,-9
15899,2022-07-25 11:00:00,0
15900,2022-07-25 12:00:00,10
15901,2022-07-25 13:00:00,8
15902,2022-07-25 14:00:00,0
15903,2022-07-25 15:00:00,-5
15904,2022-07-25 16:00:00,0
15905,2022-07-25 17:00:00,0
15906,2022-07-25 18:00:00,-1
15907,2022-07-25 19:00:00,0
15908,2022-07-25 20:00:00,0
15909,2022-07-25 21:00:00,0
15910,2022-07-25 22:00:00,0
15911,2022-07-25 23:00:00,0
15912,2022-07-26 00:00:00,46
15913,2022-07-26 01:00:00,0
15914,2022-07-26 02:00:00,69
15915,2022-07-26 03:00:00,0
15916,2022-07-26 04:00:00,0
15917,2022-07-26 05:00:00,-14
15918,2022-07-26 06:00:00,0
15919,2022-07-26 07:00:00,-7
15920,2022-07-26 08:00:00,0
15921,2022-07-26 09:00:00,-5
15922,2022-07-26 10:00:00,5
15923,2022-07-26 11:00:00,0
15924,2022-07-26 12:00:00,-14
15925,2022-07-26 13:00:00,2
15926,2022-07-26 14:00:00,0
15927,2022-07-26 15:00:00,0
15928,2022-07-26 16:00:00,5
15929,2022-07-26 17:00:00,0
15930,2022-07-26 18:00:00,2
15931,2022-07-26 19:00:00,0
15932,2022-07-26 20:00:00,0
15933,2022-07-26 21:00:00,5
15934,2022-07-26 22:00:00,0
15935,2022-07-26 23:00:00,0
15936,2022-07-27 00:00:00,-46
15937,2022-07-27 01:00:00,0
15938,2022-07-27 02:00:00,-3
15939,2022-07-27 03:00:00,80
15940,2022-07-27 04:00:00,25
15941,2022-07-27 05:00:00,-12
15942,2022-07-27 06:00:00,0
15943,2022-07-27 07:00:00,0
15944,2022-07-27 08:00:00,3
15945,2022-07-27 09:00:00,0
15946,2022-07-27 10:00:00,-1
15947,2022-07-27 11:00:00,0
15948,2022-07-27 12:00:00,0
15949,2022-07-27 13:00:00,-7
15950,2022-07-27 14:00:00,3
15951,2022-07-27 15:00:00,3
15952,2022-07-27 16:00:00,-5
15953,2022-07-27 17:00:00,3
15954,2022-07-27 18:00:00,-5
15955,2022-07-27 19:00:00,0
15956,2022-07-27 20:00:00,0
15957,2022-07-27 21:00:00,-5
15958,2022-07-27 22:00:00,0
15959,2022-07-27 23:00:00,18
15960,2022-07-28 00:00:00,23
15961,2022-07-28 01:00:00,0
15962,2022-07-28 02:00:00,-66
15963,2022-07-28 03:00:00,-80
15964,2022-07-28 04:00:00,-25
15965,2022-07-28 05:00:00,0
15966,2022-07-28 06:00:00,0
15967,2022-07-28 07:00:00,0
15968,2022-07-28 08:00:00,7
15969,2022-07-28 09:00:00,3
15970,2022-07-28 10:00:00,-4
15971,2022-07-28 11:00:00,12
15972,2022-07-28 12:00:00,0
15973,2022-07-28 13:00:00,2
15974,2022-07-28 14:00:00,-3
15975,2022-07-28 15:00:00,-3
15976,2022-07-28 16:00:00,0
15977,2022-07-28 17:00:00,3
15978,2022-07-28 18:00:00,3
15979,2022-07-28 19:00:00,0
15980,2022-07-28 20:00:00,0
15981,2022-07-28 21:00:00,5
15982,2022-07-28 22:00:00,13
15983,2022-07-28 23:00:00,9
15984,2022-07-29 00:00:00,-23
15985,2022-07-29 01:00:00,32
15986,2022-07-29 02:00:00,0
15987,2022-07-29 03:00:00,27
15988,2022-07-29 04:00:00,0
15989,2022-07-29 05:00:00,0
15990,2022-07-29 06:00:00,0
15991,2022-07-29 07:00:00,0
15992,2022-07-29 08:00:00,-10
15993,2022-07-29 09:00:00,-3
15994,2022-07-29 10:00:00,7
15995,2022-07-29 11:00:00,-12
15996,2022-07-29 12:00:00,0
15997,2022-07-29 13:00:00,-2
15998,2022-07-29 14:00:00,6
15999,2022-07-29 15:00:00,9
16000,2022-07-29 16:00:00,0
16001,2022-07-29 17:00:00,-1
16002,2022-07-29 18:00:00,-3
16003,2022-07-29 19:00:00,12
16004,2022-07-29 20:00:00,9
16005,2022-07-29 21:00:00,-5
16006,2022-07-29 22:00:00,-13
16007,2022-07-29 23:00:00,-27
16008,2022-07-30 00:00:00,0
16009,2022-07-30 01:00:00,-32
16010,2022-07-30 02:00:00,100
16011,2022-07-30 03:00:00,-27
16012,2022-07-30 04:00:00,0
16013,2022-07-30 05:00:00,13
16014,2022-07-30 06:00:00,0
16015,2022-07-30 07:00:00,0
16016,2022-07-30 08:00:00,11
16017,2022-07-30 09:00:00,9
16018,2022-07-30 10:00:00,-7
16019,2022-07-30 11:00:00,0
16020,2022-07-30 12:00:00,0
16021,2022-07-30 13:00:00,3
16022,2022-07-30 14:00:00,-6
16023,2022-07-30 15:00:00,-2
16024,2022-07-30 16:00:00,7
16025,2022-07-30 17:00:00,-5
16026,2022-07-30 18:00:00,0
16027,2022-07-30 19:00:00,-12
16028,2022-07-30 20:00:00,-4
16029,2022-07-30 21:00:00,0
16030,2022-07-30 22:00:00,0
16031,2022-07-30 23:00:00,0
16032,2022-07-31 00:00:00,0
16033,2022-07-31 01:00:00,0
16034,2022-07-31 02:00:00,-100
16035,2022-07-31 03:00:00,0
16036,2022-07-31 04:00:00,0
16037,2022-07-31 05:00:00,-13
16038,2022-07-31 06:00:00,14
16039,2022-07-31 07:00:00,21
16040,2022-07-31 08:00:00,-11
16041,2022-07-31 09:00:00,-2
16042,2022-07-31 10:00:00,0
16043,2022-07-31 11:00:00,9
16044,2022-07-31 12:00:00,3
16045,2022-07-31 13:00:00,-2
16046,2022-07-31 14:00:00,0
16047,2022-07-31 15:00:00,-4
16048,2022-07-31 16:00:00,-7
16049,2022-07-31 17:00:00,0
16050,2022-07-31 18:00:00,0
16051,2022-07-31 19:00:00,6
16052,2022-07-31 20:00:00,-5
16053,2022-07-31 21:00:00,0
16054,2022-07-31 22:00:00,0
16055,2022-07-31 23:00:00,21
16056,2022-08-01 00:00:00,0
16057,2022-08-01 01:00:00,0
16058,2022-08-01 02:00:00,0
16059,2022-08-01 03:00:00,0
16060,2022-08-01 04:00:00,22
16061,2022-08-01 05:00:00,0
16062,2022-08-01 06:00:00,-20
16063,2022-08-01 07:00:00,-29
16064,2022-08-01 08:00:00,0
16065,2022-08-01 09:00:00,-9
16066,2022-08-01 10:00:00,7
16067,2022-08-01 11:00:00,-7
16068,2022-08-01 12:00:00,3
16069,2022-08-01 13:00:00,-5
16070,2022-08-01 14:00:00,4
16071,2022-08-01 15:00:00,-4
16072,2022-08-01 16:00:00,6
16073,2022-08-01 17:00:00,4
16074,2022-08-01 18:00:00,6
16075,2022-08-01 19:00:00,-8
16076,2022-08-01 20:00:00,6
16077,2022-08-01 21:00:00,0
16078,2022-08-01 22:00:00,0
16079,2022-08-01 23:00:00,15
16080,2022-08-02 00:00:00,100
16081,2022-08-02 01:00:00,0
16082,2022-08-02 02:00:00,0
16083,2022-08-02 03:00:00,0
16084,2022-08-02 04:00:00,-22
16085,2022-08-02 05:00:00,0
16086,2022-08-02 06:00:00,16
16087,2022-08-02 07:00:00,0
16088,2022-08-02 08:00:00,0
16089,2022-08-02 09:00:00,0
16090,2022-08-02 10:00:00,6
16091,2022-08-02 11:00:00,0
16092,2022-08-02 12:00:00,-8
16093,2022-08-02 13:00:00,0
16094,2022-08-02 14:00:00,12
16095,2022-08-02 15:00:00,0
16096,2022-08-02 16:00:00,-2
16097,2022-08-02 17:00:00,-4
16098,2022-08-02 18:00:00,-6
16099,2022-08-02 19:00:00,6
16100,2022-08-02 20:00:00,-6
16101,2022-08-02 21:00:00,0
16102,2022-08-02 22:00:00,0
16103,2022-08-02 23:00:00,-9
16104,2022-08-03 00:00:00,-49
16105,2022-08-03 01:00:00,0
16106,2022-08-03 02:00:00,0
16107,2022-08-03 03:00:00,28
16108,2022-08-03 04:00:00,0
16109,2022-08-03 05:00:00,11
16110,2022-08-03 06:00:00,-2
16111,2022-08-03 07:00:00,2
16112,2022-08-03 08:00:00,0
16113,2022-08-03 09:00:00,3
16114,2022-08-03 10:00:00,-6
16115,2022-08-03 11:00:00,-3
16116,2022-08-03 12:00:00,0
16117,2022-08-03 13:00:00,0
16118,2022-08-03 14:00:00,-8
16119,2022-08-03 15:00:00,0
16120,2022-08-03 16:00:00,0
16121,2022-08-03 17:00:00,0
16122,2022-08-03 18:00:00,0
16123,2022-08-03 19:00:00,1
16124,2022-08-03 20:00:00,0
16125,2022-08-03 21:00:00,7
16126,2022-08-03 22:00:00,0
16127,2022-08-03 23:00:00,-17
16128,2022-08-04 00:00:00,0
16129,2022-08-04 01:00:00,0
16130,2022-08-04 02:00:00,49
16131,2022-08-04 03:00:00,-28
16132,2022-08-04 04:00:00,12
16133,2022-08-04 05:00:00,-11
16134,2022-08-04 06:00:00,-6
16135,2022-08-04 07:00:00,-2
16136,2022-08-04 08:00:00,0
16137,2022-08-04 09:00:00,-3
16138,2022-08-04 10:00:00,0
16139,2022-08-04 11:00:00,2
16140,2022-08-04 12:00:00,0
16141,2022-08-04 13:00:00,3
16142,2022-08-04 14:00:00,0
16143,2022-08-04 15:00:00,0
16144,2022-08-04 16:00:00,2
16145,2022-08-04 17:00:00,3
16146,2022-08-04 18:00:00,0
16147,2022-08-04 19:00:00,0
16148,2022-08-04 20:00:00,0
16149,2022-08-04 21:00:00,-2
16150,2022-08-04 22:00:00,8
16151,2022-08-04 23:00:00,0
16152,2022-08-05 00:00:00,0
16153,2022-08-05 01:00:00,0
16154,2022-08-05 02:00:00,-49
16155,2022-08-05 03:00:00,0
16156,2022-08-05 04:00:00,1
16157,2022-08-05 05:00:00,0
16158,2022-08-05 06:00:00,0
16159,2022-08-05 07:00:00,3
16160,2022-08-05 08:00:00,0
16161,2022-08-05 09:00:00,0
16162,2022-08-05 10:00:00,2
16163,2022-08-05 11:00:00,1
16164,2022-08-05 12:00:00,0
16165,2022-08-05 13:00:00,-3
16166,2022-08-05 14:00:00,2
16167,2022-08-05 15:00:00,2
16168,2022-08-05 16:00:00,-4
16169,2022-08-05 17:00:00,1
16170,2022-08-05 18:00:00,4
16171,2022-08-05 19:00:00,-4
16172,2022-08-05 20:00:00,2
16173,2022-08-05 21:00:00,-5
16174,2022-08-05 22:00:00,-8
16175,2022-08-05 23:00:00,0
16176,2022-08-06 00:00:00,0
16177,2022-08-06 01:00:00,23
16178,2022-08-06 02:00:00,28
16179,2022-08-06 03:00:00,0
16180,2022-08-06 04:00:00,-13
16181,2022-08-06 05:00:00,12
16182,2022-08-06 06:00:00,0
16183,2022-08-06 07:00:00,-3
16184,2022-08-06 08:00:00,6
16185,2022-08-06 09:00:00,4
16186,2022-08-06 10:00:00,2
16187,2022-08-06 11:00:00,-3
16188,2022-08-06 12:00:00,0
16189,2022-08-06 13:00:00,0
16190,2022-08-06 14:00:00,-2
16191,2022-08-06 15:00:00,-2
16192,2022-08-06 16:00:00,0
16193,2022-08-06 17:00:00,-1
16194,2022-08-06 18:00:00,-2
16195,2022-08-06 19:00:00,2
16196,2022-08-06 20:00:00,-2
16197,2022-08-06 21:00:00,0
16198,2022-08-06 22:00:00,7
16199,2022-08-06 23:00:00,0
16200,2022-08-07 00:00:00,11
16201,2022-08-07 01:00:00,17
16202,2022-08-07 02:00:00,-28
16203,2022-08-07 03:00:00,0
16204,2022-08-07 04:00:00,0
16205,2022-08-07 05:00:00,-12
16206,2022-08-07 06:00:00,0
16207,2022-08-07 07:00:00,0
16208,2022-08-07 08:00:00,-6
16209,2022-08-07 09:00:00,-4
16210,2022-08-07 10:00:00,-4
16211,2022-08-07 11:00:00,0
16212,2022-08-07 12:00:00,6
16213,2022-08-07 13:00:00,0
16214,2022-08-07 14:00:00,3
16215,2022-08-07 15:00:00,3
16216,2022-08-07 16:00:00,0
16217,2022-08-07 17:00:00,0
16218,2022-08-07 18:00:00,-2
16219,2022-08-07 19:00:00,-2
16220,2022-08-07 20:00:00,2
16221,2022-08-07 21:00:00,0
16222,2022-08-07 22:00:00,1
16223,2022-08-07 23:00:00,0
16224,2022-08-08 00:00:00,-11
16225,2022-08-08 01:00:00,-40
16226,2022-08-08 02:00:00,100
16227,2022-08-08 03:00:00,46
16228,2022-08-08 04:00:00,0
16229,2022-08-08 05:00:00,0
16230,2022-08-08 06:00:00,4
16231,2022-08-08 07:00:00,0
16232,2022-08-08 08:00:00,0
16233,2022-08-08 09:00:00,2
16234,2022-08-08 10:00:00,3
16235,2022-08-08 11:00:00,0
16236,2022-08-08 12:00:00,-6
16237,2022-08-08 13:00:00,0
16238,2022-08-08 14:00:00,-3
16239,2022-08-08 15:00:00,-3
16240,2022-08-08 16:00:00,0
16241,2022-08-08 17:00:00,-3
16242,2022-08-08 18:00:00,0
16243,2022-08-08 19:00:00,3
16244,2022-08-08 20:00:00,-2
16245,2022-08-08 21:00:00,0
16246,2022-08-08 22:00:00,-8
16247,2022-08-08 23:00:00,0
16248,2022-08-09 00:00:00,0
16249,2022-08-09 01:00:00,0
16250,2022-08-09 02:00:00,-100
16251,2022-08-09 03:00:00,-46
16252,2022-08-09 04:00:00,27
16253,2022-08-09 05:00:00,0
16254,2022-08-09 06:00:00,-1
16255,2022-08-09 07:00:00,3
16256,2022-08-09 08:00:00,0
16257,2022-08-09 09:00:00,0
16258,2022-08-09 10:00:00,-3
16259,2022-08-09 11:00:00,2
16260,2022-08-09 12:00:00,0
16261,2022-08-09 13:00:00,3
16262,2022-08-09 14:00:00,0
16263,2022-08-09 15:00:00,2
16264,2022-08-09 16:00:00,0
16265,2022-08-09 17:00:00,0
16266,2022-08-09 18:00:00,0
16267,2022-08-09 19:00:00,-3
16268,2022-08-09 20:00:00,0
16269,2022-08-09 21:00:00,0
16270,2022-08-09 22:00:00,0
16271,2022-08-09 23:00:00,0
16272,2022-08-10 00:00:00,0
16273,2022-08-10 01:00:00,66
16274,2022-08-10 02:00:00,0
16275,2022-08-10 03:00:00,0
16276,2022-08-10 04:00:00,-48
16277,2022-08-10 05:00:00,0
16278,2022-08-10 06:00:00,-6
16279,2022-08-10 07:00:00,-4
16280,2022-08-10 08:00:00,0
16281,2022-08-10 09:00:00,-1
16282,2022-08-10 10:00:00,4
16283,2022-08-10 11:00:00,0
16284,2022-08-10 12:00:00,0
16285,2022-08-10 13:00:00,-1
16286,2022-08-10 14:00:00,6
16287,2022-08-10 15:00:00,6
16288,2022-08-10 16:00:00,8
16289,2022-08-10 17:00:00,0
16290,2022-08-10 18:00:00,0
16291,2022-08-10 19:00:00,0
16292,2022-08-10 20:00:00,0
16293,2022-08-10 21:00:00,6
16294,2022-08-10 22:00:00,18
16295,2022-08-10 23:00:00,0
16296,2022-08-11 00:00:00,0
16297,2022-08-11 01:00:00,34
16298,2022-08-11 02:00:00,0
16299,2022-08-11 03:00:00,0
16300,2022-08-11 04:00:00,20
16301,2022-08-11 05:00:00,0
16302,2022-08-11 06:00:00,0
16303,2022-08-11 07:00:00,0
16304,2022-08-11 08:00:00,0
16305,2022-08-11 09:00:00,4
16306,2022-08-11 10:00:00,-4
16307,2022-08-11 11:00:00,-4
16308,2022-08-11 12:00:00,0
16309,2022-08-11 13:00:00,-4
16310,2022-08-11 14:00:00,-6
16311,2022-08-11 15:00:00,-6
16312,2022-08-11 16:00:00,-3
16313,2022-08-11 17:00:00,0
16314,2022-08-11 18:00:00,0
16315,2022-08-11 19:00:00,0
16316,2022-08-11 20:00:00,0
16317,2022-08-11 21:00:00,8
16318,2022-08-11 22:00:00,-3
16319,2022-08-11 23:00:00,0
16320,2022-08-12 00:00:00,0
16321,2022-08-12 01:00:00,-100
16322,2022-08-12 02:00:00,0
16323,2022-08-12 03:00:00,0
16324,2022-08-12 04:00:00,-20
16325,2022-08-12 05:00:00,20
16326,2022-08-12 06:00:00,0
16327,2022-08-12 07:00:00,3
16328,2022-08-12 08:00:00,0
16329,2022-08-12 09:00:00,-7
16330,2022-08-12 10:00:00,8
16331,2022-08-12 11:00:00,0
16332,2022-08-12 12:00:00,0
16333,2022-08-12 13:00:00,0
16334,2022-08-12 14:00:00,0
16335,2022-08-12 15:00:00,-3
16336,2022-08-12 16:00:00,-5
16337,2022-08-12 17:00:00,0
16338,2022-08-12 18:00:00,10
16339,2022-08-12 19:00:00,0
16340,2022-08-12 20:00:00,0
16341,2022-08-12 21:00:00,-14
16342,2022-08-12 22:00:00,-15
16343,2022-08-12 23:00:00,0
16344,2022-08-13 00:00:00,43
16345,2022-08-13 01:00:00,35
16346,2022-08-13 02:00:00,0
16347,2022-08-13 03:00:00,0
16348,2022-08-13 04:00:00,0
16349,2022-08-13 05:00:00,-2
16350,2022-08-13 06:00:00,0
16351,2022-08-13 07:00:00,7
16352,2022-08-13 08:00:00,4
16353,2022-08-13 09:00:00,6
16354,2022-08-13 10:00:00,-7
16355,2022-08-13 11:00:00,0
16356,2022-08-13 12:00:00,0
16357,2022-08-13 13:00:00,5
16358,2022-08-13 14:00:00,5
16359,2022-08-13 15:00:00,0
16360,2022-08-13 16:00:00,9
16361,2022-08-13 17:00:00,12
16362,2022-08-13 18:00:00,-9
16363,2022-08-13 19:00:00,6
16364,2022-08-13 20:00:00,0
16365,2022-08-13 21:00:00,0
16366,2022-08-13 22:00:00,0
16367,2022-08-13 23:00:00,0
16368,2022-08-14 00:00:00,-43
16369,2022-08-14 01:00:00,4
16370,2022-08-14 02:00:00,0
16371,2022-08-14 03:00:00,0
16372,2022-08-14 04:00:00,0
16373,2022-08-14 05:00:00,-16
16374,2022-08-14 06:00:00,0
16375,2022-08-14 07:00:00,-10
16376,2022-08-14 08:00:00,-4
16377,2022-08-14 09:00:00,-6
16378,2022-08-14 10:00:00,7
16379,2022-08-14 11:00:00,4
16380,2022-08-14 12:00:00,4
16381,2022-08-14 13:00:00,-5
16382,2022-08-14 14:00:00,-5
16383,2022-08-14 15:00:00,4
16384,2022-08-14 16:00:00,0
16385,2022-08-14 17:00:00,-12
16386,2022-08-14 18:00:00,0
16387,2022-08-14 19:00:00,-6
16388,2022-08-14 20:00:00,0
16389,2022-08-14 21:00:00,7
16390,2022-08-14 22:00:00,0
16391,2022-08-14 23:00:00,0
16392,2022-08-15 00:00:00,48
16393,2022-08-15 01:00:00,-39
16394,2022-08-15 02:00:00,71
16395,2022-08-15 03:00:00,0
16396,2022-08-15 04:00:00,0
16397,2022-08-15 05:00:00,0
16398,2022-08-15 06:00:00,0
16399,2022-08-15 07:00:00,6
16400,2022-08-15 08:00:00,0
16401,2022-08-15 09:00:00,0
16402,2022-08-15 10:00:00,-7
16403,2022-08-15 11:00:00,-1
16404,2022-08-15 12:00:00,2
16405,2022-08-15 13:00:00,3
16406,2022-08-15 14:00:00,0
16407,2022-08-15 15:00:00,0
16408,2022-08-15 16:00:00,-9
16409,2022-08-15 17:00:00,12
16410,2022-08-15 18:00:00,0
16411,2022-08-15 19:00:00,0
16412,2022-08-15 20:00:00,0
16413,2022-08-15 21:00:00,-7
16414,2022-08-15 22:00:00,0
16415,2022-08-15 23:00:00,16
16416,2022-08-16 00:00:00,-48
16417,2022-08-16 01:00:00,0
16418,2022-08-16 02:00:00,-71
16419,2022-08-16 03:00:00,26
16420,2022-08-16 04:00:00,0
16421,2022-08-16 05:00:00,0
16422,2022-08-16 06:00:00,0
16423,2022-08-16 07:00:00,-6
16424,2022-08-16 08:00:00,0
16425,2022-08-16 09:00:00,0
16426,2022-08-16 10:00:00,0
16427,2022-08-16 11:00:00,-3
16428,2022-08-16 12:00:00,-6
16429,2022-08-16 13:00:00,0
16430,2022-08-16 14:00:00,3
16431,2022-08-16 15:00:00,-4
16432,2022-08-16 16:00:00,0
16433,2022-08-16 17:00:00,-3
16434,2022-08-16 18:00:00,0
16435,2022-08-16 19:00:00,12
16436,2022-08-16 20:00:00,0
16437,2022-08-16 21:00:00,0
16438,2022-08-16 22:00:00,33
16439,2022-08-16 23:00:00,-16
16440,2022-08-17 00:00:00,0
16441,2022-08-17 01:00:00,0
16442,2022-08-17 02:00:00,0
16443,2022-08-17 03:00:00,6
16444,2022-08-17 04:00:00,0
16445,2022-08-17 05:00:00,0
16446,2022-08-17 06:00:00,0
16447,2022-08-17 07:00:00,0
16448,2022-08-17 08:00:00,0
16449,2022-08-17 09:00:00,2
16450,2022-08-17 10:00:00,0
16451,2022-08-17 11:00:00,4
16452,2022-08-17 12:00:00,4
16453,2022-08-17 13:00:00,-3
16454,2022-08-17 14:00:00,1
16455,2022-08-17 15:00:00,0
16456,2022-08-17 16:00:00,6
