,date,value
15239,2022-06-27 23:00:00,0
15240,2022-06-28 00:00:00,-33
15241,2022-06-28 01:00:00,0
15242,2022-06-28 02:00:00,0
15243,2022-06-28 03:00:00,0
15244,2022-06-28 04:00:00,16
15245,2022-06-28 05:00:00,21
15246,2022-06-28 06:00:00,-3
15247,2022-06-28 07:00:00,0
15248,2022-06-28 08:00:00,-2
15249,2022-06-28 09:00:00,2
15250,2022-06-28 10:00:00,5
15251,2022-06-28 11:00:00,6
15252,2022-06-28 12:00:00,-5
15253,2022-06-28 13:00:00,1
15254,2022-06-28 14:00:00,-1
15255,2022-06-28 15:00:00,7
15256,2022-06-28 16:00:00,-11
15257,2022-06-28 17:00:00,-3
15258,2022-06-28 18:00:00,-5
15259,2022-06-28 19:00:00,-4
15260,2022-06-28 20:00:00,7
15261,2022-06-28 21:00:00,8
15262,2022-06-28 22:00:00,-10
15263,2022-06-28 23:00:00,0
15264,2022-06-29 00:00:00,38
15265,2022-06-29 01:00:00,0
15266,2022-06-29 02:00:00,59
15267,2022-06-29 03:00:00,30
15268,2022-06-29 04:00:00,-5
15269,2022-06-29 05:00:00,-20
15270,2022-06-29 06:00:00,7
15271,2022-06-29 07:00:00,9
15272,2022-06-29 08:00:00,-2
15273,2022-06-29 09:00:00,-2
15274,2022-06-29 10:00:00,8
15275,2022-06-29 11:00:00,-7
15276,2022-06-29 12:00:00,5
15277,2022-06-29 13:00:00,0
15278,2022-06-29 14:00:00,1
15279,2022-06-29 15:00:00,-8
15280,2022-06-29 16:00:00,6
15281,2022-06-29 17:00:00,0
15282,2022-06-29 18:00:00,-3
15283,2022-06-29 19:00:00,-8
15284,2022-06-29 20:00:00,-11
15285,2022-06-29 21:00:00,-8
15286,2022-06-29 22:00:00,28
15287,2022-06-29 23:00:00,0
15288,2022-06-30 00:00:00,-38
15289,2022-06-30 01:00:00,100
15290,2022-06-30 02:00:00,-59
15291,2022-06-30 03:00:00,-1
15292,2022-06-30 04:00:00,-11
15293,2022-06-30 05:00:00,-3
15294,2022-06-30 06:00:00,-2
15295,2022-06-30 07:00:00,-6
15296,2022-06-30 08:00:00,2
15297,2022-06-30 09:00:00,-1
15298,2022-06-30 10:00:00,-9
15299,2022-06-30 11:00:00,0
15300,2022-06-30 12:00:00,-2
15301,2022-06-30 13:00:00,-1
15302,2022-06-30 14:00:00,-3
15303,2022-06-30 15:00:00,-1
15304,2022-06-30 16:00:00,-6
15305,2022-06-30 17:00:00,0
15306,2022-06-30 18:00:00,-3
15307,2022-06-30 19:00:00,4
15308,2022-06-30 20:00:00,0
15309,2022-06-30 21:00:00,5
15310,2022-06-30 22:00:00,-28
15311,2022-06-30 23:00:00,45
15312,2022-07-01 00:00:00,22
15313,2022-07-01 01:00:00,-100
15314,2022-07-01 02:00:00,0
15315,2022-07-01 03:00:00,-29
15316,2022-07-01 04:00:00,0
15317,2022-07-01 05:00:00,-6
15318,2022-07-01 06:00:00,-11
15319,2022-07-01 07:00:00,3
15320,2022-07-01 08:00:00,3
15321,2022-07-01 09:00:00,9
15322,2022-07-01 10:00:00,1
15323,2022-07-01 11:00:00,-2
15324,2022-07-01 12:00:00,6
15325,2022-07-01 13:00:00,2
15326,2022-07-01 14:00:00,3
15327,2022-07-01 15:00:00,0
15328,2022-07-01 16:00:00,-3
15329,2022-07-01 17:00:00,-6
15330,2022-07-01 18:00:00,7
15331,2022-07-01 19:00:00,5
15332,2022-07-01 20:00:00,10
15333,2022-07-01 21:00:00,10
15334,2022-07-01 22:00:00,0
15335,2022-07-01 23:00:00,-27
15336,2022-07-02 00:00:00,-27
15337,2022-07-02 01:00:00,0
15338,2022-07-02 02:00:00,0
15339,2022-07-02 03:00:00,0
15340,2022-07-02 04:00:00,0
15341,2022-07-02 05:00:00,13
15342,2022-07-02 06:00:00,9
15343,2022-07-02 07:00:00,-7
15344,2022-07-02 08:00:00,-2
15345,2022-07-02 09:00:00,-1
15346,2022-07-02 10:00:00,-6
15347,2022-07-02 11:00:00,1
15348,2022-07-02 12:00:00,7
15349,2022-07-02 13:00:00,28
15350,2022-07-02 14:00:00,1
15351,2022-07-02 15:00:00,1
15352,2022-07-02 16:00:00,0
15353,2022-07-02 17:00:00,12
15354,2022-07-02 18:00:00,-8
15355,2022-07-02 19:00:00,2
15356,2022-07-02 20:00:00,-5
15357,2022-07-02 21:00:00,-5
15358,2022-07-02 22:00:00,34
15359,2022-07-02 23:00:00,-21
15360,2022-07-03 00:00:00,26
15361,2022-07-03 01:00:00,75
15362,2022-07-03 02:00:00,59
15363,2022-07-03 03:00:00,0
15364,2022-07-03 04:00:00,0
15365,2022-07-03 05:00:00,11
15366,2022-07-03 06:00:00,26
15367,2022-07-03 07:00:00,0
15368,2022-07-03 08:00:00,-7
15369,2022-07-03 09:00:00,-6
15370,2022-07-03 10:00:00,14
15371,2022-07-03 11:00:00,-4
15372,2022-07-03 12:00:00,-21
15373,2022-07-03 13:00:00,-32
15374,2022-07-03 14:00:00,-4
15375,2022-07-03 15:00:00,3
15376,2022-07-03 16:00:00,10
15377,2022-07-03 17:00:00,-2
15378,2022-07-03 18:00:00,0
15379,2022-07-03 19:00:00,-1
15380,2022-07-03 20:00:00,3
15381,2022-07-03 21:00:00,-13
15382,2022-07-03 22:00:00,-23
15383,2022-07-03 23:00:00,0
15384,2022-07-04 00:00:00,74
15385,2022-07-04 01:00:00,-75
15386,2022-07-04 02:00:00,-59
15387,2022-07-04 03:00:00,31
15388,2022-07-04 04:00:00,22
15389,2022-07-04 05:00:00,-24
15390,2022-07-04 06:00:00,-35
15391,2022-07-04 07:00:00,0
15392,2022-07-04 08:00:00,0
15393,2022-07-04 09:00:00,-3
15394,2022-07-04 10:00:00,-4
15395,2022-07-04 11:00:00,9
15396,2022-07-04 12:00:00,7
15397,2022-07-04 13:00:00,0
15398,2022-07-04 14:00:00,1
15399,2022-07-04 15:00:00,0
15400,2022-07-04 16:00:00,-3
15401,2022-07-04 17:00:00,-3
15402,2022-07-04 18:00:00,0
15403,2022-07-04 19:00:00,-8
15404,2022-07-04 20:00:00,-3
15405,2022-07-04 21:00:00,13
15406,2022-07-04 22:00:00,-11
15407,2022-07-04 23:00:00,0
15408,2022-07-05 00:00:00,-100
15409,2022-07-05 01:00:00,48
15410,2022-07-05 02:00:00,0
15411,2022-07-05 03:00:00,36
15412,2022-07-05 04:00:00,-9
15413,2022-07-05 05:00:00,0
15414,2022-07-05 06:00:00,7
15415,2022-07-05 07:00:00,8
15416,2022-07-05 08:00:00,5
15417,2022-07-05 09:00:00,-5
15418,2022-07-05 10:00:00,0
15419,2022-07-05 11:00:00,-1
15420,2022-07-05 12:00:00,1
15421,2022-07-05 13:00:00,9
15422,2022-07-05 14:00:00,5
15423,2022-07-05 15:00:00,-2
15424,2022-07-05 16:00:00,-7
15425,2022-07-05 17:00:00,3
15426,2022-07-05 18:00:00,0
15427,2022-07-05 19:00:00,-4
15428,2022-07-05 20:00:00,-7
15429,2022-07-05 21:00:00,-13
15430,2022-07-05 22:00:00,11
15431,2022-07-05 23:00:00,0
15432,2022-07-06 00:00:00,63
15433,2022-07-06 01:00:00,-72
15434,2022-07-06 02:00:00,84
15435,2022-07-06 03:00:00,-100
15436,2022-07-06 04:00:00,1
15437,2022-07-06 05:00:00,0
15438,2022-07-06 06:00:00,2
15439,2022-07-06 07:00:00,0
15440,2022-07-06 08:00:00,-3
15441,2022-07-06 09:00:00,10
15442,2022-07-06 10:00:00,4
15443,2022-07-06 11:00:00,14
15444,2022-07-06 12:00:00,0
15445,2022-07-06 13:00:00,-5
15446,2022-07-06 14:00:00,-16
15447,2022-07-06 15:00:00,5
15448,2022-07-06 16:00:00,0
15449,2022-07-06 17:00:00,-15
15450,2022-07-06 18:00:00,7
15451,2022-07-06 19:00:00,0
15452,2022-07-06 20:00:00,13
15453,2022-07-06 21:00:00,0
15454,2022-07-06 22:00:00,-17
15455,2022-07-06 23:00:00,0
15456,2022-07-07 00:00:00,-66
15457,2022-07-07 01:00:00,0
15458,2022-07-07 02:00:00,-88
15459,2022-07-07 03:00:00,62
15460,2022-07-07 04:00:00,-21
15461,2022-07-07 05:00:00,17
15462,2022-07-07 06:00:00,-13
15463,2022-07-07 07:00:00,-12
15464,2022-07-07 08:00:00,3
15465,2022-07-07 09:00:00,-5
15466,2022-07-07 10:00:00,-2
15467,2022-07-07 11:00:00,-17
15468,2022-07-07 12:00:00,10
15469,2022-07-07 13:00:00,-16
15470,2022-07-07 14:00:00,11
15471,2022-07-07 15:00:00,2
15472,2022-07-07 16:00:00,13
15473,2022-07-07 17:00:00,16
15474,2022-07-07 18:00:00,0
15475,2022-07-07 19:00:00,21
15476,2022-07-07 20:00:00,-14
15477,2022-07-07 21:00:00,9
15478,2022-07-07 22:00:00,36
15479,2022-07-07 23:00:00,0
15480,2022-07-08 00:00:00,0
15481,2022-07-08 01:00:00,0
15482,2022-07-08 02:00:00,0
15483,2022-07-08 03:00:00,-62
15484,2022-07-08 04:00:00,0
15485,2022-07-08 05:00:00,17
15486,2022-07-08 06:00:00,9
15487,2022-07-08 07:00:00,0
15488,2022-07-08 08:00:00,7
15489,2022-07-08 09:00:00,2
15490,2022-07-08 10:00:00,-11
15491,2022-07-08 11:00:00,3
15492,2022-07-08 12:00:00,-2
15493,2022-07-08 13:00:00,0
15494,2022-07-08 14:00:00,3
15495,2022-07-08 15:00:00,-3
15496,2022-07-08 16:00:00,1
15497,2022-07-08 17:00:00,-2
15498,2022-07-08 18:00:00,3
15499,2022-07-08 19:00:00,-21
15500,2022-07-08 20:00:00,7
15501,2022-07-08 21:00:00,26
15502,2022-07-08 22:00:00,-11
15503,2022-07-08 23:00:00,47
15504,2022-07-09 00:00:00,0
15505,2022-07-09 01:00:00,0
15506,2022-07-09 02:00:00,0
15507,2022-07-09 03:00:00,0
15508,2022-07-09 04:00:00,0
15509,2022-07-09 05:00:00,4
15510,2022-07-09 06:00:00,2
15511,2022-07-09 07:00:00,5
15512,2022-07-09 08:00:00,2
15513,2022-07-09 09:00:00,8
15514,2022-07-09 10:00:00,8
15515,2022-07-09 11:00:00,0
15516,2022-07-09 12:00:00,-6
15517,2022-07-09 13:00:00,0
15518,2022-07-09 14:00:00,-7
15519,2022-07-09 15:00:00,-7
15520,2022-07-09 16:00:00,-7
15521,2022-07-09 17:00:00,0
15522,2022-07-09 18:00:00,-1
15523,2022-07-09 19:00:00,9
15524,2022-07-09 20:00:00,5
15525,2022-07-09 21:00:00,-7
15526,2022-07-09 22:00:00,-13
15527,2022-07-09 23:00:00,12
15528,2022-07-10 00:00:00,34
15529,2022-07-10 01:00:00,39
15530,2022-07-10 02:00:00,44
15531,2022-07-10 03:00:00,0
15532,2022-07-10 04:00:00,38
15533,2022-07-10 05:00:00,-21
15534,2022-07-10 06:00:00,-7
15535,2022-07-10 07:00:00,-5
15536,2022-07-10 08:00:00,-4
15537,2022-07-10 09:00:00,-7
15538,2022-07-10 10:00:00,1
15539,2022-07-10 11:00:00,7
15540,2022-07-10 12:00:00,1
15541,2022-07-10 13:00:00,0
15542,2022-07-10 14:00:00,0
15543,2022-07-10 15:00:00,18
15544,2022-07-10 16:00:00,0
15545,2022-07-10 17:00:00,2
15546,2022-07-10 18:00:00,0
15547,2022-07-10 19:00:00,-4
15548,2022-07-10 20:00:00,-9
15549,2022-07-10 21:00:00,-6
15550,2022-07-10 22:00:00,8
15551,2022-07-10 23:00:00,-36
15552,2022-07-11 00:00:00,-26
15553,2022-07-11 01:00:00,-29
15554,2022-07-11 02:00:00,-33
15555,2022-07-11 03:00:00,0
15556,2022-07-11 04:00:00,-29
15557,2022-07-11 05:00:00,0
15558,2022-07-11 06:00:00,4
15559,2022-07-11 07:00:00,7
15560,2022-07-11 08:00:00,-1
15561,2022-07-11 09:00:00,1
15562,2022-07-11 10:00:00,-7
15563,2022-07-11 11:00:00,-7
15564,2022-07-11 12:00:00,2
15565,2022-07-11 13:00:00,6
15566,2022-07-11 14:00:00,3
15567,2022-07-11 15:00:00,-6
15568,2022-07-11 16:00:00,0
15569,2022-07-11 17:00:00,1
15570,2022-07-11 18:00:00,-1
15571,2022-07-11 19:00:00,0
15572,2022-07-11 20:00:00,0
15573,2022-07-11 21:00:00,8
15574,2022-07-11 22:00:00,8
15575,2022-07-11 23:00:00,0
15576,2022-07-12 00:00:00,38
15577,2022-07-12 01:00:00,0
15578,2022-07-12 02:00:00,0
15579,2022-07-12 03:00:00,0
15580,2022-07-12 04:00:00,0
15581,2022-07-12 05:00:00,11
15582,2022-07-12 06:00:00,-4
15583,2022-07-12 07:00:00,5
15584,2022-07-12 08:00:00,2
15585,2022-07-12 09:00:00,3
15586,2022-07-12 10:00:00,-3
15587,2022-07-12 11:00:00,-1
15588,2022-07-12 12:00:00,2
15589,2022-07-12 13:00:00,-6
15590,2022-07-12 14:00:00,2
15591,2022-07-12 15:00:00,-2
15592,2022-07-12 16:00:00,4
15593,2022-07-12 17:00:00,-8
15594,2022-07-12 18:00:00,1
15595,2022-07-12 19:00:00,-4
15596,2022-07-12 20:00:00,8
15597,2022-07-12 21:00:00,-6
15598,2022-07-12 22:00:00,-6
15599,2022-07-12 23:00:00,0
15600,2022-07-13 00:00:00,-18
15601,2022-07-13 01:00:00,26
15602,2022-07-13 02:00:00,0
15603,2022-07-13 03:00:00,0
15604,2022-07-13 04:00:00,0
15605,2022-07-13 05:00:00,-11
15606,2022-07-13 06:00:00,5
15607,2022-07-13 07:00:00,-6
15608,2022-07-13 08:00:00,0
15609,2022-07-13 09:00:00,2
15610,2022-07-13 10:00:00,5
15611,2022-07-13 11:00:00,3
15612,2022-07-13 12:00:00,5
15613,2022-07-13 13:00:00,7
15614,2022-07-13 14:00:00,-5
15615,2022-07-13 15:00:00,-2
15616,2022-07-13 16:00:00,7
15617,2022-07-13 17:00:00,0
15618,2022-07-13 18:00:00,-4
15619,2022-07-13 19:00:00,0
15620,2022-07-13 20:00:00,-1
15621,2022-07-13 21:00:00,-6
15622,2022-07-13 22:00:00,-8
15623,2022-07-13 23:00:00,0
15624,2022-07-14 00:00:00,-20
15625,2022-07-14 01:00:00,-26
15626,2022-07-14 02:00:00,75
15627,2022-07-14 03:00:00,0
15628,2022-07-14 04:00:00,0
15629,2022-07-14 05:00:00,0
15630,2022-07-14 06:00:00,0
15631,2022-07-14 07:00:00,0
15632,2022-07-14 08:00:00,-5
15633,2022-07-14 09:00:00,-10
15634,2022-07-14 10:00:00,1
15635,2022-07-14 11:00:00,-5
15636,2022-07-14 12:00:00,3
15637,2022-07-14 13:00:00,-2
15638,2022-07-14 14:00:00,9
15639,2022-07-14 15:00:00,4
15640,2022-07-14 16:00:00,-5
15641,2022-07-14 17:00:00,7
15642,2022-07-14 18:00:00,3
15643,2022-07-14 19:00:00,8
15644,2022-07-14 20:00:00,8
15645,2022-07-14 21:00:00,8
15646,2022-07-14 22:00:00,0
15647,2022-07-14 23:00:00,0
15648,2022-07-15 00:00:00,0
15649,2022-07-15 01:00:00,56
15650,2022-07-15 02:00:00,-33
15651,2022-07-15 03:00:00,16
15652,2022-07-15 04:00:00,0
15653,2022-07-15 05:00:00,8
15654,2022-07-15 06:00:00,2
15655,2022-07-15 07:00:00,-3
15656,2022-07-15 08:00:00,13
15657,2022-07-15 09:00:00,2
15658,2022-07-15 10:00:00,-3
15659,2022-07-15 11:00:00,0
15660,2022-07-15 12:00:00,-12
15661,2022-07-15 13:00:00,-2
15662,2022-07-15 14:00:00,-7
15663,2022-07-15 15:00:00,-8
15664,2022-07-15 16:00:00,2
15665,2022-07-15 17:00:00,-3
15666,2022-07-15 18:00:00,2
15667,2022-07-15 19:00:00,-3
15668,2022-07-15 20:00:00,-9
15669,2022-07-15 21:00:00,-8
15670,2022-07-15 22:00:00,9
15671,2022-07-15 23:00:00,9
15672,2022-07-16 00:00:00,0
15673,2022-07-16 01:00:00,-56
15674,2022-07-16 02:00:00,58
15675,2022-07-16 03:00:00,-16
15676,2022-07-16 04:00:00,21
15677,2022-07-16 05:00:00,-8
15678,2022-07-16 06:00:00,0
15679,2022-07-16 07:00:00,-3
15680,2022-07-16 08:00:00,-10
15681,2022-07-16 09:00:00,3
15682,2022-07-16 10:00:00,-3
15683,2022-07-16 11:00:00,6
15684,2022-07-16 12:00:00,3
15685,2022-07-16 13:00:00,2
15686,2022-07-16 14:00:00,0
15687,2022-07-16 15:00:00,4
15688,2022-07-16 16:00:00,-4
15689,2022-07-16 17:00:00,-4
15690,2022-07-16 18:00:00,-5
15691,2022-07-16 19:00:00,-5
15692,2022-07-16 20:00:00,4
15693,2022-07-16 21:00:00,4
15694,2022-07-16 22:00:00,-9
15695,2022-07-16 23:00:00,7
15696,2022-07-17 00:00:00,0
15697,2022-07-17 01:00:00,0
15698,2022-07-17 02:00:00,-100
15699,2022-07-17 03:00:00,0
15700,2022-07-17 04:00:00,-21
15701,2022-07-17 05:00:00,0
15702,2022-07-17 06:00:00,-7
15703,2022-07-17 07:00:00,6
15704,2022-07-17 08:00:00,4
15705,2022-07-17 09:00:00,2
15706,2022-07-17 10:00:00,4
15707,2022-07-17 11:00:00,-6
15708,2022-07-17 12:00:00,-2
15709,2022-07-17 13:00:00,2
15710,2022-07-17 14:00:00,-2
15711,2022-07-17 15:00:00,0
15712,2022-07-17 16:00:00,-4
15713,2022-07-17 17:00:00,3
15714,2022-07-17 18:00:00,4
15715,2022-07-17 19:00:00,5
15716,2022-07-17 20:00:00,0
15717,2022-07-17 21:00:00,3
15718,2022-07-17 22:00:00,0
15719,2022-07-17 23:00:00,-16
15720,2022-07-18 00:00:00,100
15721,2022-07-18 01:00:00,0
15722,2022-07-18 02:00:00,0
15723,2022-07-18 03:00:00,0
15724,2022-07-18 04:00:00,30
15725,2022-07-18 05:00:00,0
15726,2022-07-18 06:00:00,6
15727,2022-07-18 07:00:00,-5
15728,2022-07-18 08:00:00,-16
15729,2022-07-18 09:00:00,-6
15730,2022-07-18 10:00:00,-1
15731,2022-07-18 11:00:00,13
15732,2022-07-18 12:00:00,-9
15733,2022-07-18 13:00:00,-6
15734,2022-07-18 14:00:00,0
15735,2022-07-18 15:00:00,-8
15736,2022-07-18 16:00:00,0
15737,2022-07-18 17:00:00,3
15738,2022-07-18 18:00:00,-8
15739,2022-07-18 19:00:00,-3
15740,2022-07-18 20:00:00,7
15741,2022-07-18 21:00:00,-14
15742,2022-07-18 22:00:00,0
15743,2022-07-18 23:00:00,29
15744,2022-07-19 00:00:00,-100
15745,2022-07-19 01:00:00,0
15746,2022-07-19 02:00:00,0
15747,2022-07-19 03:00:00,0
15748,2022-07-19 04:00:00,-30
15749,2022-07-19 05:00:00,29
15750,2022-07-19 06:00:00,2
15751,2022-07-19 07:00:00,-8
15752,2022-07-19 08:00:00,13
15753,2022-07-19 09:00:00,-8
15754,2022-07-19 10:00:00,-1
15755,2022-07-19 11:00:00,-1
15756,2022-07-19 12:00:00,9
15757,2022-07-19 13:00:00,0
15758,2022-07-19 14:00:00,6
15759,2022-07-19 15:00:00,0
15760,2022-07-19 16:00:00,12
15761,2022-07-19 17:00:00,9
15762,2022-07-19 18:00:00,0
15763,2022-07-19 19:00:00,4
15764,2022-07-19 20:00:00,-27
15765,2022-07-19 21:00:00,24
15766,2022-07-19 22:00:00,14
15767,2022-07-19 23:00:00,-29
15768,2022-07-20 00:00:00,40
15769,2022-07-20 01:00:00,0
15770,2022-07-20 02:00:00,0
15771,2022-07-20 03:00:00,0
15772,2022-07-20 04:00:00,0
15773,2022-07-20 05:00:00,-34
15774,2022-07-20 06:00:00,5
15775,2022-07-20 07:00:00,21
15776,2022-07-20 08:00:00,-4
15777,2022-07-20 09:00:00,15
15778,2022-07-20 10:00:00,10
15779,2022-07-20 11:00:00,-14
15780,2022-07-20 12:00:00,-2
15781,2022-07-20 13:00:00,-5
15782,2022-07-20 14:00:00,-7
15783,2022-07-20 15:00:00,17
15784,2022-07-20 16:00:00,-8
15785,2022-07-20 17:00:00,-6
15786,2022-07-20 18:00:00,0
15787,2022-07-20 19:00:00,-9
15788,2022-07-20 20:00:00,9
15789,2022-07-20 21:00:00,11
15790,2022-07-20 22:00:00,2
15791,2022-07-20 23:00:00,0
15792,2022-07-21 00:00:00,9
15793,2022-07-21 01:00:00,0
15794,2022-07-21 02:00:00,69
15795,2022-07-21 03:00:00,38
15796,2022-07-21 04:00:00,48
15797,2022-07-21 05:00:00,0
15798,2022-07-21 06:00:00,-8
15799,2022-07-21 07:00:00,-9
15800,2022-07-21 08:00:00,-12
15801,2022-07-21 09:00:00,-15
15802,2022-07-21 10:00:00,-2
15803,2022-07-21 11:00:00,8
15804,2022-07-21 12:00:00,-3
15805,2022-07-21 13:00:00,-6
15806,2022-07-21 14:00:00,12
15807,2022-07-21 15:00:00,-17
15808,2022-07-21 16:00:00,-6
15809,2022-07-21 17:00:00,-16
15810,2022-07-21 18:00:00,0
15811,2022-07-21 19:00:00,2
15812,2022-07-21 20:00:00,1
15813,2022-07-21 21:00:00,-40
15814,2022-07-21 22:00:00,-18
15815,2022-07-21 23:00:00,25
15816,2022-07-22 00:00:00,-39
15817,2022-07-22 01:00:00,60
15818,2022-07-22 02:00:00,-55
15819,2022-07-22 03:00:00,-30
15820,2022-07-22 04:00:00,-39
15821,2022-07-22 05:00:00,0
15822,2022-07-22 06:00:00,-6
15823,2022-07-22 07:00:00,1
15824,2022-07-22 08:00:00,7
15825,2022-07-22 09:00:00,14
15826,2022-07-22 10:00:00,-13
15827,2022-07-22 11:00:00,0
15828,2022-07-22 12:00:00,21
15829,2022-07-22 13:00:00,0
15830,2022-07-22 14:00:00,0
15831,2022-07-22 15:00:00,29
15832,2022-07-22 16:00:00,0
15833,2022-07-22 17:00:00,15
15834,2022-07-22 18:00:00,0
15835,2022-07-22 19:00:00,-7
15836,2022-07-22 20:00:00,0
15837,2022-07-22 21:00:00,16
15838,2022-07-22 22:00:00,16
15839,2022-07-22 23:00:00,60
15840,2022-07-23 00:00:00,22
15841,2022-07-23 01:00:00,-47
15842,2022-07-23 02:00:00,50
15843,2022-07-23 03:00:00,0
15844,2022-07-23 04:00:00,0
15845,2022-07-23 05:00:00,23
15846,2022-07-23 06:00:00,13
15847,2022-07-23 07:00:00,-8
15848,2022-07-23 08:00:00,-5
15849,2022-07-23 09:00:00,-5
15850,2022-07-23 10:00:00,24
15851,2022-07-23 11:00:00,-5
15852,2022-07-23 12:00:00,-20
15853,2022-07-23 13:00:00,0
15854,2022-07-23 14:00:00,-1
15855,2022-07-23 15:00:00,-8
15856,2022-07-23 16:00:00,0
15857,2022-07-23 17:00:00,-12
15858,2022-07-23 18:00:00,5
15859,2022-07-23 19:00:00,5
15860,2022-07-23 20:00:00,-6
15861,2022-07-23 21:00:00,-6
15862,2022-07-23 22:00:00,-5
15863,2022-07-23 23:00:00,-49
15864,2022-07-24 00:00:00,-22
15865,2022-07-24 01:00:00,0
15866,2022-07-24 02:00:00,-50
15867,2022-07-24 03:00:00,0
15868,2022-07-24 04:00:00,32
15869,2022-07-24 05:00:00,-23
15870,2022-07-24 06:00:00,-13
15871,2022-07-24 07:00:00,0
15872,2022-07-24 08:00:00,0
15873,2022-07-24 09:00:00,-6
15874,2022-07-24 10:00:00,-20
15875,2022-07-24 11:00:00,0
15876,2022-07-24 12:00:00,7
15877,2022-07-24 13:00:00,0
15878,2022-07-24 14:00:00,1
15879,2022-07-24 15:00:00,-15
15880,2022-07-24 16:00:00,0
15881,2022-07-24 17:00:00,0
15882,2022-07-24 18:00:00,-1
15883,2022-07-24 19:00:00,-5
15884,2022-07-24 20:00:00,9
15885,2022-07-24 21:00:00,3
15886,2022-07-24 22:00:00,8
15887,2022-07-24 23:00:00,-14
15888,2022-07-25 00:00:00,0
15889,2022-07-25 01:00:00,0
15890,2022-07-25 02:00:00,0
15891,2022-07-25 03:00:00,0
15892,2022-07-25 04:00:00,-32
15893,2022-07-25 05:00:00,0
15894,2022-07-25 06:00:00,0
15895,2022-07-25 07:00:00,0
15896,2022-07-25 08:00:00,8
15897,2022-07-25 09:00:00,0
15898,2022-07-25 10:00:00,1
15899,2022-07-25 11:00:00,4
15900,2022-07-25 12:00:00,4
15901,2022-07-25 13:00:00,0
15902,2022-07-25 14:00:00,4
15903,2022-07-25 15:00:00,11
15904,2022-07-25 16:00:00,5
15905,2022-07-25 17:00:00,21
15906,2022-07-25 18:00:00,3
15907,2022-07-25 19:00:00,5
15908,2022-07-25 20:00:00,5
15909,2022-07-25 21:00:00,-9
15910,2022-07-25 22:00:00,-15
15911,2022-07-25 23:00:00,41
15912,2022-07-26 00:00:00,27
15913,2022-07-26 01:00:00,0
15914,2022-07-26 02:00:00,0
15915,2022-07-26 03:00:00,0
15916,2022-07-26 04:00:00,0
15917,2022-07-26 05:00:00,24
15918,2022-07-26 06:00:00,0
15919,2022-07-26 07:00:00,0
15920,2022-07-26 08:00:00,-8
15921,2022-07-26 09:00:00,0
15922,2022-07-26 10:00:00,-5
15923,2022-07-26 11:00:00,6
15924,2022-07-26 12:00:00,-8
15925,2022-07-26 13:00:00,5
15926,2022-07-26 14:00:00,-4
15927,2022-07-26 15:00:00,-5
15928,2022-07-26 16:00:00,1
15929,2022-07-26 17:00:00,-21
15930,2022-07-26 18:00:00,5
15931,2022-07-26 19:00:00,0
15932,2022-07-26 20:00:00,-5
15933,2022-07-26 21:00:00,17
15934,2022-07-26 22:00:00,20
15935,2022-07-26 23:00:00,-22
15936,2022-07-27 00:00:00,2
15937,2022-07-27 01:00:00,75
15938,2022-07-27 02:00:00,78
15939,2022-07-27 03:00:00,0
15940,2022-07-27 04:00:00,0
15941,2022-07-27 05:00:00,-12
15942,2022-07-27 06:00:00,7
15943,2022-07-27 07:00:00,10
15944,2022-07-27 08:00:00,7
15945,2022-07-27 09:00:00,3
15946,2022-07-27 10:00:00,0
15947,2022-07-27 11:00:00,-4
15948,2022-07-27 12:00:00,6
15949,2022-07-27 13:00:00,1
15950,2022-07-27 14:00:00,-2
15951,2022-07-27 15:00:00,4
15952,2022-07-27 16:00:00,1
15953,2022-07-27 17:00:00,5
15954,2022-07-27 18:00:00,6
15955,2022-07-27 19:00:00,-5
15956,2022-07-27 20:00:00,-1
15957,2022-07-27 21:00:00,-10
15958,2022-07-27 22:00:00,-20
15959,2022-07-27 23:00:00,-19
15960,2022-07-28 00:00:00,-29
15961,2022-07-28 01:00:00,25
15962,2022-07-28 02:00:00,17
15963,2022-07-28 03:00:00,0
15964,2022-07-28 04:00:00,0
15965,2022-07-28 05:00:00,-4
15966,2022-07-28 06:00:00,5
15967,2022-07-28 07:00:00,0
15968,2022-07-28 08:00:00,-3
15969,2022-07-28 09:00:00,4
15970,2022-07-28 10:00:00,8
15971,2022-07-28 11:00:00,-6
15972,2022-07-28 12:00:00,-9
15973,2022-07-28 13:00:00,2
15974,2022-07-28 14:00:00,-6
15975,2022-07-28 15:00:00,-10
15976,2022-07-28 16:00:00,-7
15977,2022-07-28 17:00:00,-5
15978,2022-07-28 18:00:00,-14
15979,2022-07-28 19:00:00,8
15980,2022-07-28 20:00:00,-2
15981,2022-07-28 21:00:00,6
15982,2022-07-28 22:00:00,0
15983,2022-07-28 23:00:00,47
15984,2022-07-29 00:00:00,0
15985,2022-07-29 01:00:00,-71
15986,2022-07-29 02:00:00,-68
15987,2022-07-29 03:00:00,0
15988,2022-07-29 04:00:00,0
15989,2022-07-29 05:00:00,0
15990,2022-07-29 06:00:00,-8
15991,2022-07-29 07:00:00,-7
15992,2022-07-29 08:00:00,4
15993,2022-07-29 09:00:00,1
15994,2022-07-29 10:00:00,0
15995,2022-07-29 11:00:00,5
15996,2022-07-29 12:00:00,4
15997,2022-07-29 13:00:00,-1
15998,2022-07-29 14:00:00,5
15999,2022-07-29 15:00:00,6
