,date,value
16128,2022-08-04 00:00:00,35
16129,2022-08-04 01:00:00,0
16130,2022-08-04 02:00:00,0
16131,2022-08-04 03:00:00,0
16132,2022-08-04 04:00:00,0
16133,2022-08-04 05:00:00,0
16134,2022-08-04 06:00:00,13
16135,2022-08-04 07:00:00,-17
16136,2022-08-04 08:00:00,0
16137,2022-08-04 09:00:00,0
16138,2022-08-04 10:00:00,-12
16139,2022-08-04 11:00:00,0
16140,2022-08-04 12:00:00,4
16141,2022-08-04 13:00:00,4
16142,2022-08-04 14:00:00,-6
16143,2022-08-04 15:00:00,0
16144,2022-08-04 16:00:00,0
16145,2022-08-04 17:00:00,-5
16146,2022-08-04 18:00:00,-12
16147,2022-08-04 19:00:00,2
16148,2022-08-04 20:00:00,0
16149,2022-08-04 21:00:00,0
16150,2022-08-04 22:00:00,30
16151,2022-08-04 23:00:00,-26
16152,2022-08-05 00:00:00,-35
16153,2022-08-05 01:00:00,39
16154,2022-08-05 02:00:00,0
16155,2022-08-05 03:00:00,28
16156,2022-08-05 04:00:00,0
16157,2022-08-05 05:00:00,0
16158,2022-08-05 06:00:00,-13
16159,2022-08-05 07:00:00,-4
16160,2022-08-05 08:00:00,6
16161,2022-08-05 09:00:00,0
16162,2022-08-05 10:00:00,0
16163,2022-08-05 11:00:00,0
16164,2022-08-05 12:00:00,-4
16165,2022-08-05 13:00:00,8
16166,2022-08-05 14:00:00,9
16167,2022-08-05 15:00:00,0
16168,2022-08-05 16:00:00,5
16169,2022-08-05 17:00:00,0
16170,2022-08-05 18:00:00,0
16171,2022-08-05 19:00:00,-7
16172,2022-08-05 20:00:00,5
16173,2022-08-05 21:00:00,0
16174,2022-08-05 22:00:00,-30
16175,2022-08-05 23:00:00,0
16176,2022-08-06 00:00:00,37
16177,2022-08-06 01:00:00,-58
16178,2022-08-06 02:00:00,0
16179,2022-08-06 03:00:00,72
16180,2022-08-06 04:00:00,0
16181,2022-08-06 05:00:00,0
16182,2022-08-06 06:00:00,0
16183,2022-08-06 07:00:00,0
16184,2022-08-06 08:00:00,-6
16185,2022-08-06 09:00:00,0
16186,2022-08-06 10:00:00,0
16187,2022-08-06 11:00:00,0
16188,2022-08-06 12:00:00,0
16189,2022-08-06 13:00:00,-12
16190,2022-08-06 14:00:00,-9
16191,2022-08-06 15:00:00,21
16192,2022-08-06 16:00:00,3
16193,2022-08-06 17:00:00,14
16194,2022-08-06 18:00:00,0
16195,2022-08-06 19:00:00,0
16196,2022-08-06 20:00:00,-5
16197,2022-08-06 21:00:00,0
16198,2022-08-06 22:00:00,0
16199,2022-08-06 23:00:00,28
16200,2022-08-07 00:00:00,-37
16201,2022-08-07 01:00:00,-28
16202,2022-08-07 02:00:00,0
16203,2022-08-07 03:00:00,-100
16204,2022-08-07 04:00:00,0
16205,2022-08-07 05:00:00,0
16206,2022-08-07 06:00:00,0
16207,2022-08-07 07:00:00,0
16208,2022-08-07 08:00:00,0
16209,2022-08-07 09:00:00,0
16210,2022-08-07 10:00:00,0
16211,2022-08-07 11:00:00,0
16212,2022-08-07 12:00:00,18
16213,2022-08-07 13:00:00,0
16214,2022-08-07 14:00:00,0
16215,2022-08-07 15:00:00,-21
16216,2022-08-07 16:00:00,-8
16217,2022-08-07 17:00:00,-14
16218,2022-08-07 18:00:00,4
16219,2022-08-07 19:00:00,0
16220,2022-08-07 20:00:00,0
16221,2022-08-07 21:00:00,0
16222,2022-08-07 22:00:00,0
16223,2022-08-07 23:00:00,-28
16224,2022-08-08 00:00:00,0
16225,2022-08-08 01:00:00,0
16226,2022-08-08 02:00:00,0
16227,2022-08-08 03:00:00,0
16228,2022-08-08 04:00:00,0
16229,2022-08-08 05:00:00,0
16230,2022-08-08 06:00:00,14
16231,2022-08-08 07:00:00,0
16232,2022-08-08 08:00:00,0
16233,2022-08-08 09:00:00,0
16234,2022-08-08 10:00:00,0
16235,2022-08-08 11:00:00,0
16236,2022-08-08 12:00:00,-24
16237,2022-08-08 13:00:00,0
16238,2022-08-08 14:00:00,10
16239,2022-08-08 15:00:00,6
16240,2022-08-08 16:00:00,0
16241,2022-08-08 17:00:00,0
16242,2022-08-08 18:00:00,-5
16243,2022-08-08 19:00:00,0
16244,2022-08-08 20:00:00,0
16245,2022-08-08 21:00:00,0
16246,2022-08-08 22:00:00,0
16247,2022-08-08 23:00:00,0
16248,2022-08-09 00:00:00,0
16249,2022-08-09 01:00:00,0
16250,2022-08-09 02:00:00,0
16251,2022-08-09 03:00:00,0
16252,2022-08-09 04:00:00,0
16253,2022-08-09 05:00:00,0
16254,2022-08-09 06:00:00,-14
16255,2022-08-09 07:00:00,0
16256,2022-08-09 08:00:00,0
16257,2022-08-09 09:00:00,0
16258,2022-08-09 10:00:00,0
16259,2022-08-09 11:00:00,0
16260,2022-08-09 12:00:00,0
16261,2022-08-09 13:00:00,0
16262,2022-08-09 14:00:00,-10
16263,2022-08-09 15:00:00,-6
16264,2022-08-09 16:00:00,0
16265,2022-08-09 17:00:00,9
16266,2022-08-09 18:00:00,0
16267,2022-08-09 19:00:00,0
16268,2022-08-09 20:00:00,0
16269,2022-08-09 21:00:00,0
16270,2022-08-09 22:00:00,0
16271,2022-08-09 23:00:00,0
16272,2022-08-10 00:00:00,0
16273,2022-08-10 01:00:00,0
16274,2022-08-10 02:00:00,0
16275,2022-08-10 03:00:00,0
16276,2022-08-10 04:00:00,41
16277,2022-08-10 05:00:00,0
16278,2022-08-10 06:00:00,0
16279,2022-08-10 07:00:00,0
16280,2022-08-10 08:00:00,0
16281,2022-08-10 09:00:00,0
16282,2022-08-10 10:00:00,0
16283,2022-08-10 11:00:00,0
16284,2022-08-10 12:00:00,0
16285,2022-08-10 13:00:00,23
16286,2022-08-10 14:00:00,0
16287,2022-08-10 15:00:00,13
16288,2022-08-10 16:00:00,0
16289,2022-08-10 17:00:00,2
16290,2022-08-10 18:00:00,0
16291,2022-08-10 19:00:00,0
16292,2022-08-10 20:00:00,0
16293,2022-08-10 21:00:00,0
16294,2022-08-10 22:00:00,0
16295,2022-08-10 23:00:00,0
16296,2022-08-11 00:00:00,0
16297,2022-08-11 01:00:00,0
16298,2022-08-11 02:00:00,82
16299,2022-08-11 03:00:00,0
16300,2022-08-11 04:00:00,-41
16301,2022-08-11 05:00:00,0
16302,2022-08-11 06:00:00,11
16303,2022-08-11 07:00:00,0
16304,2022-08-11 08:00:00,0
16305,2022-08-11 09:00:00,0
16306,2022-08-11 10:00:00,10
16307,2022-08-11 11:00:00,5
16308,2022-08-11 12:00:00,0
16309,2022-08-11 13:00:00,-23
16310,2022-08-11 14:00:00,0
16311,2022-08-11 15:00:00,-3
16312,2022-08-11 16:00:00,10
16313,2022-08-11 17:00:00,-11
16314,2022-08-11 18:00:00,9
16315,2022-08-11 19:00:00,13
16316,2022-08-11 20:00:00,0
16317,2022-08-11 21:00:00,0
16318,2022-08-11 22:00:00,0
16319,2022-08-11 23:00:00,0
16320,2022-08-12 00:00:00,0
16321,2022-08-12 01:00:00,0
16322,2022-08-12 02:00:00,-82
16323,2022-08-12 03:00:00,0
16324,2022-08-12 04:00:00,0
16325,2022-08-12 05:00:00,0
16326,2022-08-12 06:00:00,-11
16327,2022-08-12 07:00:00,0
16328,2022-08-12 08:00:00,0
16329,2022-08-12 09:00:00,0
16330,2022-08-12 10:00:00,-10
16331,2022-08-12 11:00:00,7
16332,2022-08-12 12:00:00,0
16333,2022-08-12 13:00:00,0
16334,2022-08-12 14:00:00,0
16335,2022-08-12 15:00:00,-3
16336,2022-08-12 16:00:00,-10
16337,2022-08-12 17:00:00,0
16338,2022-08-12 18:00:00,-9
16339,2022-08-12 19:00:00,-13
16340,2022-08-12 20:00:00,0
16341,2022-08-12 21:00:00,0
16342,2022-08-12 22:00:00,0
16343,2022-08-12 23:00:00,0
16344,2022-08-13 00:00:00,0
16345,2022-08-13 01:00:00,0
16346,2022-08-13 02:00:00,0
16347,2022-08-13 03:00:00,0
16348,2022-08-13 04:00:00,0
16349,2022-08-13 05:00:00,0
16350,2022-08-13 06:00:00,25
16351,2022-08-13 07:00:00,0
16352,2022-08-13 08:00:00,0
16353,2022-08-13 09:00:00,42
16354,2022-08-13 10:00:00,0
16355,2022-08-13 11:00:00,-12
16356,2022-08-13 12:00:00,0
16357,2022-08-13 13:00:00,0
16358,2022-08-13 14:00:00,7
16359,2022-08-13 15:00:00,-1
16360,2022-08-13 16:00:00,6
16361,2022-08-13 17:00:00,0
16362,2022-08-13 18:00:00,18
16363,2022-08-13 19:00:00,15
16364,2022-08-13 20:00:00,8
16365,2022-08-13 21:00:00,0
16366,2022-08-13 22:00:00,0
16367,2022-08-13 23:00:00,0
16368,2022-08-14 00:00:00,100
16369,2022-08-14 01:00:00,0
16370,2022-08-14 02:00:00,0
16371,2022-08-14 03:00:00,0
16372,2022-08-14 04:00:00,0
16373,2022-08-14 05:00:00,0
16374,2022-08-14 06:00:00,-25
16375,2022-08-14 07:00:00,0
16376,2022-08-14 08:00:00,0
16377,2022-08-14 09:00:00,-42
16378,2022-08-14 10:00:00,0
16379,2022-08-14 11:00:00,11
16380,2022-08-14 12:00:00,0
16381,2022-08-14 13:00:00,0
16382,2022-08-14 14:00:00,-1
16383,2022-08-14 15:00:00,-6
16384,2022-08-14 16:00:00,-6
16385,2022-08-14 17:00:00,0
16386,2022-08-14 18:00:00,-18
16387,2022-08-14 19:00:00,-9
16388,2022-08-14 20:00:00,-8
16389,2022-08-14 21:00:00,0
16390,2022-08-14 22:00:00,22
16391,2022-08-14 23:00:00,0
16392,2022-08-15 00:00:00,-100
16393,2022-08-15 01:00:00,0
16394,2022-08-15 02:00:00,0
16395,2022-08-15 03:00:00,0
16396,2022-08-15 04:00:00,0
16397,2022-08-15 05:00:00,0
16398,2022-08-15 06:00:00,0
16399,2022-08-15 07:00:00,0
16400,2022-08-15 08:00:00,0
16401,2022-08-15 09:00:00,7
16402,2022-08-15 10:00:00,0
16403,2022-08-15 11:00:00,-11
16404,2022-08-15 12:00:00,0
16405,2022-08-15 13:00:00,5
16406,2022-08-15 14:00:00,-6
16407,2022-08-15 15:00:00,0
16408,2022-08-15 16:00:00,0
16409,2022-08-15 17:00:00,7
16410,2022-08-15 18:00:00,17
16411,2022-08-15 19:00:00,-6
16412,2022-08-15 20:00:00,0
16413,2022-08-15 21:00:00,0
16414,2022-08-15 22:00:00,-22
16415,2022-08-15 23:00:00,0
16416,2022-08-16 00:00:00,0
16417,2022-08-16 01:00:00,0
16418,2022-08-16 02:00:00,0
16419,2022-08-16 03:00:00,0
16420,2022-08-16 04:00:00,0
16421,2022-08-16 05:00:00,0
16422,2022-08-16 06:00:00,0
16423,2022-08-16 07:00:00,0
16424,2022-08-16 08:00:00,0
16425,2022-08-16 09:00:00,-12
16426,2022-08-16 10:00:00,0
16427,2022-08-16 11:00:00,0
16428,2022-08-16 12:00:00,0
16429,2022-08-16 13:00:00,8
16430,2022-08-16 14:00:00,0
16431,2022-08-16 15:00:00,0
16432,2022-08-16 16:00:00,0
16433,2022-08-16 17:00:00,-12
16434,2022-08-16 18:00:00,-28
16435,2022-08-16 19:00:00,0
16436,2022-08-16 20:00:00,0
16437,2022-08-16 21:00:00,18
16438,2022-08-16 22:00:00,0
16439,2022-08-16 23:00:00,100
16440,2022-08-17 00:00:00,0
16441,2022-08-17 01:00:00,0
16442,2022-08-17 02:00:00,0
16443,2022-08-17 03:00:00,0
16444,2022-08-17 04:00:00,0
16445,2022-08-17 05:00:00,0
16446,2022-08-17 06:00:00,17
16447,2022-08-17 07:00:00,0
16448,2022-08-17 08:00:00,0
16449,2022-08-17 09:00:00,0
16450,2022-08-17 10:00:00,15
16451,2022-08-17 11:00:00,0
16452,2022-08-17 12:00:00,0
16453,2022-08-17 13:00:00,12
16454,2022-08-17 14:00:00,0
16455,2022-08-17 15:00:00,0
16456,2022-08-17 16:00:00,0
16457,2022-08-17 17:00:00,20
16458,2022-08-17 18:00:00,9
16459,2022-08-17 19:00:00,0
16460,2022-08-17 20:00:00,0
16461,2022-08-17 21:00:00,-17
16462,2022-08-17 22:00:00,0
16463,2022-08-17 23:00:00,-95
16464,2022-08-18 00:00:00,0
16465,2022-08-18 01:00:00,0
16466,2022-08-18 02:00:00,0
16467,2022-08-18 03:00:00,0
16468,2022-08-18 04:00:00,0
16469,2022-08-18 05:00:00,0
16470,2022-08-18 06:00:00,-3
16471,2022-08-18 07:00:00,0
16472,2022-08-18 08:00:00,0
16473,2022-08-18 09:00:00,0
16474,2022-08-18 10:00:00,-11
16475,2022-08-18 11:00:00,13
16476,2022-08-18 12:00:00,0
16477,2022-08-18 13:00:00,-19
16478,2022-08-18 14:00:00,0
16479,2022-08-18 15:00:00,0
16480,2022-08-18 16:00:00,0
16481,2022-08-18 17:00:00,-14
16482,2022-08-18 18:00:00,-6
16483,2022-08-18 19:00:00,0
16484,2022-08-18 20:00:00,0
16485,2022-08-18 21:00:00,0
16486,2022-08-18 22:00:00,0
16487,2022-08-18 23:00:00,0
16488,2022-08-19 00:00:00,0
16489,2022-08-19 01:00:00,0
16490,2022-08-19 02:00:00,0
16491,2022-08-19 03:00:00,0
16492,2022-08-19 04:00:00,0
16493,2022-08-19 05:00:00,0
16494,2022-08-19 06:00:00,-9
16495,2022-08-19 07:00:00,0
16496,2022-08-19 08:00:00,0
16497,2022-08-19 09:00:00,7
16498,2022-08-19 10:00:00,0
16499,2022-08-19 11:00:00,4
16500,2022-08-19 12:00:00,7
16501,2022-08-19 13:00:00,0
16502,2022-08-19 14:00:00,0
16503,2022-08-19 15:00:00,30
16504,2022-08-19 16:00:00,0
16505,2022-08-19 17:00:00,0
16506,2022-08-19 18:00:00,13
16507,2022-08-19 19:00:00,15
16508,2022-08-19 20:00:00,17
16509,2022-08-19 21:00:00,0
16510,2022-08-19 22:00:00,0
16511,2022-08-19 23:00:00,0
16512,2022-08-20 00:00:00,32
16513,2022-08-20 01:00:00,0
16514,2022-08-20 02:00:00,0
16515,2022-08-20 03:00:00,0
16516,2022-08-20 04:00:00,0
16517,2022-08-20 05:00:00,0
16518,2022-08-20 06:00:00,7
16519,2022-08-20 07:00:00,0
16520,2022-08-20 08:00:00,8
16521,2022-08-20 09:00:00,-4
16522,2022-08-20 10:00:00,0
16523,2022-08-20 11:00:00,-10
16524,2022-08-20 12:00:00,0
16525,2022-08-20 13:00:00,0
16526,2022-08-20 14:00:00,0
16527,2022-08-20 15:00:00,-3
16528,2022-08-20 16:00:00,0
16529,2022-08-20 17:00:00,0
16530,2022-08-20 18:00:00,-2
16531,2022-08-20 19:00:00,-8
16532,2022-08-20 20:00:00,-10
16533,2022-08-20 21:00:00,0
16534,2022-08-20 22:00:00,0
16535,2022-08-20 23:00:00,0
16536,2022-08-21 00:00:00,-32
16537,2022-08-21 01:00:00,34
16538,2022-08-21 02:00:00,0
16539,2022-08-21 03:00:00,0
16540,2022-08-21 04:00:00,0
16541,2022-08-21 05:00:00,0
16542,2022-08-21 06:00:00,-7
16543,2022-08-21 07:00:00,0
16544,2022-08-21 08:00:00,-8
16545,2022-08-21 09:00:00,10
16546,2022-08-21 10:00:00,0
16547,2022-08-21 11:00:00,0
16548,2022-08-21 12:00:00,-4
16549,2022-08-21 13:00:00,17
16550,2022-08-21 14:00:00,0
16551,2022-08-21 15:00:00,-14
16552,2022-08-21 16:00:00,0
16553,2022-08-21 17:00:00,0
16554,2022-08-21 18:00:00,-1
16555,2022-08-21 19:00:00,0
16556,2022-08-21 20:00:00,0
16557,2022-08-21 21:00:00,0
16558,2022-08-21 22:00:00,0
16559,2022-08-21 23:00:00,0
16560,2022-08-22 00:00:00,0
16561,2022-08-22 01:00:00,-34
16562,2022-08-22 02:00:00,0
16563,2022-08-22 03:00:00,40
16564,2022-08-22 04:00:00,0
16565,2022-08-22 05:00:00,10
16566,2022-08-22 06:00:00,0
16567,2022-08-22 07:00:00,0
16568,2022-08-22 08:00:00,0
16569,2022-08-22 09:00:00,-10
16570,2022-08-22 10:00:00,0
16571,2022-08-22 11:00:00,0
16572,2022-08-22 12:00:00,0
16573,2022-08-22 13:00:00,-17
16574,2022-08-22 14:00:00,0
16575,2022-08-22 15:00:00,0
16576,2022-08-22 16:00:00,0
16577,2022-08-22 17:00:00,0
16578,2022-08-22 18:00:00,-4
16579,2022-08-22 19:00:00,0
16580,2022-08-22 20:00:00,0
16581,2022-08-22 21:00:00,0
16582,2022-08-22 22:00:00,0
16583,2022-08-22 23:00:00,0
16584,2022-08-23 00:00:00,0
16585,2022-08-23 01:00:00,0
16586,2022-08-23 02:00:00,0
16587,2022-08-23 03:00:00,12
16588,2022-08-23 04:00:00,0
16589,2022-08-23 05:00:00,1
16590,2022-08-23 06:00:00,0
16591,2022-08-23 07:00:00,0
16592,2022-08-23 08:00:00,0
16593,2022-08-23 09:00:00,0
16594,2022-08-23 10:00:00,3
16595,2022-08-23 11:00:00,0
16596,2022-08-23 12:00:00,10
16597,2022-08-23 13:00:00,0
16598,2022-08-23 14:00:00,0
16599,2022-08-23 15:00:00,0
16600,2022-08-23 16:00:00,3
16601,2022-08-23 17:00:00,0
16602,2022-08-23 18:00:00,8
16603,2022-08-23 19:00:00,0
16604,2022-08-23 20:00:00,0
16605,2022-08-23 21:00:00,0
16606,2022-08-23 22:00:00,0
16607,2022-08-23 23:00:00,0
16608,2022-08-24 00:00:00,0
16609,2022-08-24 01:00:00,0
16610,2022-08-24 02:00:00,0
16611,2022-08-24 03:00:00,-42
16612,2022-08-24 04:00:00,0
16613,2022-08-24 05:00:00,-9
16614,2022-08-24 06:00:00,0
16615,2022-08-24 07:00:00,0
16616,2022-08-24 08:00:00,0
16617,2022-08-24 09:00:00,3
16618,2022-08-24 10:00:00,-3
16619,2022-08-24 11:00:00,0
16620,2022-08-24 12:00:00,-10
16621,2022-08-24 13:00:00,0
16622,2022-08-24 14:00:00,0
16623,2022-08-24 15:00:00,0
16624,2022-08-24 16:00:00,-3
16625,2022-08-24 17:00:00,0
16626,2022-08-24 18:00:00,-8
16627,2022-08-24 19:00:00,0
16628,2022-08-24 20:00:00,0
16629,2022-08-24 21:00:00,0
16630,2022-08-24 22:00:00,0
16631,2022-08-24 23:00:00,0
16632,2022-08-25 00:00:00,0
16633,2022-08-25 01:00:00,0
16634,2022-08-25 02:00:00,0
16635,2022-08-25 03:00:00,0
16636,2022-08-25 04:00:00,0
16637,2022-08-25 05:00:00,0
16638,2022-08-25 06:00:00,0
16639,2022-08-25 07:00:00,0
16640,2022-08-25 08:00:00,0
16641,2022-08-25 09:00:00,-1
16642,2022-08-25 10:00:00,0
16643,2022-08-25 11:00:00,0
16644,2022-08-25 12:00:00,10
16645,2022-08-25 13:00:00,0
16646,2022-08-25 14:00:00,0
16647,2022-08-25 15:00:00,3
16648,2022-08-25 16:00:00,0
16649,2022-08-25 17:00:00,12
16650,2022-08-25 18:00:00,0
16651,2022-08-25 19:00:00,0
16652,2022-08-25 20:00:00,10
16653,2022-08-25 21:00:00,0
16654,2022-08-25 22:00:00,0
16655,2022-08-25 23:00:00,25
16656,2022-08-26 00:00:00,57
16657,2022-08-26 01:00:00,0
16658,2022-08-26 02:00:00,0
16659,2022-08-26 03:00:00,0
16660,2022-08-26 04:00:00,0
16661,2022-08-26 05:00:00,0
16662,2022-08-26 06:00:00,12
16663,2022-08-26 07:00:00,0
16664,2022-08-26 08:00:00,0
16665,2022-08-26 09:00:00,-2
16666,2022-08-26 10:00:00,2
16667,2022-08-26 11:00:00,0
16668,2022-08-26 12:00:00,-8
16669,2022-08-26 13:00:00,2
16670,2022-08-26 14:00:00,0
16671,2022-08-26 15:00:00,-2
16672,2022-08-26 16:00:00,0
16673,2022-08-26 17:00:00,-6
16674,2022-08-26 18:00:00,0
16675,2022-08-26 19:00:00,0
16676,2022-08-26 20:00:00,-3
16677,2022-08-26 21:00:00,9
16678,2022-08-26 22:00:00,8
16679,2022-08-26 23:00:00,-19
16680,2022-08-27 00:00:00,-57
16681,2022-08-27 01:00:00,0
16682,2022-08-27 02:00:00,0
16683,2022-08-27 03:00:00,23
16684,2022-08-27 04:00:00,0
16685,2022-08-27 05:00:00,0
16686,2022-08-27 06:00:00,-12
16687,2022-08-27 07:00:00,0
16688,2022-08-27 08:00:00,2
16689,2022-08-27 09:00:00,0
16690,2022-08-27 10:00:00,0
16691,2022-08-27 11:00:00,3
16692,2022-08-27 12:00:00,4
16693,2022-08-27 13:00:00,1
16694,2022-08-27 14:00:00,0
16695,2022-08-27 15:00:00,0
16696,2022-08-27 16:00:00,0
16697,2022-08-27 17:00:00,1
16698,2022-08-27 18:00:00,0
16699,2022-08-27 19:00:00,0
16700,2022-08-27 20:00:00,-4
16701,2022-08-27 21:00:00,-9
16702,2022-08-27 22:00:00,-8
16703,2022-08-27 23:00:00,0
16704,2022-08-28 00:00:00,35
16705,2022-08-28 01:00:00,0
16706,2022-08-28 02:00:00,68
16707,2022-08-28 03:00:00,53
16708,2022-08-28 04:00:00,0
16709,2022-08-28 05:00:00,0
16710,2022-08-28 06:00:00,0
16711,2022-08-28 07:00:00,0
16712,2022-08-28 08:00:00,-2
16713,2022-08-28 09:00:00,0
16714,2022-08-28 10:00:00,-2
16715,2022-08-28 11:00:00,-3
16716,2022-08-28 12:00:00,-4
16717,2022-08-28 13:00:00,-1
16718,2022-08-28 14:00:00,0
16719,2022-08-28 15:00:00,0
16720,2022-08-28 16:00:00,0
16721,2022-08-28 17:00:00,-4
16722,2022-08-28 18:00:00,2
16723,2022-08-28 19:00:00,0
16724,2022-08-28 20:00:00,0
16725,2022-08-28 21:00:00,16
16726,2022-08-28 22:00:00,28
16727,2022-08-28 23:00:00,0
16728,2022-08-29 00:00:00,-35
16729,2022-08-29 01:00:00,0
16730,2022-08-29 02:00:00,-68
16731,2022-08-29 03:00:00,-76
16732,2022-08-29 04:00:00,0
16733,2022-08-29 05:00:00,0
16734,2022-08-29 06:00:00,0
16735,2022-08-29 07:00:00,0
16736,2022-08-29 08:00:00,0
16737,2022-08-29 09:00:00,0
16738,2022-08-29 10:00:00,3
16739,2022-08-29 11:00:00,0
16740,2022-08-29 12:00:00,0
16741,2022-08-29 13:00:00,3
16742,2022-08-29 14:00:00,0
16743,2022-08-29 15:00:00,0
16744,2022-08-29 16:00:00,0
16745,2022-08-29 17:00:00,0
16746,2022-08-29 18:00:00,2
16747,2022-08-29 19:00:00,0
16748,2022-08-29 20:00:00,0
16749,2022-08-29 21:00:00,-16
16750,2022-08-29 22:00:00,-28
16751,2022-08-29 23:00:00,28
16752,2022-08-30 00:00:00,0
16753,2022-08-30 01:00:00,0
16754,2022-08-30 02:00:00,0
16755,2022-08-30 03:00:00,0
16756,2022-08-30 04:00:00,0
16757,2022-08-30 05:00:00,0
16758,2022-08-30 06:00:00,0
16759,2022-08-30 07:00:00,0
16760,2022-08-30 08:00:00,0
16761,2022-08-30 09:00:00,0
16762,2022-08-30 10:00:00,0
16763,2022-08-30 11:00:00,0
16764,2022-08-30 12:00:00,2
16765,2022-08-30 13:00:00,-5
16766,2022-08-30 14:00:00,0
16767,2022-08-30 15:00:00,0
16768,2022-08-30 16:00:00,0
16769,2022-08-30 17:00:00,2
16770,2022-08-30 18:00:00,-2
16771,2022-08-30 19:00:00,0
16772,2022-08-30 20:00:00,0
16773,2022-08-30 21:00:00,4
16774,2022-08-30 22:00:00,15
16775,2022-08-30 23:00:00,-28
16776,2022-08-31 00:00:00,0
16777,2022-08-31 01:00:00,0
16778,2022-08-31 02:00:00,100
16779,2022-08-31 03:00:00,0
16780,2022-08-31 04:00:00,0
16781,2022-08-31 05:00:00,0
16782,2022-08-31 06:00:00,0
16783,2022-08-31 07:00:00,0
16784,2022-08-31 08:00:00,0
16785,2022-08-31 09:00:00,0
16786,2022-08-31 10:00:00,-3
16787,2022-08-31 11:00:00,0
16788,2022-08-31 12:00:00,1
16789,2022-08-31 13:00:00,0
16790,2022-08-31 14:00:00,0
16791,2022-08-31 15:00:00,3
16792,2022-08-31 16:00:00,0
16793,2022-08-31 17:00:00,0
16794,2022-08-31 18:00:00,2
16795,2022-08-31 19:00:00,0
16796,2022-08-31 20:00:00,0
16797,2022-08-31 21:00:00,-4
16798,2022-08-31 22:00:00,-15
16799,2022-08-31 23:00:00,0
16800,2022-09-01 00:00:00,0
16801,2022-09-01 01:00:00,0
16802,2022-09-01 02:00:00,-100
16803,2022-09-01 03:00:00,0
16804,2022-09-01 04:00:00,12
16805,2022-09-01 05:00:00,0
16806,2022-09-01 06:00:00,0
16807,2022-09-01 07:00:00,0
16808,2022-09-01 08:00:00,6
16809,2022-09-01 09:00:00,2
16810,2022-09-01 10:00:00,3
16811,2022-09-01 11:00:00,0
16812,2022-09-01 12:00:00,-3
16813,2022-09-01 13:00:00,0
16814,2022-09-01 14:00:00,0
16815,2022-09-01 15:00:00,-3
16816,2022-09-01 16:00:00,0
16817,2022-09-01 17:00:00,5
16818,2022-09-01 18:00:00,-4
16819,2022-09-01 19:00:00,0
16820,2022-09-01 20:00:00,0
16821,2022-09-01 21:00:00,6
16822,2022-09-01 22:00:00,0
16823,2022-09-01 23:00:00,0
16824,2022-09-02 00:00:00,0
16825,2022-09-02 01:00:00,0
16826,2022-09-02 02:00:00,0
16827,2022-09-02 03:00:00,0
16828,2022-09-02 04:00:00,-36
16829,2022-09-02 05:00:00,0
16830,2022-09-02 06:00:00,0
16831,2022-09-02 07:00:00,0
16832,2022-09-02 08:00:00,-17
16833,2022-09-02 09:00:00,-5
16834,2022-09-02 10:00:00,-8
16835,2022-09-02 11:00:00,0
16836,2022-09-02 12:00:00,9
16837,2022-09-02 13:00:00,0
16838,2022-09-02 14:00:00,0
16839,2022-09-02 15:00:00,0
16840,2022-09-02 16:00:00,0
16841,2022-09-02 17:00:00,-20
16842,2022-09-02 18:00:00,0
16843,2022-09-02 19:00:00,17
16844,2022-09-02 20:00:00,0
16845,2022-09-02 21:00:00,-16
16846,2022-09-02 22:00:00,0
16847,2022-09-02 23:00:00,27
16848,2022-09-03 00:00:00,0
16849,2022-09-03 01:00:00,57
16850,2022-09-03 02:00:00,0
16851,2022-09-03 03:00:00,0
16852,2022-09-03 04:00:00,0
16853,2022-09-03 05:00:00,0
16854,2022-09-03 06:00:00,11
16855,2022-09-03 07:00:00,0
16856,2022-09-03 08:00:00,0
16857,2022-09-03 09:00:00,16
16858,2022-09-03 10:00:00,0
16859,2022-09-03 11:00:00,0
16860,2022-09-03 12:00:00,-7
16861,2022-09-03 13:00:00,0
16862,2022-09-03 14:00:00,0
16863,2022-09-03 15:00:00,0
16864,2022-09-03 16:00:00,0
16865,2022-09-03 17:00:00,0
16866,2022-09-03 18:00:00,0
16867,2022-09-03 19:00:00,-5
16868,2022-09-03 20:00:00,0
16869,2022-09-03 21:00:00,9
16870,2022-09-03 22:00:00,0
16871,2022-09-03 23:00:00,-20
16872,2022-09-04 00:00:00,38
16873,2022-09-04 01:00:00,4
16874,2022-09-04 02:00:00,0
16875,2022-09-04 03:00:00,0
16876,2022-09-04 04:00:00,0
16877,2022-09-04 05:00:00,0
16878,2022-09-04 06:00:00,-1
16879,2022-09-04 07:00:00,0
16880,2022-09-04 08:00:00,9
16881,2022-09-04 09:00:00,-16
16882,2022-09-04 10:00:00,0
16883,2022-09-04 11:00:00,22
16884,2022-09-04 12:00:00,18
16885,2022-09-04 13:00:00,0
16886,2022-09-04 14:00:00,21
16887,2022-09-04 15:00:00,0
16888,2022-09-04 16:00:00,5
16889,2022-09-04 17:00:00,0
16890,2022-09-04 18:00:00,0
16891,2022-09-04 19:00:00,-3
16892,2022-09-04 20:00:00,10
16893,2022-09-04 21:00:00,-9
16894,2022-09-04 22:00:00,0
16895,2022-09-04 23:00:00,0
16896,2022-09-05 00:00:00,-38
